Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Antalyal?,Rizespor,Rizespor,"AMF, LCMF, DMF",30,1600000,2026-06-30,7,125,0,0.12,0,0,13.68,52.63,Türkiye,Türkiye,right,180,71,no,3.6,3.6,40,2.88,50,0,0,0.72,2.16,3.91,0.72,1,0.72,0,0,0,0,0,0,0.08,0,0,2,1.44,0,0,0,0,0,0,0,0,0,0,0.72,0,6.48,55.56,0.72,0.72,0.72,18,0.72,2.88,27.36,65.79,6.48,44.44,4.32,83.33,10.8,73.33,25.2,65.71,2.16,66.67,14.08,9.15,0,0,0,0,0,0,0,0.72,100,0,0,0,0,0,0,2.88,50,,0,0,0,0,0,0
Y. Fofana,Rizespor,Rizespor,GK,25,3500000,2026-06-30,7,707,0,0,0,0,0.64,80,France,"France, Côte d'Ivoire",right,194,89,no,0.51,0,0,0.25,100,0,0,0,0.51,0.75,0,1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0.25,50,0,0,0,15.91,0.13,0.25,23.3,86.34,10.31,74.07,0,0,11.58,96.7,15.4,96.69,7.77,67.21,29.9,43.33,0,0,0,0,0,0,0,1.02,50,0.13,0,0,0,0,0,5.47,62.79,0.25,,,,0,0,0
T. Kalpakli,Fatih Karagümrük,Fatih Karagümrük,"RAMF, RW",16,0,,7,298,0,0.14,0,0.28,19.33,46.88,Türkiye,Türkiye,unknown,0,0,no,7.85,8.46,60.71,3.62,8.33,0,0,0.3,2.72,4.22,2.42,1,0.3,0,0,2.11,0,0,0,0.04,0,0,6,1.81,16.67,0,0,0,0,0,0,0,0,0,2.42,75,6.34,52.38,2.42,0.91,0,13.89,0.3,0.6,18.12,78.33,4.83,75,6.64,77.27,4.53,80,16.91,82.14,1.21,25,14.6,12.77,0.09,0.3,0,0,0,0,0.3,1.81,50,0.6,100,0.3,0,0.91,0,2.11,85.71,,0,0,0,0,0,0
A. Sivri,Fatih Karagümrük,Fatih Karagümrük,"LW, LAMF, AMF",26,175000,2026-06-30,7,302,0,0.59,0,0.02,22.35,33.33,Cyprus,"Cyprus, Türkiye",,185,0,no,6.56,6.26,42.86,2.09,28.57,0.3,0.45,0.3,3.58,5.37,3.28,0,0,0,0,3.58,0,0,0,0.17,0,0,10,2.98,20,0,0,1.79,50,1.19,25,0.6,100,0.3,5.36,38.89,12.52,28.57,1.49,2.09,0,18.18,0.6,0.89,26.52,66.29,8.34,50,2.98,90,9.83,75.76,21.16,70.42,3.87,53.85,18.57,34.38,0,0.3,0,0,0.6,0,0.3,4.77,37.5,1.49,20,1.49,20,0,0.89,6.85,52.17,,0.3,0,0,1.19,0,0
A. Ç?nar,Fatih Karagümrük,Fatih Karagümrük,LCB,22,0,2027-06-30,7,680,1,0.5,0,0,16.28,65.85,Türkiye,Türkiye,left,193,81,no,10.59,7.54,71.93,4.9,72.97,0.4,0.57,0.4,4.76,6.79,1.32,2,0.26,0,0,0.26,0.13,1,0.13,0.07,0,0,4,0.53,50,25,0,0,0,0,0,0,0,0,0,0,1.32,50,0.79,1.06,0,31.24,0.13,1.32,47.38,80.45,22.9,68.21,3.04,91.3,15.88,92.5,39.57,87.29,7.81,45.76,20.17,34.89,0,0,0,0,0,0,0,6.22,44.68,0.66,20,0.66,40,0.13,0,8.6,63.08,,0,0,0,0,0,0
D. Fofana,Fatih Karagümrük,Fatih Karagümrük,CF,22,12000000,2029-06-30,7,509,4,2.72,0,0.64,23.34,31.82,Côte d'Ivoire,Côte d'Ivoire,right,180,85,no,2.48,3.01,35.29,4.95,39.29,0.18,0.23,0,1.24,1.62,1.41,0,0,0,0,2.3,0.71,4,0.71,0.48,1,0.18,13,2.3,30.77,30.769,0,0.88,20,0.35,0,0.35,0,0.18,3.01,47.06,11.49,27.69,4.24,1.41,0.18,11.67,1.77,0.88,19.1,71.3,4.6,61.54,4.24,95.83,5.66,59.38,17.15,76.29,1.24,28.57,14.07,20.99,0.11,0.53,0.18,0,0,0,0.35,2.3,61.54,0.53,33.33,0.35,0,0.88,0.18,1.41,37.5,,0,0,0,0,1,0
M. ?tef?nescu,Konyaspor,Konyaspor,"AMF, RWB, RCMF",27,1700000,2029-06-30,7,136,0,0.31,0,0.4,17.21,38.46,Romania,Romania,left,168,72,no,3.31,3.97,66.67,3.31,20,0,0,0,0.66,1.88,1.99,0,0,0,0,4.63,0,0,0,0.21,0,0,4,2.65,50,0,0,4.63,42.86,1.99,33.33,2.65,50,0,3.97,16.67,7.28,18.18,2.65,0.66,0,22.5,1.32,1.32,28.46,79.07,5.29,75,8.6,92.31,9.26,85.71,23.82,86.11,0.66,0,27,6.69,0.27,1.32,0,0,0.66,100,0.66,0.66,100,5.29,50,0.66,100,0.66,2.65,3.31,80,,0.66,0,0,3.97,0,0
S. Larsson,Fatih Karagümrük,Fatih Karagümrük,"LAMF, AMF",32,1500000,2026-06-30,7,529,1,1.62,2,1.18,16.84,52.53,Sweden,Sweden,right,180,70,no,6.64,6.12,63.89,1.7,40,0.17,0.22,0.34,2.55,3.26,0.68,0,0,0,0,3.23,0.17,0,0,0.28,0,0,9,1.53,33.33,11.111,0.34,1.53,55.56,1.19,42.86,0.34,100,0.17,2.21,69.23,7.49,50,1.36,1.53,0.17,22.46,2.38,0.85,31.64,72.04,9.87,60.34,6.29,89.19,7.15,71.43,28.24,72.89,2.04,66.67,14.58,27.56,0.2,1.7,0,0,0.34,100,0.51,4.08,58.33,3.06,66.67,0.68,75,1.53,0.85,6.12,72.22,,0.85,0.34,50,1.02,1,100
U. Yaz??l?,Konyaspor,Konyaspor,"RCB, RB",26,1000000,,7,505,0,0.21,0,0,11.05,50,Türkiye,Türkiye,right,182,80,no,7.13,3.56,65,3.03,47.06,0.18,0.25,0.71,4.63,6.55,0.71,4,0.71,0,0,0.53,0,0,0,0.04,0,0,3,0.53,66.67,0,0,0.36,0,0,0,0.36,0,0,0.53,33.33,1.43,37.5,1.07,0.89,0,28.87,1.25,0.89,42.95,81.74,18.89,72.64,4.28,100,14.79,93.98,37.25,85.17,5.35,63.33,21.84,43.05,0,0,0,0,0,0,0,5.7,75,0.53,33.33,0,0,0.18,0.18,8.91,64,,0,0,0,0,0,0
Y. Çift,Samsunspor,Samsunspor,"DMF, RCMF, LCMF",22,0,,7,276,0,0.02,0,0,19.89,55.74,Türkiye,Türkiye,right,185,78,no,11.74,11.74,66.67,3.26,40,0.65,0.82,0.33,3.26,4.11,3.91,2,0.65,0,0,0.33,0,0,0,0.01,0,0,1,0.33,100,0,0,0,0,0,0,0,0,0,0,0,2.61,50,0.65,0,0,11.41,0,0.33,23.15,83.1,8.15,68,2.28,85.71,10.76,90.91,19.57,88.33,3.59,54.55,12.3,17.65,0,0,0,0,0,0,0,3.26,60,0.65,0,0,0,0,0,3.91,58.33,,0,0,0,0,0,0
M. ??gowski,Eyüpspor,Eyüpspor,"DMF, LCMF, RCMF",22,3000000,2026-06-30,7,393,0,0.21,1,0.18,13.28,53.45,Poland,Poland,right,181,81,no,4.81,4.58,65,1.83,37.5,0,0,0,1.83,2.76,1.15,1,0.23,0,0,0.69,0,0,0,0.05,0,0,2,0.46,50,0,0.23,0.46,0,0.23,0,0.23,0,0,1.6,28.57,4.58,35,0.92,0.92,0,21.76,1.15,1.83,29.54,73.64,11.22,59.18,4.12,88.89,9.85,88.37,27.02,78.81,2.06,22.22,17.74,19.87,0.04,0.92,0,0,0.46,0,0.23,5.5,58.33,2.06,22.22,0.23,0,0.46,0,3.89,47.06,,0,0,0,0,0,0
E. K?l?nç,Samsunspor,Samsunspor,"RW, RAMF, LW",31,2000000,,7,528,0,0.68,1,1.34,15.17,58.43,Türkiye,Türkiye,left,174,71,no,3.58,4.43,61.54,1.7,70,0,0,0.17,0.85,1.29,0.85,1,0.17,0,0,3.58,0,0,0,0.12,0,0,9,1.53,55.56,0,0.17,1.7,20,1.19,28.57,0.51,0,0,2.73,81.25,7.16,61.9,1.88,1.19,0.17,21.48,1.36,2.05,26.42,70.97,6.82,70,5.45,81.25,8.86,67.31,23.35,74.45,1.53,66.67,17.71,32.57,0.23,1.7,0,0,0.34,50,1.19,2.39,64.29,3.75,54.55,0.51,33.33,1.88,0.34,4.94,68.97,,0.17,0,0,2.56,0,0
K. Y?lmaz,Be?ikta?,Be?ikta?,"LDMF, RDMF",25,2700000,,7,227,0,0.13,0,0.54,13.88,40,Türkiye,Türkiye,right,178,70,no,7.93,6.74,47.06,2.38,33.33,0,0,0,4.76,7.66,2.38,0,0,0,0,0.4,0,0,0,0.05,0,0,3,1.19,0,0,0,1.19,33.33,0.79,50,0.4,0,0,0.79,0,2.38,33.33,0.79,0.79,0,43.22,0.79,0.79,59.87,88.74,18.24,73.91,9.12,100,23.79,91.67,54.71,93.48,3.96,40,18.86,23.82,0.21,0.79,0,0,0,0,0,11.1,82.14,2.38,66.67,0,0,1.59,0.4,8.72,72.73,,0,0,0,1.59,0,0
T. Djaló,Be?ikta?,Be?ikta?,"RCB, LCB",25,12000000,2028-06-30,7,700,1,0.73,0,0,12.47,56.7,Portugal,"Portugal, Guinea-Bissau",right,190,85,no,9.26,5.79,71.11,4.5,57.14,0.26,0.38,0.26,4.89,7.22,1.54,2,0.26,0,0,0.13,0.13,1,0.13,0.09,1,0.13,4,0.51,25,25,0,0,0,0,0,0,0,0,0.13,0,1.03,0,0.51,1.03,0,35.23,0.51,0.26,47.44,92.68,15.56,84.3,3.21,92,22.63,97.16,45,95.43,2.44,42.11,18.98,34.46,0,0,0,0,0,0,0,2.7,71.43,0,0,0.13,100,0,0,5.01,61.54,,0,0,0,0,0,0
?. Köyba??,Göztepe,Göztepe,"LWB, DMF, LCMF",36,50000,,7,87,0,0,0,0.08,13.45,61.54,Türkiye,Türkiye,left,179,75,no,7.24,5.17,80,1.03,0,0,0,0,3.1,4.5,1.03,0,0,0,0,2.07,0,0,0,0,0,0,0,0,0,0,0,4.14,25,4.14,25,0,0,0,2.07,50,6.21,66.67,1.03,0,0,15.52,3.1,1.03,28.97,64.29,6.21,50,5.17,100,10.34,50,23.79,69.57,1.03,100,11.24,5.54,0.08,1.03,0,0,0,0,0,7.24,57.14,4.14,50,0,0,1.03,1.03,5.17,80,,2.07,0,0,2.07,0,0
H. Keïta,Kocaelispor,Kocaelispor,"RDMF, LDMF",23,1000000,,7,593,1,0.09,2,0.55,10.93,41.67,Mali,"Mali, Côte d'Ivoire",left,182,72,no,4.86,3.79,48,0.91,50,0.15,0.22,0.15,2.88,4.13,1.21,0,0,0,0,1.21,0.15,1,0.15,0.01,0,0,5,0.76,40,20,0.3,0.61,50,0.3,50,0.3,50,0.15,0.76,60,3.95,26.92,0,0.61,0,27.47,0.61,1.21,38.09,87.25,8.35,76.36,8.95,98.31,13.66,88.89,36.27,88.7,1.21,62.5,17.18,17.41,0.08,0.91,0,0,0.15,100,0.46,4.1,77.78,1.52,70,0,0,0.76,0.3,4.55,70,,0.15,0,0,0,0,0
S. Dursun,Kocaelispor,Kocaelispor,CF,34,750000,2026-06-30,7,410,1,1.75,0,0.26,19.98,37.36,Germany,"Germany, Türkiye",right,190,80,no,3.29,2.63,75,6.15,42.86,0,0,0.22,1.32,1.84,1.98,3,0.66,0,0,1.1,0.22,1,0.22,0.38,1,0.22,9,1.98,33.33,11.111,0,0,0,0,0,0,0,0,0.66,66.67,4.17,26.32,2.85,0.22,0,11.2,0.88,1.54,17.78,81.48,4.61,76.19,5.27,95.83,3.29,80,17.34,82.28,0.44,50,13.21,3.79,0.06,0.66,0,0,0,0,0.66,1.54,57.14,1.1,80,0,0,1.1,0,2.63,66.67,,0,0,0,0,0,0
Ruan,Alanyaspor,Alanyaspor,"RB, LWB, RWB",20,0,2030-06-30,7,477,0,0.31,0,0,18.49,60.2,Brazil,Brazil,right,172,70,no,9.25,8.68,71.74,0.38,50,0.19,0.24,0,2.83,3.6,0.19,0,0,0,0,3.77,0,0,0,0.06,0,0,6,1.13,50,0,0,1.51,62.5,0.19,0,1.32,71.43,0.38,4.15,54.55,7.92,54.76,1.13,2.08,0.38,19.62,2.45,2.45,27.74,75.51,10.19,61.11,6.23,100,6.79,80.56,22.08,80.34,4.53,58.33,20.45,36.98,0,0,0,0,0,0,0,3.21,58.82,0.94,80,0,0,0.19,0.57,6.23,54.55,,0,0,0,0,0,0
E. Boateng,Gaziantep,Gaziantep,"CF, AMF",29,1000000,,7,388,0,1.1,0,0.26,14.38,32.26,Ghana,Ghana,right,175,70,no,1.86,1.86,50,5.34,26.09,0.23,0.36,0,0.7,1.08,2.09,1,0.23,0,0,0.93,0,0,0,0.25,0,0,8,1.86,25,0,0,0.23,0,0,0,0,0,0,0.7,66.67,4.87,33.33,3.02,0.7,0,9.28,1.39,1.62,10.9,91.49,1.86,100,4.41,94.74,3.02,84.62,10.44,93.33,0.46,50,16.65,14.03,0.06,0.93,0,0,0,0,0,1.16,80,0.46,100,0,0,0.7,0,1.39,83.33,,0,0,0,0,0,0
M. Bayo,Gaziantep,Gaziantep,"CF, RWF",27,5000000,2027-06-30,7,568,2,2.67,0,0.25,11.09,40,France,"France, Guinea",right,188,76,yes,2.06,0.79,100,1.74,45.45,0,0,0.32,1.27,2.18,0,0,0,0,0,1.58,0.32,2,0.32,0.42,0,0,16,2.54,43.75,12.5,0,0.16,0,0.16,0,0,0,0,1.11,42.86,5.7,33.33,3.96,0.63,0.16,10.3,0.48,0.48,12.68,76.25,1.74,81.82,3.17,90,3.8,62.5,12.52,77.22,0,0,12.17,0,0.04,0.32,0,0,0.16,0,0.16,0.48,66.67,0.48,66.67,0.16,0,0.95,0,0.79,40,,0,0,0,0,0,0
H. Smol?i?,Kocaelispor,Kocaelispor,"LCB, LB",25,3000000,2027-06-30,7,674,0,0.18,0,0,14.55,64.22,Croatia,Croatia,left,185,80,yes,10.95,6.68,72,2.54,52.63,0.4,0.57,0.67,5.74,8.22,2,2,0.27,0,0,0.4,0,0,0,0.02,0,0,3,0.4,0,0,0,0.4,0,0.4,0,0,0,0,0.4,100,1.74,61.54,0.8,0.13,0,22.7,0,0.93,36.19,87.08,16.29,81.97,3.61,96.3,11.62,88.51,31.38,92.34,4.41,57.58,21.13,41.67,0,0,0,0,0,0,0,4.14,64.52,0.8,0,0.13,0,0.13,0,7.74,74.14,,0,0,0,0,0,0
F. Tongya,Gençlerbirli?i,Gençlerbirli?i,"LAMF, LW",23,900000,,7,597,2,0.99,0,0.17,19.3,46.88,Italy,"Italy, Cameroon",right,175,71,no,7.09,8.44,58.93,1.36,22.22,0.3,0.36,0,1.81,2.18,1.81,1,0.15,1,0.15,2.11,0.3,2,0.3,0.15,0,0,10,1.51,50,20,0,0.75,60,0.75,60,0,0,0,1.21,75,7.69,39.22,2.26,2.41,0.15,13.72,1.21,2.56,18.69,90.32,4.67,90.32,5.58,91.89,4.52,86.67,17.64,92.31,0.45,33.33,15.01,21.38,0.03,0.45,0,0.15,0,0,0.15,1.21,87.5,1.21,62.5,0,0,0.6,0.45,2.71,77.78,,0,0,0,0,0,0
S. Osmano?lu,Gençlerbirli?i,Gençlerbirli?i,"RCB, RCMF, LCB",35,75000,,7,110,0,0.31,0,0.02,14.73,66.67,Türkiye,Türkiye,right,197,86,no,10.64,5.73,71.43,7.36,66.67,0.82,1.07,0,5.73,7.5,0,0,0,0,0,0.82,0,0,0,0.25,0,0,1,0.82,100,0,0,0,0,0,0,0,0,0,0.82,0,0.82,0,0.82,0,0,7.36,0.82,0.82,13.09,81.25,8.18,70,0.82,100,1.64,100,11.45,85.71,1.64,50,11.6,11.15,0.01,0.82,0,0,0,0,0,1.64,50,0.82,100,0,0,0.82,0,2.45,33.33,,0,0,0,0,0,0
E. Erentürk,Gençlerbirli?i,Gençlerbirli?i,GK,30,175000,,7,700,0,0,0,0,0.26,50,Türkiye,Türkiye,right,190,78,no,1.29,0,0,0.26,50,0,0,0,1.29,1.69,0,1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.23,0.26,0.13,14.27,74.77,10.67,67.47,0,0,3.09,95.83,5.27,95.12,9,62.86,42.18,54.89,0,0,0,0,0,0,0,2.83,63.64,0.13,0,0,0,0,0,7.71,71.67,0.26,,,,0,0,0
H. Onyekuru,Gençlerbirli?i,Gençlerbirli?i,"LW, CF, LAMF",28,4500000,,7,148,0,0.76,0,0,13.99,21.74,Nigeria,Nigeria,right,175,70,no,3.65,3.65,66.67,4.86,12.5,0,0,0,1.22,2.07,0,0,0,0,0,0.61,0,0,0,0.46,0,0,1,0.61,100,0,0,0.61,0,0,0,0.61,0,0,0,0,4.26,0,1.22,0.61,0,12.77,0.61,0,17.03,67.86,4.26,57.14,4.86,75,4.26,85.71,15.81,73.08,0.61,0,21.05,4.84,0,0,0,0,0,0,0,3.65,50,1.22,0,0,0,0,0,1.22,50,,0,0,0,0,1,0
T. Dele-Bashiru,Gençlerbirli?i,Gençlerbirli?i,"DMF, RDMF, LCMF",26,1200000,2026-06-30,7,625,0,0.31,1,0.53,8.64,46.67,England,"England, Nigeria",right,178,68,yes,5.04,2.88,70,0.58,0,0,0,0.58,3.02,3.82,0.29,0,0,0,0,0.72,0,0,0,0.05,0,0,4,0.58,50,0,0.14,0,0,0,0,0,0,0,0.43,100,3.02,57.14,0.14,0.58,0,17.71,0,1.15,27.07,85.64,7.92,76.36,4.18,96.55,11.66,91.36,25.92,86.67,1.15,62.5,19.2,26.93,0.08,0.43,0,0,0,0,0.14,2.88,95,0.29,50,0,0,0.14,0,4.18,62.07,,0,0,0,0,0,0
S. Karakoc,Antalyaspor,Antalyaspor,LB,23,0,2026-06-30,7,205,0,0,0,0,14.05,31.25,Azerbaijan,"Azerbaijan, Türkiye",left,182,73,no,7.02,4.83,36.36,2.63,33.33,0.44,0.53,0.88,4.83,5.79,1.76,1,0.44,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,1.32,33.33,1.32,33.33,0,0,0.44,1.76,0,6.15,21.43,0,0.44,0,17.12,0.44,1.76,24.59,75,7.9,55.56,9.22,85.71,6.15,85.71,21.07,83.33,2.2,20,21.18,19.06,0,0,0,0,0,0,0,3.07,42.86,1.76,25,0,0,0,0.44,3.95,44.44,,0,0,0,0.44,0,0
R. Safuri,Antalyaspor,Antalyaspor,"AMF, LCMF",30,1600000,2027-06-30,7,498,0,0.06,1,0.34,15.54,46.51,Israel,Israel,right,183,74,no,3.98,4.16,52.17,1.99,9.09,0,0,0.18,1.81,2.08,1.45,4,0.72,0,0,2.71,0,0,0,0.01,0,0,4,0.72,25,0,0.18,1.81,10,0.72,0,1.08,16.67,0,3.43,68.42,8.13,53.33,0.72,0.36,0,20.24,0.9,2.53,29.64,77.44,8.31,58.7,7.23,90,10.3,89.47,24.76,83.21,3.07,70.59,18.8,31.19,0.06,0.9,0,0,0.18,0,0.18,3.8,76.19,2.89,37.5,0.54,100,0.9,0.18,5.96,66.67,,1.27,0.18,0,3.61,0,0
O. Ba,?stanbul Ba?ak?ehir,?stanbul Ba?ak?ehir,"RCB, LCB",30,2600000,2027-06-30,7,577,0,0.16,0,0,15.91,53.92,Senegal,Senegal,right,192,84,no,8.11,6.4,51.22,5.3,67.65,0.16,0.25,0.16,4.68,7.5,2.03,4,0.62,1,0.16,0,0,0,0,0.03,0,0,2,0.31,0,0,0,0,0,0,0,0,0,0,0,0,2.34,46.67,0.62,0.62,0,39.77,0.47,0.78,58.96,93.65,17.94,88.7,3.28,95.24,32.13,97.57,56.93,95.07,2.03,53.85,19.44,29.2,0,0,0,0,0,0,0,5.46,77.14,0.31,50,0.31,0,0.16,0,7.02,75.56,,0,0,0,0,0,0
T. Tasçi,Konyaspor,Konyaspor,"RW, RAMF, LWF",23,300000,2027-06-30,6,167,1,0.16,1,0.41,16.71,38.71,Netherlands,"Netherlands, Türkiye",left,178,62,no,4.85,4.85,33.33,0,0,1.08,2.07,0,2.16,4.14,1.62,1,0.54,0,0,3.77,0.54,1,0.54,0.08,0,0,3,1.62,100,33.333,0.54,4.31,25,0.54,0,3.77,28.57,0.54,3.23,33.33,8.08,40,3.23,3.23,0.54,35.57,0.54,2.69,48.5,80,12.93,91.67,9.7,100,16.17,66.67,42.04,89.74,2.16,0,17.26,14.8,0.22,2.69,0,0,0,0,1.08,3.23,50,5.39,50,0.54,0,2.16,1.62,9.7,83.33,,0,0,0,0,0,0
U. Mera?,Eyüpspor,Eyüpspor,"LB, RWB",29,375000,2026-06-30,6,383,0,0.1,0,0.38,15.51,48.48,Türkiye,Türkiye,left,178,73,no,8.46,3.99,76.47,3.05,53.85,0.94,1.4,0.23,4.46,6.63,0.7,1,0.23,0,0,1.17,0,0,0,0.02,0,0,3,0.7,0,0,0,2.11,22.22,1.88,12.5,0.23,100,0.47,1.64,42.86,4.7,20,1.88,1.64,0,32.19,3.05,0.94,42.77,78.02,19.5,75.9,8.46,91.67,7.99,70.59,35.48,85.43,5.4,47.83,20.1,37.32,0.09,0.47,0,0,0,0,0.47,7.52,56.25,2.82,41.67,1.17,60,0.94,0.47,7.99,70.59,,0,0,0,0,0,0
Julián,Antalyaspor,Antalyaspor,GK,34,450000,2027-06-30,6,594,0,0,0,0,1.06,57.14,Spain,Spain,right,196,91,no,0.91,0.15,0,0.61,75,0,0,0,0.91,1.08,0,2,0.3,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,100,0.15,100,0,0,0,19.39,0.3,0.15,26.21,82.66,14.85,71.43,0,0,10.61,97.14,15.61,99.03,10.61,58.57,30.01,41.5,0,0,0.15,0,0,0,0,0.91,50,0,0,0,0,0,0,6.97,56.52,0.61,,,,0,0,0
G. Yalcin,Alanyaspor,Alanyaspor,"CF, RW, AMF",26,1700000,2026-06-30,6,233,1,0.33,0,0.03,21.24,38.18,Germany,"Germany, Türkiye",right,184,77,no,5.41,5.02,61.54,3.09,37.5,0,0,0,2.32,2.95,2.32,1,0.39,0,0,2.32,0.39,1,0.39,0.13,0,0,5,1.93,40,20,0,1.93,40,1.55,50,0.39,0,0.39,2.32,33.33,8.88,30.43,1.55,1.93,0.39,14.68,2.7,2.32,17.77,58.7,5.79,60,4.64,58.33,3.86,50,14.29,62.16,1.55,50,15.45,18.39,0.01,0.39,0,0,0,0,0,4.25,72.73,2.7,42.86,0,0,0.39,0.77,3.86,70,,0,0,0,0.77,0,0
I. Olawoyin,Rizespor,Rizespor,"RCMF, LCMF, RDMF",27,1800000,2026-06-30,6,454,1,0.19,0,0.24,22.4,42.48,Nigeria,Nigeria,right,178,71,no,5.35,3.77,52.63,3.17,37.5,0,0,0.4,3.37,4.81,1.19,2,0.4,0,0,1.78,0.2,1,0.2,0.04,0,0,3,0.59,33.33,33.333,0,0.79,25,0.4,0,0.4,50,0.2,2.97,40,12.49,41.27,1.19,1.59,0,18.63,0.2,3.37,29.74,79.33,9.32,65.96,5.35,92.59,10.31,86.54,26.76,83.7,2.18,45.45,16.2,21.75,0.05,0.2,0,0,0.2,100,0,3.57,61.11,0.79,50,0.2,100,0.59,0.2,4.16,47.62,,0,0,0,0,0,0
Allan Godói,Göztepe,Göztepe,RCB,32,100000,,6,477,0,0.76,1,0,13.02,65.22,Brazil,Brazil,right,187,81,no,10.19,4.72,88,3.21,70.59,0,0,0,6.04,7.68,0.38,1,0.19,0,0,0.57,0,0,0,0.14,0,0,3,0.57,33.33,0,0.19,0,0,0,0,0,0,0,0.75,50,3.96,38.1,1.89,0.57,0,10.38,0.19,1.51,20.38,88.89,7.92,76.19,1.51,100,7.92,95.24,17.36,94.57,3.02,56.25,20.05,26.68,0,0,0,0,0,0,0.19,3.96,66.67,0,0,0.38,0,0,0,3.77,95,,0,0,0,0,0,0
H. Dervi?o?lu,Rizespor,Rizespor,"CF, RAMF, LW",25,1000000,2027-06-30,6,398,0,0.34,0,0.55,18.54,45.12,Netherlands,"Netherlands, Türkiye",right,183,76,yes,2.26,2.04,55.56,3.17,42.86,0.23,0.33,0,0.9,1.3,0.45,0,0,0,0,2.04,0,0,0,0.08,0,0,5,1.13,20,0,0,0.45,0,0,0,0.45,0,0,2.71,66.67,11.08,40.82,1.58,1.58,0.45,9.05,1.13,2.26,14.92,74.24,3.62,56.25,2.49,100,4.52,75,13.34,79.66,1.13,40,18.48,24.8,0.12,0.9,0,0,0,0,0.68,2.94,53.85,1.13,40,0.9,50,0.9,0.23,1.36,66.67,,0,0,0,0,0,0
J. Rak-Sakyi,Rizespor,Rizespor,"RAMF, RW",23,0,,6,448,4,2,0,0.09,14.87,39.19,England,"England, Ghana",left,178,65,yes,4.42,3.62,50,0.6,66.67,0.2,0.27,0.2,2.41,3.24,1.21,1,0.2,0,0,3.62,0.8,4,0.8,0.4,0,0,12,2.41,41.67,33.333,0,1.21,66.67,0,0,1.21,66.67,0.2,3.82,47.37,9.44,34.04,4.22,2.61,0,24.31,2.21,0.8,28.13,82.14,4.62,60.87,7.83,92.31,8.24,80.49,25.51,85.04,1.41,42.86,15.43,16.99,0.02,0.8,0,0,0,0,0,2.01,90,1.41,57.14,0,0,0.8,0.6,3.62,72.22,,0,0,0,0,0,0
V. Mih?il?,Rizespor,Rizespor,"LAMF, RAMF, RW",25,2800000,2027-06-30,6,180,1,0.04,0,0.03,17.5,31.43,Romania,Romania,right,180,71,no,3.5,4.5,55.56,3.5,42.86,0,0,0,1,1.82,0,0,0,0,0,1,0.5,1,0.5,0.02,0,0,3,1.5,33.33,33.333,0,0.5,0,0,0,0.5,0,0,3,16.67,8.5,11.76,0.5,1,0.5,19.5,1.5,0,25.5,80.39,7,64.29,7.5,93.33,6,66.67,22.5,82.22,2.5,80,18.36,17.85,0.01,0.5,0,0,0,0,0,0.5,100,2.5,60,0,0,1.5,0,4,75,,0.5,0.5,0,0,0,0
