Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Julio,Dallas,Dallas,"RAMF, CF, LW",29,3000000,2025-12-31,27,1841,6,3.74,2,1.58,17.16,37.89,Ecuador,Ecuador,right,171,70,no,5.23,4.5,51.09,2.35,35.42,0.2,0.22,0.2,2.74,3.1,1.76,5,0.24,0,0,2.79,0.29,6,0.29,0.18,0,0,33,1.61,54.55,18.182,0.1,1.22,36,0.24,20,0.88,38.89,0.1,2.3,63.83,7.87,32.3,3.23,1.86,0.29,11.1,1.22,0.68,14.86,75.99,2.88,59.32,3.86,83.54,4.55,79.57,12.71,82.31,0.93,42.11,16.69,20.45,0.08,0.64,0,0,0,0,0.54,1.32,74.07,1.32,51.85,0,0,0.68,0.39,2.4,65.31,,0,0,0,0.1,0,0
C. Harris,Colorado Rapids,Colorado Rapids,"RW, RAMF",25,450000,2025-12-31,27,1466,5,4.54,1,1.4,16.21,51.14,England,England,right,183,73,no,3.62,3.25,56.6,2.15,37.14,0.06,0.07,0.18,1.72,2.02,0.61,2,0.12,0,0,3.5,0.31,5,0.31,0.28,0,0,32,1.96,34.38,15.625,0.06,1.96,37.5,0.31,0,1.66,44.44,0.37,3.25,64.15,8.84,54.86,3.81,1.78,0.43,15.1,1.84,2.21,20.32,80.97,3.5,73.68,6.57,91.59,5.34,78.16,17.93,86.99,0.55,33.33,17.02,8.75,0.09,0.68,0.06,0,0,0,0.37,0.74,66.67,1.9,54.84,0,0,0.74,0.74,2.33,73.68,,0,0,0,0.06,0,0
K. Shelton,Sporting KC,Sporting KC,RB,32,500000,2025-12-31,27,2012,0,0.68,1,0.37,12.52,46.79,United States,United States,right,191,84,no,7.69,5.05,57.52,1.83,48.78,0.31,0.36,0.13,4.47,5.2,0.63,1,0.04,1,0.04,0.54,0,0,0,0.03,0,0,5,0.22,40,0,0.04,0.98,18.18,0,0,0.98,18.18,0.09,0.54,50,3.76,35.71,1.07,1.12,0.18,26.7,2.01,0.58,38.96,85.53,13.69,78.43,5.5,95.93,9.35,86.6,36.5,88.6,1.48,54.55,14.97,25.77,0.02,0.27,0,0,0.09,0,0.13,5.19,84.48,1.16,38.46,0.09,0,0.4,0.18,5.19,73.28,,0,0,0,0,0,0
A. Mighten,San Diego,San Diego,"LWF, CF, RWF",23,500000,2026-12-31,27,1223,1,1.89,0,1.04,18.03,42.04,United States,"United States, England",right,171,70,no,3.46,2.35,62.5,0.88,8.33,0.52,0.79,0.15,1.47,2.26,0.81,1,0.07,0,0,4.56,0.07,1,0.07,0.14,0,0,21,1.55,38.1,4.762,0,1.84,24,1.1,20,0.74,30,0.74,5.96,59.26,12.8,42.53,3.46,3.46,0.22,16.78,1.99,2.21,18.1,82.11,2.21,73.33,8.02,95.41,3.53,68.75,16.19,89.09,0.07,0,15.66,2.07,0.08,0.81,0.07,0,0,0,0.44,0.66,77.78,1.4,57.89,0,0,1.03,0.59,1.47,75,,0,0,0,0.15,0,0
M. Amundsen,Columbus Crew,Columbus Crew,LCB,27,3000000,2027-12-31,27,2245,1,1.16,2,0.16,12.19,53.29,Denmark,Denmark,left,179,81,no,7.78,5.25,64.12,2.57,50,0.28,0.42,0.68,4.13,6.11,0.72,4,0.16,1,0.04,0.96,0.04,1,0.04,0.05,0,0,11,0.44,18.18,9.091,0.08,0.6,53.33,0.6,53.33,0,0,0.04,0.8,65,3.21,42.5,0.52,1.16,0.04,43.14,0.2,0.36,57.29,86.91,25.18,78.03,6.9,96.51,15.07,94.95,51.07,92.15,5.61,42.86,17.31,34.3,0.01,0.16,0.08,0.04,0.08,50,0.16,9.9,72.06,1.36,41.18,0.68,23.53,0.56,0.28,9.86,71.14,,0,0,0,0,0,0
C. Harvey,Minnesota United,Minnesota United,"RCB, RCMF",25,250000,2028-12-31,27,1712,2,1.09,1,1.09,18.29,49.71,Panama,Panama,right,184,73,no,8.94,6.57,61.6,5.2,44.44,0.05,0.06,0.58,4.84,5.36,1.37,2,0.11,0,0,1.21,0.11,2,0.11,0.06,1,0.05,19,1,47.37,10.526,0.05,0.32,16.67,0.16,0,0.16,33.33,0.05,1.58,40,4.89,39.78,1.42,0.89,0,22.71,0.32,1.1,32.33,82.44,12.56,70.29,4.05,97.4,9.41,91.06,29.02,87.68,3,38.6,17.73,27.92,0.06,0.37,0.05,0,0.11,50,0.16,3.47,71.21,0.79,40,0.42,12.5,0.32,0.11,5.2,53.54,,0,0,0,0,0,0
Y. Gómez,Seattle Sounders,Seattle Sounders,RCB,33,2500000,,27,2215,0,1.71,1,0,13.49,66.87,Colombia,Colombia,right,187,92,no,9.26,5.97,68.71,4.14,70.59,0.08,0.11,0.2,5.08,7.05,1.26,4,0.16,0,0,0.53,0,0,0,0.07,0,0,15,0.61,20,0,0.04,0.04,100,0,0,0.04,100,0,0.45,72.73,1.3,50,0.89,0.53,0,40.67,0.37,0.73,56.15,87.41,26.53,81.01,3.33,95.12,19.1,94.47,51.03,91.24,5.08,48.8,18.84,32.13,0,0.04,0,0.08,0.04,100,0.04,8.7,78.5,0.53,30.77,0.24,33.33,0.16,0.04,12.11,70.47,,0,0,0,0,0,0
J. Ragen,Seattle Sounders,Seattle Sounders,"LCB, CB, RCB",27,2000000,2027-12-31,27,2448,2,0.85,1,0.12,9.96,65.31,United States,United States,right,198,91,no,7.46,3.38,68.48,3.6,64.29,0.07,0.1,0.7,5.07,7.16,0.66,6,0.22,0,0,0.48,0.07,2,0.07,0.03,2,0.07,10,0.37,70,20,0.04,0.18,40,0.04,0,0.15,50,0.07,0.18,80,1.1,60,0.85,0.44,0,51.18,0.44,0.51,66.73,93.77,26.14,89.45,2.76,94.67,31.43,97.43,62.65,96.54,3.9,51.89,19.79,36.61,0,0.11,0,0.04,0,0,0.11,7.9,85.58,0.51,50,0.37,20,0.29,0.11,10.81,80.61,,0.04,0.04,100,0,0,0
G. Luján,Inter Miami,Inter Miami,"RCB, LCB, RB",24,0,2027-12-31,27,1929,0,0.33,1,0.32,11.24,61.83,Argentina,"Argentina, Spain",right,182,82,no,7.05,5.51,73.73,2.8,60,0.05,0.06,0.23,2.94,4.05,0.84,3,0.14,0,0,0.23,0,0,0,0.02,0,0,4,0.19,50,0,0.05,0.19,0,0,0,0.19,0,0.05,0.37,37.5,1.49,40.63,0.37,1.07,0,42.13,0.56,0.23,55.24,91.39,18.38,83.76,4.15,98.88,26.36,97.35,51.37,94.64,3.69,50.63,19.03,33.53,0.02,0.14,0,0.05,0,0,0.05,4.2,75.56,0.23,40,0.14,33.33,0.19,0,7.65,68.29,,0,0,0,0,0,0
J. Bauer,Nashville SC,Nashville SC,"RB, LB",27,400000,,27,1157,3,1.29,1,0.6,13.38,52.91,United States,United States,right,185,82,no,7.86,5.29,63.24,3.19,63.41,0.47,0.62,0.31,4.04,5.34,0.7,0,0,0,0,0.93,0.23,3,0.23,0.1,1,0.08,8,0.62,50,37.5,0.08,1.32,35.29,0.16,50,1.09,28.57,0.23,0.7,22.22,3.11,37.5,1.79,0.62,0.08,29.71,2.33,0.62,37.49,83.2,14.78,74.21,6.07,89.74,10.19,90.84,33.37,88.81,2.8,38.89,17.75,24.29,0.05,0.62,0,0,0.08,0,0.23,3.27,64.29,1.71,40.91,0.31,25,0.54,0.47,6.61,61.18,,0,0,0,0,0,0
M. Falcón,Inter Miami,Inter Miami,"RCB, LCB",28,750000,2025-12-31,27,2359,1,0.84,0,0,10.38,61.4,Uruguay,Uruguay,right,179,80,no,7.97,5.34,65.71,2.33,45.9,0.04,0.05,0.53,4.43,5.89,0.8,8,0.31,0,0,0.19,0.04,1,0.04,0.03,1,0.04,5,0.19,40,20,0,0,0,0,0,0,0,0,0.15,75,1.18,61.29,0.31,0.42,0.08,35.67,0.84,0.99,46.55,92.54,13.81,80.39,3.62,96.84,24.38,98.44,43.3,95.33,3.24,55.29,19.83,31.85,0,0,0,0.04,0,0,0,2.44,70.31,0.19,20,0.11,33.33,0.04,0,4.2,57.27,,0,0,0,0,0,0
A. Perea,New York City,New York City,"LDMF, RDMF, LAMF",24,2000000,2025-12-31,27,2112,3,3.23,1,1.16,17.26,47.16,United States,"United States, Colombia",right,184,73,no,7.33,6.01,57.45,5.58,44.27,0.38,0.53,0.21,3.49,4.87,1.45,8,0.34,0,0,1.19,0.13,3,0.13,0.14,1,0.04,30,1.28,33.33,10,0.04,0.3,28.57,0.26,33.33,0.04,0,0,0.81,73.68,4.43,39.42,2.09,1.32,0.17,26.08,0.85,0.85,36.01,83.31,11.93,70,7.07,95.78,9.67,89.43,33.75,86.11,1.96,43.48,15.56,24.75,0.05,0.38,0.04,0.04,0.09,100,0.21,3.75,72.73,1.11,57.69,0.26,66.67,0.6,0.09,4.35,64.71,,0,0,0,0,0,0
N. Caliskan,Real Monarchs,Real Salt Lake,"RB, LCMF, LDMF",25,100000,2025-12-31,26,2260,1,0.26,1,0.92,10.39,56.7,Germany,"Germany, Türkiye",right,180,68,no,8.16,6.17,60.65,0.84,28.57,0.48,0.63,0.44,3.94,5.19,1.04,5,0.2,0,0,0.88,0.04,1,0.04,0.01,0,0,12,0.48,16.67,8.333,0.04,1.04,38.46,0.12,66.67,0.88,31.82,0.04,0.72,55.56,2.03,58.82,0.4,1.31,0.08,36.48,0.84,0.84,47.71,88.98,17,78.69,6.49,97.55,17.28,94.93,42.69,93.66,3.98,52,18.18,32.75,0.04,0.4,0.04,0,0.12,0,0.2,7.33,79.35,1.43,47.22,0.76,21.05,0.48,0.4,8.08,79.8,,0,0,0,0.04,0,0
J. McGlynn,Houston Dynamo,Houston Dynamo,"RAMF, RW, LCMF",22,0,2025-12-31,26,2555,6,4.97,6,6.47,10.14,51.04,United States,"United States, Republic of Ireland",left,183,73,no,4.12,4.09,63.79,0.6,35.29,0,0,0,1.51,2,0.77,2,0.07,0,0,3.14,0.21,4,0.14,0.18,0,0,59,2.08,38.98,10.169,0.21,3.1,42.05,1.02,34.48,1.97,42.86,0.21,1.76,54,4.44,45.24,0.99,1.73,0.18,43.93,0.7,0.6,52.73,85.91,17.75,81.35,9.23,95.04,18.74,84.59,44.14,92.58,5.6,56.6,19.58,39.38,0.23,2.22,0.11,0.07,0.25,28.57,0.74,8.24,77.78,5.18,56.46,0.74,28.57,1.59,1.23,10.53,84.95,,2.36,0.14,25,4.47,2,100
P. de la Vega,Seattle Sounders,Seattle Sounders,"RAMF, RW, LW",24,0,2027-12-31,26,1295,4,2.84,4,3.11,20.36,48.46,Argentina,"Argentina, Italy",right,177,72,no,5.07,4.86,61.43,0.9,53.85,0.07,0.09,0.07,2.02,2.71,0.97,0,0,0,0,4.03,0.28,4,0.28,0.2,0,0,37,2.57,24.32,10.811,0.28,2.92,23.81,1.04,26.67,1.81,23.08,0.42,4.59,57.58,12.44,45.25,3.41,2.64,0.35,27.59,2.22,1.67,34.82,82.63,5.98,61.63,11.61,95.81,9.87,78.17,30.44,90.41,1.53,36.36,16.26,20.91,0.22,1.04,0.07,0,0.14,50,0.76,2.5,50,2.92,42.86,0.35,40,1.11,0.76,3.54,82.35,,0.14,0.07,0,0.14,0,0
Z. Gozo,Real Monarchs,Real Salt Lake,"RAMF, CF, RW",18,0,2027-12-31,26,2070,4,4.68,2,1.47,21.74,45.2,United States,"United States, Côte d'Ivoire",right,180,71,no,7.7,8.39,54.4,2.17,32,0.13,0.18,0.04,3,4.03,1.35,5,0.22,0,0,3.83,0.17,4,0.17,0.2,0,0,38,1.65,44.74,10.526,0.09,3.48,28.75,0.17,50,3.17,27.4,0.48,4.09,51.06,9.74,40.63,3.65,2.48,0.48,16.26,2.17,0.83,21.61,70.62,3.74,66.28,6.35,86.99,6.57,56.29,17.74,79.9,0.57,30.77,15.55,15.17,0.06,0.7,0.13,0,0.04,0,0.52,0.57,76.92,3.26,41.33,0.22,20,0.78,1.09,3.39,65.38,,0,0,0,0,0,0
J. Hall,New York RB,New York RB,"CF, LAMF, RAMF",17,0,,26,831,1,2.43,0,0.71,18.84,40.8,United States,"United States, Poland",right,177,65,no,4.66,5.31,61.22,3.57,18.18,0.32,0.49,0.11,1.08,1.62,0.97,0,0,0,0,2.49,0.11,1,0.11,0.26,0,0,15,1.62,33.33,6.667,0,0.87,37.5,0.11,0,0.65,50,0.11,2.71,56,7.47,36.23,3.36,2.27,0.11,16.14,0.65,1.62,20.14,76.88,4.98,69.57,4.77,81.82,6.71,79.03,19.06,78.98,0.22,50,14.48,2.35,0.08,0.65,0,0.11,0.11,100,0.32,2.06,68.42,0.76,42.86,0.11,100,0.65,0.22,2.6,50,,0,0,0,0,0,0
D. Edelman,New York RB,New York RB,"LCMF, LDMF, RDMF",22,1800000,,26,2211,1,0.77,0,0.3,14.17,58.62,United States,United States,right,175,61,no,10.05,6.39,63.06,2.44,55,0.65,0.81,0.24,5.37,6.7,0.69,5,0.2,0,0,0.61,0.04,1,0.04,0.03,0,0,14,0.57,28.57,7.143,0,0.33,25,0.2,40,0.08,0,0.08,0.69,52.94,3.66,54.44,0.12,0.9,0,35.9,0.08,1.63,51.66,87.63,16.77,77.91,9,97.29,18.2,91.95,47.3,91.22,4.07,50,16.74,30.23,0.01,0.24,0,0.04,0.04,0,0.12,8.34,77.07,1.34,57.58,0.24,16.67,0.61,0.08,7.49,78.8,,0,0,0,0,0,0
T. Chancalay,New England,New England,"CF, LAMF, LWF",26,3000000,2026-12-31,26,1339,4,5.47,2,1.97,19.29,36.93,Argentina,Argentina,right,179,74,no,3.56,3.97,42.37,2.69,15,0.2,0.28,0.07,1.68,2.34,2.08,4,0.27,0,0,4.37,0.27,4,0.27,0.37,0,0,50,3.36,44,8,0.13,1.95,34.48,1.68,36,0.2,33.33,0.2,3.09,69.57,10.15,45.03,2.62,1.88,0,23.66,0.81,1.41,28.7,75.41,5.38,60,8.54,88.19,10.22,71.05,24.47,81.04,2.49,51.35,19.12,29.12,0.13,0.87,0,0,0.13,50,0.27,3.76,62.5,2.96,43.18,0.6,22.22,0.6,0.67,3.63,74.07,,0.67,0.13,100,1.88,0,0
B. Guzan,Atlanta United,Atlanta United,GK,41,100000,2025-12-31,26,2591,0,0,0,0,0.35,70,United States,"United States, Poland",left,193,95,no,1.25,0.07,50,0.21,66.67,0,0,0,1.22,1.48,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,100,0,0,0,13.27,0.1,0.14,19.8,86.49,9.59,73.91,0.07,50,9.55,99.27,14.03,98.51,5.73,57.58,28.77,47.67,0,0,0,0,0,0,0,1.81,42.31,0.1,0,0.1,0,0,0,3.54,66.67,0.21,,,,0,0,0
Pedro Amador,Atlanta United,Atlanta United,LB,26,700000,2026-12-31,26,2283,1,0.55,0,1.94,9.5,54.77,Portugal,Portugal,left,181,73,no,7.81,4.73,62.5,1.89,47.92,0.2,0.22,0.32,4.65,5.24,0.59,4,0.16,0,0,1.38,0.04,1,0.04,0.02,1,0.04,15,0.59,26.67,6.667,0,3.07,29.49,3,28.95,0.08,50,0.32,0.55,42.86,1.46,32.43,0.95,1.18,0.28,31.89,2.13,0.43,42.5,80.15,13.76,71.92,6.03,93.46,14.66,81.18,35.91,86.72,3.67,55.91,17.95,32.68,0.08,0.59,0,0,0.28,28.57,0.39,4.45,72.57,3.63,38.04,0.47,41.67,0.79,0.91,8,66.01,,0,0,0,0,0,0
P. Miller,New England,New England,"LWB, LB",17,0,2027-12-31,26,2252,2,1.93,1,2.55,12.11,43.56,United States,United States,left,170,70,no,6.27,5.52,47.1,2,40,0.28,0.35,0.16,3.4,4.29,0.92,2,0.08,1,0.04,1.6,0.08,2,0.08,0.08,0,0,16,0.64,43.75,12.5,0.04,3.4,17.65,3.36,17.86,0,0,0.16,1.32,54.55,3.12,42.31,2.4,1.84,0.48,26.5,2.88,0.84,34.13,77.75,9.63,65.15,8.11,94.58,10.23,76.56,27.78,88.92,3.28,41.46,19.43,36.9,0.1,0.88,0,0,0.08,0,0.44,3.12,62.82,2.64,36.36,0.24,16.67,0.84,0.56,5,63.2,,0,0,0,0,0,0
B. Bye,New England,New England,"RWB, RB",29,3000000,2025-12-31,26,1294,0,0.29,0,1.62,13.42,52.33,United States,United States,right,183,80,no,7.58,4.03,70.69,4.52,55.38,0.07,0.08,0.63,4.66,5.52,0.28,0,0,0,0,1.81,0,0,0,0.02,0,0,5,0.35,20,0,0,3.41,30.61,0,0,3.41,30.61,0.56,1.18,58.82,2.92,38.1,1.6,0.42,0,23.51,2.09,0.21,32.48,76.45,11.27,65.43,6.4,93.48,8.21,72.88,27.33,84.22,1.74,44,17.43,25.01,0.11,0.63,0,0,0,0,0.42,3.41,57.14,2.78,40,0.14,0,0.35,1.11,5.29,64.47,,0,0,0,0,0,0
M. Polster,New England,New England,"RCMF, RDMF, LDMF",32,800000,2027-12-31,26,2553,1,1.16,0,0.19,13.85,48.35,United States,United States,right,181,77,no,7.12,6.24,55.93,2.5,50.7,0.18,0.22,0.18,3.45,4.25,1.59,7,0.25,0,0,0.42,0.04,1,0.04,0.04,1,0.04,9,0.32,55.56,11.111,0,0.14,25,0.07,0,0.07,50,0.04,0.21,100,2.89,39.02,0.67,0.67,0.14,39.59,0.11,0.63,52.21,91.9,15.09,84.35,7.79,97.29,20.83,95.26,48.86,93.87,3.21,64.84,17.53,34.39,0.01,0.25,0.07,0,0,0,0.04,6.13,85.06,0.18,20,0.04,0,0,0.04,6.63,75.53,,0.04,0.04,100,0,0,0
M. Peltola,DC United,DC United,"DMF, RCMF, LCMF",23,800000,2027-12-31,26,1712,0,0.19,1,0.75,12.72,59.92,Finland,Finland,right,185,79,no,8.1,6.94,65.15,0.84,25,0.26,0.3,0.26,3.31,3.83,1.37,6,0.32,0,0,0.37,0,0,0,0.01,0,0,9,0.47,0,0,0.05,0.11,0,0,0,0.11,0,0.05,0.42,87.5,3.15,65,0.11,0.47,0.16,22.66,0.16,1.68,33.12,89.52,9.46,81.67,6.99,96.99,13.14,90.8,30.49,92.24,2.52,60.42,18.72,27.1,0.04,0.32,0.11,0,0,0,0.11,4,72.37,0.84,62.5,0.26,60,0.53,0,4,80.26,,0.11,0,0,0.05,0,0
J. Bond,Houston Dynamo,Houston Dynamo,GK,32,700000,2026-12-31,26,2671,0,0,0,0,0.54,100,England,"England, Wales",right,193,84,no,1.15,0.03,100,0.37,100,0,0,0,1.11,1.5,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,100,0.07,100,0,0,0,12,0.34,0.13,19.88,87.8,11.73,82.47,0,0,7.21,95.33,12.97,97.92,6.91,68.78,27.49,43.16,0,0,0,0,0,0,0,0.74,59.09,0.03,0,0.03,0,0,0,5.29,66.24,0.37,,,,0,0,0
O. Lingr,Houston Dynamo,Houston Dynamo,"CF, LAMF, RAMF",27,3500000,2028-06-30,26,1956,3,3.76,4,2.25,14.91,39.81,Czech Republic,Czech Republic,right,175,70,no,3.59,4.23,56.52,1.66,38.89,0.09,0.12,0.09,1.1,1.47,1.61,4,0.18,0,0,1.47,0.14,3,0.14,0.17,2,0.09,33,1.52,24.24,9.091,0.18,1.43,41.94,0.83,44.44,0.6,38.46,0.23,1.33,37.93,6.95,36.42,2.62,1.61,0.37,19.46,1.61,1.7,23.93,87.88,4.42,85.42,7.87,96.49,5.94,80.62,21.86,91.58,0.64,64.29,15.68,12.96,0.1,0.97,0.05,0,0,0,0.46,1.66,80.56,1.75,65.79,0.18,75,0.69,0.6,2.25,85.71,,0.23,0,0,0.23,0,0
Pep Biel,Charlotte FC,Charlotte FC,"CF, AMF",29,0,2027-06-30,26,2171,10,7.31,11,8.42,14.34,35.26,Spain,Spain,left,167,64,yes,3.57,4.44,43.93,1.16,21.43,0.12,0.14,0,1.49,1.68,1.16,4,0.17,0,0,2.82,0.41,10,0.41,0.3,0,0,52,2.16,42.31,19.231,0.46,1.29,45.16,0.25,100,0.91,36.36,0.12,2.36,43.86,6.8,29.88,2.28,1.41,0.33,21.1,1.53,0.62,27.11,80.89,8.29,69.5,7.09,90.64,7.59,86.34,23.92,83.88,1.95,68.09,17.26,29.58,0.35,1.66,0.04,0,0.58,50,0.95,3.86,74.19,2.74,60.61,0.87,61.9,1.45,0.62,4.68,82.3,,0.83,0.17,25,2.11,0,0
A. Herrera,DC United,DC United,"RB, RWB",28,2000000,,26,2274,0,1.28,3,4.08,13.02,48.33,United States,"United States, Guatemala",right,180,71,no,7.56,5.07,55.47,2.37,55,0.47,0.58,0.44,4.27,5.19,1.03,9,0.36,2,0.08,2.3,0,0,0,0.05,0,0,17,0.67,23.53,0,0.12,2.73,42.03,0.04,100,2.69,41.18,0.24,1.7,55.81,4.12,38.46,1.03,1.54,0.44,25.88,1.54,0.44,35.94,80.62,11.28,70.53,6.29,91.82,13.02,84.5,29.33,87.72,3.92,54.55,20.39,37.6,0.16,1.23,0.12,0,0.12,33.33,0.51,3.84,63.92,3.17,55,0.32,12.5,0.87,1.11,7.96,71.64,,0.75,0.12,33.33,2.3,0,0
C. Baird,San Diego,San Diego,"CF, AMF",29,2000000,,26,995,0,1.44,1,1.43,13.39,45.27,United States,United States,right,178,73,no,4.52,4.25,61.7,2.17,20.83,0.18,0.26,0,1.72,2.43,0.81,5,0.45,0,0,1.18,0,0,0,0.13,0,0,12,1.09,33.33,0,0.09,0.99,54.55,0.27,66.67,0.72,50,0.09,0.45,60,4.43,46.94,3.17,1.27,0,22.97,2.08,1.72,29.58,82.57,6.06,58.21,9.14,92.08,7.06,88.46,27.95,84.47,0.81,44.44,13.2,8.18,0.13,1.18,0.09,0,0.18,0,0.63,1.99,77.27,1.45,62.5,0.18,0,1.27,0.45,3.17,71.43,,0,0,0,0.18,0,0
T. Avilés,Inter Miami,Inter Miami,RCB,21,0,,26,1361,2,0.6,0,0,10.51,55.35,Argentina,"Argentina, Chile",right,186,72,no,7.08,6.48,61.22,1.72,42.31,0.33,0.49,0.4,2.78,4.08,0.93,4,0.26,2,0.13,0.33,0.13,2,0.13,0.04,0,0,4,0.26,50,50,0,0.26,50,0,0,0.26,50,0,0.07,100,0.46,14.29,0.13,0.99,0,50.39,1.06,0.07,64.94,92.77,17.99,84.93,4.1,100,36.9,95.52,59.25,95.76,5.49,62.65,18.97,28.62,0,0,0.07,0.07,0,0,0,5.42,73.17,0.26,50,0.2,100,0.07,0.07,6.81,72.82,,0,0,0,0,0,0
J. Shaffelburg,Nashville SC,Nashville SC,"RW, RAMF, LAMF",25,5000000,2026-12-31,26,1412,4,3.44,2,2.8,13.77,43.52,Canada,Canada,left,181,68,no,5.16,4.21,59.09,1.4,45.45,0.19,0.25,0.19,2.49,3.26,0.83,2,0.13,0,0,3.19,0.25,4,0.25,0.22,0,0,24,1.53,41.67,16.667,0.13,3.82,33.33,1.02,31.25,2.74,34.88,0.45,2.68,45.24,6.44,35.64,4.4,1.53,0.51,18.55,1.66,1.47,23.01,68.42,5.35,54.76,4.91,88.31,6.12,76.04,18.17,77.19,1.08,47.06,18.58,16.56,0.18,0.96,0.13,0,0.06,100,0.57,1.72,70.37,2.61,58.54,0.13,50,1.08,1.15,3.63,70.18,,0,0,0,0,0,0
O. Ustari,Inter Miami,Inter Miami,GK,39,225000,,26,2393,0,0,0,0,0.38,90,Argentina,"Argentina, Italy",right,190,73,no,1.81,0.08,50,0.23,100,0,0,0,1.77,2.41,0.04,0,0,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,100,0,0,0,20.42,0.34,0.19,26.78,92.42,12.34,85.06,0.04,0,13.43,98.88,18.99,99.01,7.79,76.33,25.9,37.98,0,0,0,0,0,0,0,0.23,33.33,0,0,0,0,0,0,5,69.17,0.23,,,,0,0,0
G. Brugman,Nashville SC,Nashville SC,"RDMF, LCMF, RCMF",33,2000000,2025-12-31,26,1529,0,0.79,1,2.53,13.19,55.36,Uruguay,"Uruguay, Italy",right,175,75,no,9.71,7.18,64.75,0.71,50,0.53,0.71,0.29,4.53,6.06,1.71,2,0.12,0,0,1.06,0,0,0,0.05,0,0,14,0.82,21.43,0,0.06,1.06,55.56,0.47,62.5,0.59,50,0.12,0.65,36.36,3.18,44.44,0.82,1.06,0.12,47.09,0.24,1.18,60.1,86.88,22.01,79.14,6.53,97.3,22.43,90.81,50.44,90.9,8.59,67.12,18.25,29.89,0.15,1.41,0.06,0,0.18,33.33,0.77,11.71,74.37,4.12,54.29,2.24,50,1.71,0.59,11.71,84.92,,0.18,0.12,50,0,0,0
D. Etienne,Toronto,Toronto,"CF, RWB, LW",28,1500000,2025-12-31,25,1113,0,1.2,2,1.26,14.31,36.72,United States,"United States, Haiti",right,178,72,no,3.64,3.23,52.5,2.83,37.14,0.08,0.1,0.08,1.86,2.36,1.05,2,0.16,0,0,1.86,0,0,0,0.1,0,0,10,0.81,20,0,0.16,2.43,23.33,1.62,25,0.73,22.22,0.49,2.26,46.43,6.47,31.25,2.83,2.1,0.08,17.14,2.02,0.89,21.02,73.46,4.37,62.96,6.79,90.48,6.06,70.67,17.22,80.28,1.37,76.47,17.96,13.62,0.1,0.57,0.08,0.08,0.08,100,0.32,1.78,72.73,1.86,43.48,0.08,100,0.57,0.65,2.75,79.41,,0,0,0,0,0,0
R. Petretta,Toronto,Toronto,"LB, LCB",28,500000,,25,2047,0,0.35,0,0.58,11.04,55.78,Germany,"Germany, Italy",left,176,70,no,8.18,5.14,67.52,1.85,52.38,0.26,0.31,0.18,4.44,5.23,0.88,6,0.26,0,0,0.48,0,0,0,0.02,0,0,5,0.22,0,0,0,0.75,23.53,0.75,23.53,0,0,0,0.57,53.85,2.95,38.81,0.62,0.79,0.13,25.11,1.36,0.88,36.05,81.83,13.98,71.38,5.89,95.52,9.5,87.5,32.01,87.64,3.3,38.67,17.9,28.32,0.03,0.35,0,0.09,0.04,0,0.04,4,67.03,1.06,29.17,0.22,0,0.18,0.13,6.42,57.53,,0,0,0,0,0,0
