Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Hinojosa,Unión Magdalena,Unión Magdalena,"AMF, RW, LCMF",26,700000,,25,1451,0,0.93,0,1.31,20.41,45.29,Colombia,Colombia,left,170,65,no,5.89,5.27,58.82,1.92,16.13,0.5,0.72,0.06,2.29,3.31,2.05,5,0.31,1,0.06,2.23,0,0,0,0.06,0,0,19,1.18,36.84,0,0,1.55,20,0.62,20,0.87,14.29,0.25,2.23,58.33,10.79,44.83,0.68,1.05,0.12,26.98,1.12,3.1,36.91,79.33,10.98,64.97,7.13,98.26,12.34,79.9,29.83,87.53,5.58,52.22,18.35,27.02,0.08,1.24,0.06,0.06,0.37,50,0.37,6.7,62.04,4.47,41.67,1.74,32.14,1.74,0.37,6.26,77.23,0,,0,,0,0,0,0,,,0.19,,,1.24,0.37,50,2.23,0,0
S. Cuero,Fortaleza,Fortaleza,"LB, RW",21,0,,33,1450,1,0.93,2,2.01,17.32,53.05,Colombia,Colombia,unknown,0,0,no,9.12,6.33,64.71,3.79,57.38,0.5,0.83,0.19,4.53,7.6,1.06,2,0.12,0,0,2.42,0.06,1,0.06,0.06,0,0,13,0.81,46.15,7.692,0.12,2.11,38.24,1.8,34.48,0.31,60,0.25,2.54,48.78,5.59,40,1.37,1.37,0.12,17.63,2.54,0.62,25.57,75.97,6.89,66.67,5.15,91.57,8.01,75.97,21.66,82.52,1.99,40.63,16.82,17.85,0.12,0.74,0,0.06,0,0,0.37,2.79,62.22,1.92,38.71,0.19,66.67,0.5,0.74,4.16,62.69,0,,0,,0,0,0,0,,,0.31,,,0,0,0,0,0,0
D. Moreno,Medellín,Medellín,"LCMF, AMF",29,900000,2026-06-30,27,1449,3,2.56,1,0.67,11.12,57.54,Colombia,Colombia,right,185,75,no,3.79,3.04,77.55,1.93,48.39,0,0,0.12,1.43,2.52,0.56,2,0.12,1,0.06,1.49,0.19,3,0.19,0.16,0,0,46,2.86,23.91,6.522,0.06,0.56,33.33,0.19,33.33,0.37,33.33,0,0.81,76.92,4.78,50.65,1.86,1.18,0,36.71,1.74,1.86,42.67,91.12,10.99,85.88,8.39,95.56,13.6,92.24,41.37,92.64,0.87,50,14.24,10.95,0.04,0.75,0.06,0,0,0,0.19,6.02,85.57,1.3,57.14,0.06,0,0.81,0.19,5.09,95.12,0,,0,,0,0,0,0,,,0.06,,,0.43,0.43,28.57,0.93,0,0
H. Urrego,Unión Magdalena,Unión Magdalena,"RCB, CB, LCB",33,0,,15,1448,1,1.6,0,0,13.67,61.82,Colombia,Colombia,right,187,72,no,7.83,5.1,70.73,4.85,57.69,0.68,0.92,0.75,3.54,4.79,0.87,5,0.31,1,0.06,0.56,0.06,1,0.06,0.1,0,0,6,0.37,50,16.667,0,0.31,100,0,0,0.31,100,0,0.06,100,1.12,55.56,0.44,0.5,0,14.73,0.31,0.87,25.86,74.28,14.3,61.74,1.74,89.29,8.33,91.79,20.39,84.45,5.22,33.33,22.65,40.2,0,0,0,0.06,0,0,0,3.79,42.62,0.68,45.45,0.12,0,0.06,0.25,5.41,45.98,0,,0,,0,0,0,0,,,0.93,,,0,0,0,0,0,0
I. Alba,Atlético Bucaramanga,Atlético Bucaramanga,"RB, RWB",30,400000,,17,1448,2,0.65,2,2.31,9.07,45.89,Colombia,Colombia,right,175,0,no,6.4,4.1,60.61,1.12,27.78,0.12,0.16,0.12,3.79,4.77,0.56,1,0.06,0,0,2.42,0.12,2,0.12,0.04,0,0,17,1.06,29.41,11.765,0.12,3.92,41.27,0,0,3.92,41.27,0.25,1.12,44.44,2.73,34.09,0.44,1.06,0.06,22.94,2.49,0.37,30.08,66.94,12.18,58.67,3.54,89.47,9.88,67.3,19.45,77,6.77,53.21,23.17,37.34,0.14,1.62,0.06,0,0.12,0,0.44,6.34,53.92,4.29,44.93,1.12,16.67,0.44,1.8,9.2,79.73,0,,0,,0,0,0,0,,,0,,,1.8,0.31,20,1.31,0,0
S. Maya,Fortaleza U20,Fortaleza,"RCB, RDMF",19,0,,22,1443,1,1,0,0.64,13.53,47.47,Colombia,Colombia,unknown,182,70,no,8.61,5.11,59.76,3.56,42.11,0.56,0.86,0.81,4.99,7.67,1.5,7,0.44,1,0.06,0.56,0.06,1,0.06,0.06,1,0.06,8,0.5,37.5,12.5,0,0.56,22.22,0.06,100,0.5,12.5,0,0.62,20,2.68,27.91,0.75,0.5,0.06,22.14,0.31,1.06,33.12,85.31,12.72,76.47,4.05,95.38,11.79,93.12,29.69,88.45,2.87,65.22,19.4,24.28,0.04,0.37,0,0,0.12,100,0.12,4.62,67.57,1.06,35.29,0.5,50,0.25,0.12,5.99,69.79,0,,0,,0,0,0,0,,,1.56,,,0,0,0,0,0,0
D. Bocanegra,América de Cali,América de Cali,RCB,38,50000,2025-12-31,16,1432,0,0.59,0,0.34,9.68,61.04,Colombia,Colombia,right,182,76,no,7.48,4.65,66.22,3.08,57.14,0,0,0.44,4.4,6.8,0.94,2,0.13,0,0,0.25,0,0,0,0.04,0,0,6,0.38,16.67,0,0,0.19,66.67,0.06,100,0.13,50,0,0.06,100,0.69,63.64,0.38,0.57,0.06,30.36,1.01,0.38,41.54,90.32,16.78,81.65,2.26,97.22,18.92,96.68,34.5,95.45,6.98,64.86,22.42,39.76,0.02,0.38,0,0,0,0,0,4.27,72.06,0.44,57.14,0.19,33.33,0.13,0.06,7.73,78.86,0,,0,,0,0,0,0,,,1.57,,,0.13,0.13,0,0,0,0
Y. Candelo,América de Cali,América de Cali,RB,33,600000,2026-06-30,19,1426,0,0.54,1,2.14,12.62,56,Colombia,Colombia,right,173,70,no,7.89,5.81,81.52,1.64,42.31,0,0,0.13,3.16,4.93,0.44,3,0.19,0,0,2.21,0,0,0,0.03,0,0,12,0.76,16.67,0,0.06,3.85,42.62,0,0,3.85,42.62,0.32,0.95,46.67,3.66,29.31,1.01,0.5,0.06,29.1,3.47,0.44,40.71,77.21,15.65,68.95,7.57,95,10.98,74.71,32.06,85.24,5.18,50,19.13,34.26,0.13,1.45,0,0.06,0,0,0.5,5.24,57.83,3.41,40.74,0.69,27.27,0.32,1.33,8.33,74.24,0,,0,,0,0,0,0,,,0.63,,,0.63,0.06,0,1.07,0,0
C. Lucumí,Alianza,Alianza,CF,25,350000,,21,1402,10,9.86,0,0.92,14.19,41.18,Colombia,Colombia,right,186,81,no,1.67,1.09,52.94,6.03,52.13,0.06,0.11,0,1.03,1.68,0.71,4,0.26,0,0,2.44,0.64,7,0.45,0.63,5,0.32,51,3.27,54.9,19.608,0,0.39,16.67,0.06,0,0.32,20,0,1.22,47.37,5.26,31.71,4.11,0.32,0,9.24,1.54,0.64,10.27,76.88,2.63,63.41,2.7,97.62,2.18,70.59,9.76,80.26,0.13,0,12.68,4.38,0.06,0.9,0,0,0,0,0.32,1.03,62.5,0.64,60,0.06,0,0.71,0.06,1.28,70,0,,0,,0,0,0,0,,,0,,,0.13,0.13,0,0,3,100
J. Cuenú,Junior,Junior,"LCB, RCB, CB",30,400000,,17,1395,0,1.4,0,0,9.48,55.1,Colombia,Colombia,right,192,86,no,8.13,4.13,57.81,3.81,55.93,0.13,0.19,0.65,5.61,8.39,0.84,6,0.39,1,0.06,0.26,0,0,0,0.09,0,0,10,0.65,20,0,0,0.26,50,0.13,50,0.13,50,0,0.06,0,0.39,33.33,0.9,0.06,0,20.06,0.58,0.32,30.39,80.68,13.1,66.5,1.61,92,13.29,94.17,25.03,88.66,5.1,43.04,23.88,39.05,0,0,0,0,0,0,0.06,3.29,49.02,0.58,22.22,0.32,20,0,0.13,6.26,59.79,0,,0,,0,0,0,0,,,1.03,,,0,0,0,0,0,0
J. Escobar,América de Cali,América de Cali,"LCMF, LDMF, RCMF",20,0,2026-06-30,16,1395,1,0.48,0,0.49,14.77,49.34,Colombia,Colombia,right,0,0,no,7.74,7.61,54.24,1.81,42.86,0.45,0.69,0.45,3.16,4.82,1.61,6,0.39,0,0,1.35,0.06,1,0.06,0.03,0,0,14,0.9,42.86,7.143,0,1.03,56.25,0.13,100,0.84,46.15,0.13,0.32,80,3.74,46.55,0.39,0.52,0.13,41.23,0.39,1.1,53.16,88.11,15.68,75.31,9.55,97.3,19.16,91.92,46.84,91.74,5.35,61.45,18.83,35.97,0.03,0.65,0.06,0.06,0.32,40,0.19,8.13,80.16,1.61,56,0.65,50,0.58,0.58,8.65,79.1,0,,0,,0,0,0,0,,,1.03,,,0,0,0,0.13,0,0
E. Chaux,Medellín,Medellín,GK,33,350000,,14,1392,0,0,0,0,0.52,75,Colombia,Colombia,right,189,79,no,1.1,0.06,0,0.26,100,0,0,0,1.1,1.71,0.06,4,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,100,0,0,0,7.82,0.26,0.13,13.71,85.85,7.69,77.31,0,0,5.3,98.78,8.99,98.56,4.72,61.64,30.86,40.77,0,0,0,0,0,0,0,1.42,63.64,0.06,0,0,0,0,0,3.75,67.24,15,0.97,44,2.84,4,65.91,13.45,0.87,-1.55,-0.1,0,1.1,0.26,,,,0,0,0
J. Micolta,La Equidad,La Equidad,"LW, LAMF, RW",23,0,,28,1390,2,4.19,1,0.57,21.76,43.15,Colombia,Colombia,right,173,0,no,5.83,5.5,52.94,3.76,39.66,0.26,0.33,0.06,2.65,3.43,1.81,3,0.19,3,0.19,2.85,0.13,2,0.13,0.27,0,0,27,1.75,40.74,7.407,0.06,0.97,26.67,0.65,30,0.32,20,0,3.95,47.54,10.81,38.92,1.68,2.4,0.52,13.86,0.84,2.14,18.71,69.9,4.27,45.45,3.76,87.93,6.28,77.32,16.77,74.13,1.1,35.29,16.22,18.17,0.04,0.45,0.06,0.13,0.13,0,0.26,2.2,41.18,1.1,47.06,0.26,0,0.58,0.26,2.46,65.79,0,,0,,0,0,0,0,,,0,,,0,0,0,0.19,0,0
F. Pardo,Alianza,Alianza,"CF, LAMF, LWF",35,250000,,26,1388,6,4.85,0,0.29,17.05,36.12,Colombia,Colombia,right,178,80,no,3.83,4.09,52.38,2.2,14.71,0,0,0.19,1.69,2.49,1.17,2,0.13,0,0,2.53,0.39,5,0.32,0.31,1,0.06,31,2.01,48.39,19.355,0,0.84,30.77,0.71,27.27,0.13,50,0.13,2.01,64.52,8.36,37.21,2.01,2.01,0.19,14.27,1.88,1.04,18.22,80.43,4.8,71.62,3.5,85.19,6.03,84.95,16.15,84.74,1.23,57.89,16.84,15.88,0.02,0.45,0,0,0,0,0.06,1.62,80,1.56,54.17,0.13,50,0.78,0.32,2.98,82.61,0,,0,,0,0,0,0,,,0,,,0.26,0.06,100,0.65,1,100
J. Holguín,Envigado,Envigado,LB,20,0,,17,1385,0,0.41,1,0.43,12.48,52.6,Colombia,Colombia,unknown,178,76,no,8.64,7.08,56.88,2.4,48.65,0.06,0.09,0.13,4.55,6.03,1.49,5,0.32,0,0,0.84,0,0,0,0.03,0,0,8,0.52,0,0,0.06,1.62,24,1.62,24,0,0,0.19,0.58,77.78,2.01,51.61,0.84,0.58,0,18.58,1.1,0.65,27.29,74.29,12.41,64.4,4.22,90.77,5.98,82.61,21.25,85.93,4.48,36.23,22.83,36,0.03,0.26,0,0,0,0,0.13,4.29,57.58,1.3,30,0.19,33.33,0.19,0.52,5.98,59.78,0,,0,,0,0,0,0,,,0.45,,,0.06,0,0,0,0,0
B. Arce,Atlético Nacional,Atlético Nacional,"AMF, LAMF, LCMF",27,900000,2025-12-31,25,1381,2,1.29,1,2.18,15.51,46.22,Ecuador,Ecuador,right,177,66,no,4.63,5.21,41.25,0.59,33.33,0.26,0.5,0.07,2.22,4.21,2.41,6,0.39,0,0,1.76,0.13,2,0.13,0.08,0,0,33,2.15,21.21,6.061,0.07,1.17,16.67,1.04,18.75,0.13,0,0.07,1.5,56.52,8.28,51.18,1.69,1.76,0.26,36.63,1.63,2.67,43.73,86.14,14.79,80.18,7.17,94.55,13.1,87.56,40.6,89.89,2.09,50,17.1,22.71,0.14,1.96,0.13,0,0.52,50,0.33,8.28,80.31,2.74,64.29,1.11,35.29,1.89,0.07,8.93,92.7,0,,0,,0,0,0,0,,,0.13,,,1.63,0.39,16.67,3.78,0,0
K. Viveros,Athletico Paranaense,Atlético Nacional,CF,25,0,2028-06-30,19,1378,6,5.01,1,0.61,17.37,31.95,Colombia,Colombia,right,180,77,no,2.16,2.35,33.33,1.96,20,0,0,0,1.37,2.63,1.7,6,0.39,0,0,3.07,0.39,6,0.39,0.33,0,0,35,2.29,48.57,17.143,0.07,1.31,15,0.72,9.09,0.52,25,0,3.59,49.09,9.86,33.77,4.77,1.24,0.33,10.12,1.11,1.24,13.26,73.89,1.83,60.71,3.85,84.75,4.11,76.19,11.63,80.9,0.46,42.86,17.4,12.79,0.04,0.72,0,0,0,0,0.33,1.37,80.95,1.04,43.75,0.07,0,0.72,0.2,0.98,93.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0.07,0,0
J. Montoya,Envigado,Envigado,GK,27,200000,,14,1360,0,0,0,0,0.93,92.86,Colombia,Colombia,,0,0,yes,1.39,0,0,0.6,88.89,0,0,0,1.39,1.85,0,2,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,100,0,0,0,7.08,0.07,0.33,14.82,78.57,10.32,71.79,0,0,4.24,95.31,7.35,99.1,7.41,58.93,39.24,53.06,0,0,0,0,0,0,0,3.31,58,0.13,0,0.2,66.67,0,0,5.1,79.22,14,0.93,61,4.04,2,77.05,12.84,0.85,-1.16,-0.077,0,1.92,0.6,,,,0,0,0
V. Hernández,Boyacá Chicó,Boyacá Chicó,"AMF, CF, LW",36,300000,,22,1355,0,1.33,0,1.22,12.09,34.62,Colombia,Colombia,right,160,61,no,2.26,2.32,34.29,1.33,25,0.27,0.4,0,1.2,1.79,0.4,1,0.07,0,0,1.39,0,0,0,0.09,0,0,9,0.6,22.22,0,0,0.46,100,0.13,100,0.27,100,0,1.53,52.17,7.51,38.05,1,1.2,0.13,29.03,1.39,1.79,35.4,86.12,9.5,72.03,7.24,92.66,9.76,93.88,33.01,88.13,1.99,50,14.88,26.11,0.08,1.26,0.13,0.07,0.07,0,0.2,5.25,75.95,2.06,51.61,0.4,16.67,0.86,0.4,4.45,83.58,0,,0,,0,0,0,0,,,0,,,1.06,0,0,1,1,0
O. Albornoz,Deportivo Pereira,Deportivo Pereira,"LB, RAMF",30,350000,,26,1349,1,0.96,0,1.15,13.94,50.72,Colombia,Colombia,left,183,79,no,5.8,4.54,72.06,2,33.33,0.13,0.2,0,2.4,3.67,0.73,3,0.2,0,0,2.34,0.07,1,0.07,0.06,0,0,12,0.8,25,8.333,0,3.4,23.53,3.2,25,0.2,0,0.47,2.34,57.14,5.47,48.78,1.33,1.8,0.27,22.75,1.07,0.87,31.62,75.95,12.01,70.56,4.27,92.19,10.61,75.47,24.62,88.35,3.74,41.07,18.62,23.67,0.08,0.73,0,0,0,0,0.13,4.07,63.93,3.07,28.26,0.07,0,0.27,0.67,6.14,78.26,0,,0,,0,0,0,0,,,0.07,,,0.27,0.07,0,0.6,0,0
N. Ramos,Unión Magdalena,Unión Magdalena,"LCB, RCB",26,200000,,15,1349,0,0.32,0,0,10.54,63.92,Uruguay,Uruguay,right,184,82,no,9.14,5.2,65.38,3.4,58.82,0.53,0.73,0.87,5.2,7.07,0.73,3,0.2,0,0,0.33,0,0,0,0.02,0,0,6,0.4,33.33,0,0,0.2,33.33,0,0,0.2,33.33,0,0.13,100,0.4,83.33,0.47,0.33,0,18.55,0.13,0.53,29.36,78.41,14.88,65.02,1.6,95.83,10.67,95,22.62,89.68,6.54,40.82,23.16,37.94,0,0.07,0,0.07,0,0,0,3.54,49.06,0.33,0,0.13,0,0,0,6.27,58.51,0,,0,,0,0,0,0,,,1.13,,,0.13,0.07,100,0,0,0
H. Loboa Diaz,Medellín,Medellín,"LCMF, DMF, RCMF",19,0,,20,1347,0,0.17,0,0.34,16.24,59.26,Colombia,Colombia,unknown,0,0,no,8.02,8.02,66.67,1.47,50,0.13,0.21,0.13,2.54,3.92,1.2,3,0.2,0,0,0.94,0,0,0,0.01,0,0,6,0.4,33.33,0,0,0.27,50,0.07,100,0.2,33.33,0,1,66.67,4.88,53.42,0.07,0.87,0,33.14,0.2,1.8,44.9,91.37,13.83,84.54,5.61,91.67,17.51,95.8,42.63,92.95,2.07,61.29,17.8,23.72,0.02,0.4,0,0,0,0,0,6.08,91.21,0.27,50,0,0,0.07,0.13,6.41,71.88,0,,0,,0,0,0,0,,,0.33,,,0,0,0,0,0,0
J. Martínez,Deportivo Cali,Deportivo Cali,"AMF, LW, RW",23,0,,15,1344,4,2.6,4,3.11,14.67,45.66,Colombia,Colombia,left,166,70,yes,3.35,3.01,60,1.21,5.56,0.2,0.31,0,1.34,2.08,0.67,2,0.13,0,0,4.62,0.27,4,0.27,0.17,0,0,51,3.42,39.22,7.843,0.27,1.81,48.15,1.27,52.63,0.54,37.5,0.27,3.68,65.45,8.84,46.97,2.14,2.75,0.47,26.92,1.34,1.27,34.22,85.52,8.3,74.19,7.1,97.17,12.05,88.33,30.87,88.07,1.67,72,17.14,30.36,0.21,1.94,0,0,0.13,0,0.67,4.15,87.1,2.54,68.42,0.2,33.33,1.14,0.94,5.69,84.71,0,,0,,0,0,0,0,,,0.07,,,2.14,0.6,55.56,3.62,0,0
M. Uribe,Atlético Nacional,Atlético Nacional,"RCMF, LDMF, RDMF",34,4000000,2026-06-30,21,1340,1,2.06,5,2.21,11.35,47.34,Colombia,Colombia,right,182,77,no,6.78,5.37,50,1.68,48,0.4,0.65,0.07,3.69,5.91,1.68,4,0.27,1,0.07,1.07,0.07,1,0.07,0.14,0,0,12,0.81,50,8.333,0.34,0.27,25,0.07,0,0.2,33.33,0.07,0.67,70,2.75,48.78,1.28,0.4,0,34.79,1.14,0.54,45.47,90.69,13.7,79.9,8.13,100,16.46,94.69,41.31,93.82,3.9,62.07,17.5,30.23,0.15,1.07,0.07,0,0.13,100,0.6,8.06,83.33,1.41,47.62,0.34,60,0.74,0.07,6.78,89.11,0,,0,,0,0,0,0,,,1.34,,,0.07,0,0,0,0,0
J. Vargas,Millonarios,Millonarios,LCB,30,0,2026-12-31,14,1337,0,0.63,0,0.08,9.76,72.41,Costa Rica,Costa Rica,left,192,88,no,6.93,3.23,77.08,3.9,74.14,0.2,0.31,0.61,4.24,6.47,0.47,3,0.2,1,0.07,0.2,0,0,0,0.04,0,0,6,0.4,16.67,0,0,0,0,0,0,0,0,0,0.2,66.67,0.74,63.64,0.47,0.88,0,26.19,0.34,0.27,41.53,87.03,20.46,79.93,1.21,88.89,17.43,95.75,36.08,93.28,5.45,45.68,21.09,37.97,0.01,0.2,0,0,0,0,0.07,5.05,66.67,0.67,20,0.27,50,0.13,0,9.15,73.53,0,,0,,0,0,0,0,,,0.54,,,0,0,0,0,0,0
N. Lara,Águilas Doradas,Águilas Doradas,"LCB, LB",22,0,2027-12-31,18,1331,0,0.55,0,0.01,12.85,68.42,Colombia,Colombia,left,183,74,no,9.33,6.69,72.73,3.11,63.04,0.34,0.51,0.54,4.12,6.2,1.22,7,0.47,0,0,0.41,0,0,0,0.04,0,0,5,0.34,0,0,0,0.41,50,0.34,40,0.07,100,0.07,0.34,60,1.76,57.69,0.41,1.15,0,20.83,0.74,0.95,32.79,80.62,15.89,71.49,2.37,94.29,11.22,89.76,25.63,89.18,6.76,50,20.84,30.81,0,0.14,0,0,0,0,0.07,5.41,66.25,1.22,33.33,0.27,25,0.2,0.2,8.52,60.32,0,,0,,0,0,0,0,,,0.61,,,0.07,0.07,0,0.07,0,0
J. Quiceno,Boyacá Chicó,Boyacá Chicó,LB,21,0,,17,1329,0,0.18,1,0.45,14.63,50,Colombia,Colombia,,0,0,no,7.72,6.91,61.76,2.37,51.43,0,0,0.14,3.45,4.84,0.68,0,0,1,0.07,0.95,0,0,0,0.01,0,0,9,0.61,22.22,0,0.07,1.29,31.58,1.22,33.33,0.07,0,0.07,0.81,50,4.33,29.69,0.14,1.15,0.14,18.08,1.42,0.74,28.31,79.43,10.77,67.92,5.42,95,7.31,77.78,24.18,86.27,2.84,42.86,19,34,0.03,0.41,0,0,0,0,0.14,3.45,60.78,1.56,52.17,0.07,0,0.41,0.47,6.09,66.67,0,,0,,0,0,0,0,,,0.61,,,0.47,0.14,0,0,0,0
J. Lerma,Unión Magdalena,Unión Magdalena,"RB, RW",22,0,,17,1327,0,0.26,0,0.47,19.13,48.94,Colombia,Colombia,right,177,71,yes,7.46,6.44,56.84,1.36,50,0.14,0.18,0.34,3.66,4.84,1.36,6,0.41,0,0,2.65,0,0,0,0.02,0,0,7,0.47,28.57,0,0,2.17,25,0,0,2.17,25,0.41,3.05,64.44,9.43,45.32,0.81,1.97,0.07,17.84,1.09,0.81,28.01,75.79,10.92,65.22,4.2,88.71,7.6,77.68,23.33,83.43,2.92,48.84,17.34,27.31,0.03,0.54,0,0,0.27,0,0.14,3.87,68.42,1.97,24.14,0.2,0,0.41,0.34,5.15,60.53,0,,0,,0,0,0,0,,,0.2,,,0,0,0,0.07,0,0
B. Duarte,Atlético Bucaramanga,Atlético Bucaramanga,RB,22,0,2025-12-31,17,1319,0,0.45,1,0.73,16.44,53.53,Colombia,Colombia,,0,0,no,9.96,8.05,67.8,2.59,42.11,0.27,0.43,0.34,4.23,6.71,1.16,4,0.27,1,0.07,1.64,0,0,0,0.03,0,0,11,0.75,27.27,0,0.07,2.93,34.88,0,0,2.93,34.88,0.48,1.16,35.29,3.96,32.76,0.61,1.57,0.14,22.04,1.57,0.68,32.14,74.73,14.94,68.04,2.73,92.5,9.48,80.58,25.18,84.55,4.23,45.16,19.88,33.93,0.05,0.68,0,0,0,0,0.27,4.09,61.67,2.73,30,0.55,12.5,0.34,0.82,7.16,63.81,0,,0,,0,0,0,0,,,0.55,,,0.07,0.07,0,0,0,0
F. Molina,Unión Magdalena,Unión Magdalena,"RCB, LCB",21,0,,16,1310,2,0.56,0,0.05,11.54,58.93,Venezuela,Venezuela,,0,0,no,9.76,5.7,63.86,3.3,54.17,0.76,0.93,1.03,5.36,6.63,0.62,2,0.14,1,0.07,0.55,0.14,2,0.14,0.04,1,0.07,9,0.62,33.33,22.222,0,0.41,50,0,0,0.41,50,0,0.27,50,1.31,47.37,0.41,0.48,0,14.36,0.34,0.48,25.49,75.47,12.3,66.48,1.17,76.47,9.62,86.43,20.4,82.83,4.67,45.59,22.23,35.29,0,0.07,0,0,0,0,0,4.12,53.33,0.76,45.45,0.07,0,0.07,0.14,6.94,63.37,0,,0,,0,0,0,0,,,0.69,,,0,0,0,0,0,0
O. Vanegas,Unión Magdalena,Unión Magdalena,"RCB, RB",29,400000,,14,1303,1,0.59,0,0.02,10.5,62.5,Colombia,Colombia,right,185,74,no,7.6,4.83,75.71,3.25,57.45,0.14,0.18,0.41,3.8,5.05,0.9,5,0.35,0,0,0.28,0.07,1,0.07,0.04,1,0.07,5,0.35,60,20,0,0.07,0,0,0,0.07,0,0,0.07,100,0.9,46.15,0.41,0.28,0,16.65,0.14,0.35,27.08,81.12,12.43,68.33,1.66,95.83,10.98,93.71,21.62,90.73,5.39,43.59,25.04,41.4,0,0.07,0,0,0,0,0,2.14,48.39,0.28,0,0.07,0,0,0,5.32,51.95,0,,0,,0,0,0,0,,,1.17,,,0,0,0,0,0,0
K. Riascos,Boyacá Chicó,Boyacá Chicó,RCB,30,200000,,14,1301,0,0.28,0,0.5,9.48,57.66,Colombia,Colombia,right,189,80,no,5.12,2.84,58.54,3.74,59.26,0.28,0.39,0.14,3.18,4.51,0.76,5,0.35,0,0,0.28,0,0,0,0.02,0,0,3,0.21,33.33,0,0,0,0,0,0,0,0,0,0.21,100,1.45,38.1,0.48,0.14,0.07,18.26,0.07,0.21,29.82,82.6,14.18,71.71,1.59,100,11.48,93.98,24.07,91.95,5.74,43.37,23.93,44.21,0.03,0.21,0,0,0,0,0.07,4.63,47.76,0.42,16.67,0.28,0,0.21,0,5.47,60.76,0,,0,,0,0,0,0,,,1.31,,,0.07,0.07,0,0,0,0
M. Gonzalez,Tolima,Tolima,"LAMF, LW",21,0,,19,1301,5,2.47,1,1.12,19.92,45.49,Colombia,Colombia,unknown,0,0,yes,6.36,5.12,63.51,3.32,39.58,0.55,0.84,0.07,2.56,3.89,1.18,2,0.14,0,0,3.04,0.35,5,0.35,0.17,1,0.07,33,2.28,42.42,15.152,0.07,1.45,23.81,1.38,25,0.07,0,0.07,2.91,59.52,9.13,41.67,4.15,2.84,0.21,23.52,2.7,1.31,29.47,76.06,7.47,62.96,7.89,92.11,7.26,71.43,26.84,80.15,1.25,44.44,16.94,21.7,0.08,0.97,0.14,0.07,0.07,0,0.35,2.63,68.42,2.01,44.83,0.07,0,1.25,0.35,4.01,72.41,0,,0,,0,0,0,0,,,0,,,0,0,0,0.14,0,0
J. Lasso,Llaneros,Llaneros,LB,23,0,,13,1289,0,0.5,0,0.67,13.13,43.62,Colombia,Colombia,right,0,0,no,7.26,5.59,65,1.82,34.62,0.35,0.54,0.07,3.28,5.09,0.84,1,0.07,0,0,2.23,0,0,0,0.03,0,0,14,0.98,7.14,0,0,3.56,47.06,3.49,48,0.07,0,0.28,1.4,30,3.7,20.75,0.77,1.54,0.42,17.25,1.33,0.28,27.23,79.49,9.57,77.37,4.12,94.92,9.08,74.62,21.71,87.14,2.51,52.78,19.19,39.16,0.05,0.56,0.07,0,0.07,100,0.21,2.79,77.5,3,39.53,0.21,33.33,0.14,1.47,5.1,69.86,0,,0,,0,0,0,0,,,0.42,,,0,0,0,0,0,0
