Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Oluwaseyi,Villarreal,Villarreal,CF,25,0,2030-06-30,9,440,1,1.34,0,0.78,19.23,34.04,Canada,"Canada, Nigeria",left,188,77,no,3.27,2.66,53.85,5.52,29.63,0,0,0.2,1.84,2,0.82,0,0,0,0,2.05,0.2,1,0.2,0.27,0,0,9,1.84,55.56,11.111,0,0.41,50,0.2,0,0,0,0.2,2.05,40,6.95,26.47,3.07,1.02,0.2,7.36,1.23,0.41,8.18,77.5,1.23,50,2.05,80,1.84,77.78,7.77,78.95,0,0,12.66,0,0.16,0.41,0,0,0,0,0.2,0.41,50,0.2,100,0,0,0.2,0.2,0.41,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Aihen Muñoz,Real Sociedad,Real Sociedad,LB,28,8000000,2027-06-30,9,436,0,0.12,0,0.04,16.31,53.16,Spain,Spain,left,175,68,no,7.43,9.29,55.56,3.1,53.33,0.21,0.25,0,2.06,2.5,0.83,1,0.21,0,0,0.83,0,0,0,0.02,0,0,3,0.62,0,0,0,2.48,16.67,2.27,18.18,0.21,0,0.21,0.41,50,1.44,28.57,0.62,1.24,0.21,24.56,0.62,0.62,32.61,82.28,17.96,82.76,2.68,92.31,8.26,72.5,26.42,91.41,3.92,57.89,19.43,22.05,0.01,0.21,0,0,0.21,100,0.21,5.16,80,2.48,25,0.41,50,0,0.41,8.26,72.5,0,,0,,0,0,0,0,,,0.41,,,0,0,0,0,0,0
Marc Casadó,Barcelona,Barcelona,"RDMF, DMF",22,0,,8,435,0,0.26,0,0.04,13.24,51.56,Spain,Spain,right,172,66,no,8.07,6.21,50,0.83,50,0.62,1.17,0.41,4.34,8.18,2.07,0,0,0,0,0,0,0,0,0.05,0,0,6,1.24,0,0,0,0,0,0,0,0,0,0,0,0,2.48,41.67,0.41,0.62,0,58.55,0.21,1.24,71.59,93.64,15.93,83.12,8.69,92.86,33.72,97.55,68.9,94.89,2.69,61.54,14.52,34.27,0.01,0.83,0.21,0,0.21,0,0,9.1,88.64,1.66,37.5,1.24,50,0.62,0,5.59,81.48,0,,0,,0,0,0,0,,,0.62,,,0,0,0,0,0,0
V. Tsygankov,Girona,Girona,"RW, CF, RAMF",28,30000000,2027-06-30,6,426,1,0.31,1,0.47,16.27,40.26,Israel,"Israel, Ukraine",left,178,72,no,5.28,5.49,53.85,2.75,38.46,0,0,0,2.32,3.06,0.85,0,0,0,0,1.27,0.21,1,0.21,0.07,1,0.21,2,0.42,100,50,0.21,1.06,20,0.63,33.33,0.42,0,0.21,1.69,37.5,6.13,34.48,1.9,3.17,0,23.45,1.06,1.48,30.21,80.42,5.92,57.14,10.14,95.83,6.34,80,28.31,83.58,0.85,50,14.37,32.97,0.1,1.27,0,0.21,0,0,0.21,2.11,50,1.27,16.67,0.21,0,0.63,0.21,2.11,80,0,,0,,0,0,0,0,,,0,,,1.69,0.21,100,2.11,0,0
Álex Sancris,Getafe,Getafe,"CF, RW, LW",28,900000,,7,425,0,0.32,1,0.61,19.91,38.3,Spain,Spain,right,181,77,no,5.93,5.93,53.57,4.24,10,0.42,0.64,0,2.33,3.51,1.91,1,0.21,1,0.21,3.6,0,0,0,0.07,0,0,7,1.48,42.86,0,0.21,3.39,12.5,1.48,28.57,1.91,0,0.64,3.81,66.67,6.78,53.13,1.69,1.06,0,15.04,2.75,1.06,24.35,61.74,4.66,50,6.78,81.25,7.41,62.86,19.69,72.04,1.27,33.33,17.24,26.03,0.13,0.85,0,0,0,0,0.21,1.69,50,2.75,23.08,0.21,0,0.85,0.42,4.87,47.83,0,,0,,0,0,0,0,,,0,,,0,0,0,1.69,0,0
Lucas Ahijado,Real Oviedo,Real Oviedo,RB,30,1000000,,5,423,0,0.29,1,0.55,15.11,54.93,Spain,Spain,right,174,75,no,9.57,8.3,71.79,1.28,66.67,0.85,0.97,0,2.77,3.15,0.64,1,0.21,0,0,0.85,0,0,0,0.06,0,0,3,0.64,33.33,0,0.21,1.06,20,0,0,1.06,20,0,1.06,40,4.47,19.05,0.85,1.06,0,21.91,1.49,0.21,32.77,74.03,15.32,65.28,5.11,91.67,6.6,80.65,25.96,81.97,5.74,48.15,19.53,39.7,0.12,0.64,0,0,0,0,0.64,4.68,54.55,1.91,33.33,0.85,50,0.64,0.21,7.23,55.88,0,,0,,0,0,0,0,,,0.43,,,0,0,0,0,0,0
Dani Carvajal,Real Madrid,Real Madrid,RB,33,12000000,2026-06-30,7,422,0,0.18,0,0.67,11.52,55.56,Spain,Spain,right,173,73,no,7.25,5.33,64,1.92,66.67,0.64,1.01,0,3.2,5.06,0.85,0,0,0,0,0.85,0,0,0,0.04,0,0,1,0.21,0,0,0,1.07,40,0,0,0.85,25,0.21,0.43,100,1.92,44.44,0.43,0,0,40.09,2.56,0.85,48.84,87.77,16.64,85.9,9.81,95.65,11.3,94.34,45.43,89.2,2.35,81.82,18.5,18.05,0.14,0.43,0,0,0.21,0,0.21,3.63,82.35,1.92,55.56,0.43,0,0.64,0.43,7.25,67.65,0,,0,,0,0,0,0,,,1.28,,,0,0,0,0,0,0
C. Gallagher,Atlético Madrid,Atlético Madrid,"RCMF, LCMF, RDMF",25,50000000,2029-06-30,12,421,1,0.67,0,0.05,14.96,38.57,England,"England, Republic of Ireland",right,182,77,no,7.91,5.77,51.85,1.28,0,0.64,0.91,0.21,4.28,6.06,2.35,1,0.21,0,0,1.71,0.21,1,0.21,0.14,0,0,4,0.86,25,25,0,1.71,37.5,0,0,1.71,37.5,0,1.92,44.44,6.63,29.03,2.14,1.07,0.21,31,0.43,0.43,41.69,89.74,10.05,82.98,8.76,95.12,12.83,91.67,38.69,92.27,1.5,71.43,13.76,13.11,0.01,0.21,0,0,0.21,0,0.43,3.63,82.35,1.92,44.44,0,0,1.07,0.64,3.21,86.67,0,,0,,0,0,0,0,,,0.64,,,0,0,0,0.21,0,0
Fran Pérez,Rayo Vallecano,Rayo Vallecano,"LW, LAMF, RW",23,8000000,2026-06-30,9,421,1,0.42,0,0.91,17.1,37.5,Spain,Spain,right,176,68,no,4.06,3.42,37.5,1.92,0,0,0,0,2.78,3.86,0.43,0,0,0,0,3.63,0.21,1,0.21,0.09,0,0,5,1.07,60,20,0,2.14,40,1.28,33.33,0.86,50,0.21,2.78,76.92,10.26,45.83,1.92,1.5,0.43,14.75,1.92,1.07,22.23,83.65,2.57,75,7.48,97.14,7.27,79.41,19.67,89.13,0.64,33.33,17.35,13.77,0.19,1.5,0.21,0,0,0,0.64,1.28,66.67,1.5,57.14,0,0,0.64,0.64,2.78,76.92,0,,0,,0,0,0,0,,,0,,,0,0,0,0.21,0,0
Javi Rueda,Celta de Vigo,Celta de Vigo,"RWB, RB",23,0,,7,420,1,0.53,1,1.06,11.57,55.56,Spain,Spain,right,177,74,no,10.5,6.43,63.33,0.64,33.33,0.43,0.53,0.21,6,7.43,1.5,2,0.43,0,0,1.71,0.21,1,0.21,0.11,0,0,4,0.86,25,25,0.21,2.14,20,0,0,2.14,20,0.64,1.29,83.33,2.79,53.85,3,0.86,0,29.57,2.14,0.64,38.36,75.42,8.79,56.1,10.93,96.08,9.21,79.07,32.36,83.44,4.07,42.11,21.01,44.95,0.23,0.43,0,0,0,0,0.43,3.86,50,1.71,25,0.43,0,0.64,0.43,6.86,56.25,0,,0,,0,0,0,0,,,0.64,,,0,0,0,0,0,0
Raphinha,Barcelona,Barcelona,"RAMF, AMF, LAMF",28,50000000,2028-06-30,6,417,3,2.28,2,1.29,12.3,31.58,Brazil,"Brazil, Italy",left,176,68,no,3.88,1.94,66.67,0.43,50,0,0,0,2.59,5.9,0.65,2,0.43,0,0,4.75,0.65,3,0.65,0.49,1,0.22,16,3.45,31.25,18.75,0.43,3.02,57.14,0.65,66.67,1.94,55.56,0.43,4.32,35,8.42,23.08,4.1,2.37,0,39.06,1.73,0.65,41.44,81.25,8.2,52.63,9.71,97.78,17.27,86.25,35.18,87.12,3.45,43.75,18.57,39.08,0.28,1.94,0.43,0,0.65,66.67,1.08,5.61,53.85,4.32,50,1.08,40,1.08,1.73,5.83,88.89,0,,0,,0,0,0,0,,,0.22,,,1.08,0.22,0,2.59,0,0
Jan Virgili,Mallorca,Mallorca,"LW, LAMF, RW",19,0,,7,415,0,0.49,2,0.92,23.42,39.81,Spain,Spain,unknown,177,0,no,3.69,4.99,47.83,2.82,53.85,0,0,0,1.3,1.88,0.65,0,0,0,0,4.99,0,0,0,0.11,0,0,7,1.52,42.86,0,0.43,1.73,37.5,1.73,37.5,0,0,0,7.81,44.44,14.31,31.82,3.04,4.55,0.87,16.7,1.73,0.87,23.64,79.82,4.77,81.82,8.89,92.68,5.64,76.92,21.25,83.67,0.65,66.67,15.61,13.73,0.2,1.95,0.22,0,0.22,100,0.43,0.65,33.33,1.95,77.78,0.43,100,1.3,0.65,1.73,100,0,,0,,0,0,0,0,,,0,,,0.22,0.22,0,0.65,0,0
L. Pétrot,Elche,Elche,"LB, LCB",28,1000000,,11,415,0,0.18,0,0,13.01,45,France,France,left,188,80,no,8.24,6.94,59.38,2.6,33.33,1.08,1.79,0,3.04,5,1.3,0,0,0,0,0.65,0,0,0,0.04,0,0,1,0.22,0,0,0,1.95,22.22,1.95,22.22,0,0,0.22,0.22,100,1.52,42.86,0.87,0.65,0,37.73,2.39,0.43,47.71,87.27,10.63,73.47,13.01,96.67,11.28,84.62,43.16,91.46,2.82,61.54,16.46,14.99,0,0,0,0,0,0,0.22,3.04,71.43,1.52,14.29,0,0,0,0.65,6.51,60,0,,0,,0,0,0,0,,,1.73,,,0,0,0,0,0,0
Bryan Gil,Girona,Girona,"RW, LW",24,14000000,2026-06-30,9,406,0,1.19,2,0.44,25.05,39.82,Spain,Spain,left,175,65,no,5.32,7.32,48.48,1.55,28.57,0,0,0,1.77,2.16,2.22,1,0.22,0,0,3.1,0,0,0,0.26,0,0,8,1.77,12.5,0,0.44,1.77,50,1.11,40,0.67,66.67,0,4.43,45,13.08,37.29,2.88,3.1,0.89,23.05,1.77,1.55,27.71,80.8,5.32,66.67,10.42,95.74,6.43,68.97,25.27,84.21,0.67,33.33,14.09,13.08,0.1,0.89,0,0,0,0,0.67,1.11,40,3.1,64.29,0,0,1.55,0.89,3.77,58.82,0,,0,,0,0,0,0,,,0,,,0.22,0,0,1.11,0,0
Aimar Oroz,Osasuna,Osasuna,"LWF, LW, LCMF",23,15000000,2029-06-30,6,406,0,0.22,0,0.39,20.17,45.05,Spain,Spain,right,177,70,no,5.99,6.21,60.71,1.33,50,0.22,0.27,0,2,2.41,0.67,1,0.22,0,0,2.22,0,0,0,0.05,0,0,5,1.11,0,0,0,0.67,33.33,0.22,0,0.44,50,0.22,3.1,64.29,9.31,38.1,0.67,1.55,0.22,24.83,0.44,2.44,35.02,83.54,9.09,70.73,8.87,87.5,8.87,92.5,32.14,84.14,2.22,90,16.68,32.8,0.09,1.33,0,0,0.22,0,0.44,3.1,85.71,2,44.44,0.44,50,1.11,0.22,5.32,75,0,,0,,0,0,0,0,,,0,,,0.44,0.44,0,0.22,0,0
Ø. Nyland,Sevilla,Sevilla,GK,35,1400000,2026-06-30,4,405,0,0,0,0,0.22,100,Norway,Norway,right,192,90,no,1.11,0,0,0.22,100,0,0,0,1.11,1.58,0,1,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.89,0.67,0,21.33,86.46,9.56,74.42,0,0,10.89,97.96,15.33,95.65,5.56,64,33.8,55.09,0,0,0,0,0,0,0,2.89,53.85,0.22,0,0.22,0,0,0,4.44,70,7,1.56,18,4,1,61.11,5.86,1.3,-1.14,-0.253,0,0.44,0.22,,,,0,0,0
Kike Salas,Sevilla,Sevilla,LCB,23,0,2026-06-30,4,403,0,0.2,0,0,17.64,67.09,Spain,Spain,left,186,80,no,11.84,8.49,65.79,5.36,87.5,0,0,0.67,6.25,9.13,1.34,0,0,0,0,0,0,0,0,0.04,0,0,3,0.67,0,0,0,0.22,0,0,0,0.22,0,0,0.45,0,1.56,14.29,0.67,1.34,0,49.8,0.67,0.45,67.89,82.89,30.15,71.85,4.02,83.33,29.03,93.85,56.95,91.37,10.72,39.58,23.37,40.92,0,0,0,0,0,0,0,9.6,69.77,0.67,33.33,0.67,33.33,0.22,0,14.74,56.06,0,,0,,0,0,0,0,,,2.01,,,0,0,0,0,0,0
Dani Parejo,Villarreal,Villarreal,"LCMF, RCMF",36,2500000,2026-06-30,10,402,0,0,0,0.32,8.51,55.26,Spain,Spain,right,182,74,no,7.61,2.69,58.33,0.67,33.33,1.57,1.78,0.9,4.48,5.08,0.9,2,0.45,0,0,0.67,0,0,0,0,0,0,1,0.22,0,0,0,0,0,0,0,0,0,0,0.67,66.67,4.03,44.44,0.22,1.12,0,40.52,0,1.12,55.07,91.46,14.55,84.62,6.27,96.43,24.63,93.64,51.04,94.74,4.03,50,18.26,28.26,0.07,1.12,0,0,0.22,100,0,10.52,85.11,1.57,42.86,0.45,100,0.45,0,8.28,83.78,0,,0,,0,0,0,0,,,0.67,,,1.34,0.22,0,2.24,0,0
Jon Martín,Real Sociedad,Real Sociedad,RCB,19,0,2031-06-30,4,402,0,0,0,0,12.54,66.07,Spain,Spain,right,185,79,no,7.39,4.48,70,5.15,78.26,0.22,0.31,1.12,4.03,5.57,1.12,1,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,1.79,37.5,0.45,2.69,0,27.09,0.67,0.45,39.18,89.71,14.55,81.54,1.79,100,19.93,95.51,36.72,91.46,2.46,63.64,19.25,33.44,0,0,0,0,0,0,0,3.81,76.47,0.22,0,0.22,100,0,0,4.93,72.73,0,,0,,0,0,0,0,,,1.57,,,0,0,0,0,0,0
C. Starfelt,Celta de Vigo,Celta de Vigo,CB,30,6000000,,6,397,0,0.2,0,0,10.88,58.33,Sweden,Sweden,right,187,80,no,7.93,4.76,66.67,1.59,57.14,0,0,1.59,4.76,5.89,1.13,2,0.45,1,0.23,0.23,0,0,0,0.05,0,0,2,0.45,50,0,0,0,0,0,0,0,0,0,0,0,1.13,0,0.68,0,0,41.49,0.45,0.23,57.58,93.31,13.6,76.67,2.04,100,37.18,98.17,55.99,94.74,1.59,42.86,18.12,21.99,0,0,0,0,0,0,0,3.85,88.24,0,0,0,0,0,0,3.85,52.94,0,,0,,0,0,0,0,,,1.59,,,0,0,0,0,0,0
Jon Guridi,Deportivo Alavés,Deportivo Alavés,"CF, AMF",30,4000000,2026-06-30,8,397,0,0.65,0,0,16.55,47.95,Spain,Spain,left,179,64,no,4.31,4.53,55,4.53,45,0.45,0.67,0,1.36,2.02,1.36,0,0,0,0,1.59,0,0,0,0.15,0,0,4,0.91,50,0,0,0.91,0,0.23,0,0.68,0,0,1.36,83.33,4.53,55,2.72,2.04,0.45,26.52,2.04,0.45,34.23,80.79,8.61,68.42,8.61,92.11,10.43,86.96,31.51,84.89,1.81,50,15.09,18.09,0,0,0,0,0.45,0,0,2.04,88.89,1.36,33.33,0.45,0,0.45,0,3.4,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Giménez,Atlético Madrid,Atlético Madrid,"RCB, CB, LCB",30,22000000,2028-06-30,4,392,0,0.9,0,0,16.3,63.38,Uruguay,"Uruguay, Spain",right,185,79,no,11.94,5.74,76,6.89,43.33,0.46,0.66,0.92,7.12,10.22,0.69,1,0.23,0,0,0,0,0,0,0.21,0,0,4,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0.69,100,1.38,0,0,38.34,0.46,1.38,53.27,91.81,17.45,82.89,3.44,100,28.24,96.75,48.44,95.26,4.82,57.14,21.42,34.78,0,0,0,0,0,0,0,4.36,78.95,0.46,100,0,0,0.23,0,5.97,76.92,0,,0,,0,0,0,0,,,2.98,,,0,0,0,0,0,0
E. Camavinga,Real Madrid,Real Madrid,"LDMF, DMF, RDMF",23,0,2029-06-30,8,391,0,0.08,0,0.11,16.8,54.79,Angola,"Angola, France",left,185,77,no,8.29,5.75,76,1.84,50,0.46,0.65,0.23,3.45,4.84,1.15,0,0,0,0,0.69,0,0,0,0.02,0,0,3,0.69,0,0,0,0.23,0,0,0,0.23,0,0,1.61,42.86,7.6,42.42,0.92,0.69,0.46,38.9,0.69,1.38,51.33,92.38,12.89,85.71,7.6,100,19.8,93.02,48.34,95.24,2.76,50,17.88,20,0.02,0.69,0.23,0,0,0,0.23,8.52,78.38,1.15,80,0.23,0,0.69,0,4.6,90,0,,0,,0,0,0,0,,,1.61,,,0,0,0,0,0,0
L. Beltrán,Valencia,Valencia,CF,24,16000000,2028-06-30,9,386,0,0.94,0,0.08,27.05,34.48,Argentina,"Argentina, Italy",right,176,77,yes,3.96,4.43,42.11,5.36,34.78,0,0,0.23,2.1,2.45,1.4,0,0,0,0,0.93,0,0,0,0.22,0,0,3,0.7,0,0,0,0.23,100,0,0,0.23,100,0,2.1,33.33,12.82,29.09,2.56,0.93,0.23,13.06,0.7,1.87,19.59,91.67,4.43,73.68,5.83,100,5.6,100,19.12,91.46,0.23,100,13.94,5.61,0.02,0.47,0,0,0,0,0,2.8,75,0,0,0,0,0.23,0.23,0.93,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Álex Baena,Atlético Madrid,Atlético Madrid,"AMF, RCMF, LCMF",24,40000000,2028-06-30,7,386,1,0.28,1,1.38,18.89,41.98,Spain,Spain,right,174,69,no,5.83,5.6,50,2.8,8.33,0,0,0,3.03,4.38,2.1,1,0.23,0,0,4.9,0.23,1,0.23,0.07,0,0,6,1.4,50,16.667,0.23,3.5,33.33,2.56,45.45,0.93,0,0,5.36,56.52,8.86,52.63,2.1,2.8,0.47,31.24,1.4,1.87,39.17,81.55,9.33,70,6.76,100,16.79,86.11,32.64,90.71,3.03,38.46,19.99,32.15,0.32,2.33,0,0.23,0.23,0,0.93,5.13,59.09,5.6,62.5,1.17,0,3.5,1.17,6.99,73.33,0,,0,,0,0,0,0,,,0,,,0.47,0,0,5.83,0,0
Jon Ander Olasagasti,Levante,Levante,"LW, LCMF, RCMF",25,1200000,,9,384,0,0.15,1,0.15,14.77,52.38,Spain,Spain,left,176,74,no,6.56,6.09,53.85,3.05,53.85,0,0,0.47,3.28,3.72,1.88,1,0.23,0,0,1.41,0,0,0,0.04,0,0,6,1.41,0,0,0.23,1.88,37.5,1.41,50,0.47,0,0,1.41,50,3.98,47.06,0.47,0.47,0.23,25.78,0.7,1.17,33.75,77.78,11.25,58.33,6.8,89.66,9.38,87.5,27.89,85.71,3.98,41.18,20.19,41.66,0.03,0.47,0,0,0.23,0,0.47,5.39,60.87,2.11,44.44,0.94,25,0.23,0.7,4.69,65,0,,0,,0,0,0,0,,,0.7,,,0.23,0,0,1.88,0,0
J. Solís,Girona,Girona,"LCMF, DMF",21,0,2028-06-30,9,381,0,0.15,0,0.06,14.17,38.33,Colombia,Colombia,right,186,77,no,5.2,3.31,50,2.13,0,0,0,0.47,3.54,4.29,0.71,0,0,0,0,0.94,0,0,0,0.04,0,0,2,0.47,50,0,0,0,0,0,0,0,0,0,1.65,42.86,7.32,41.94,0.71,0.71,0,22.68,0.24,1.65,33.31,85.82,8.74,64.86,8.03,97.06,11.34,89.58,31.42,89.47,1.89,25,15.24,21.11,0.01,0.24,0,0,0,0,0.24,3.31,64.29,0.71,33.33,0,0,0.24,0,4.49,52.63,0,,0,,0,0,0,0,,,0.24,,,0,0,0,0,0,0
Hugo Álvarez,Celta de Vigo,Celta de Vigo,"LWB, RW, AMF",22,0,,7,381,1,0.09,0,0.02,11.57,38.78,Spain,Spain,right,176,72,no,4.49,3.54,60,1.18,40,0,0,0,2.36,2.7,0.94,0,0,0,0,0.94,0.24,1,0.24,0.02,0,0,1,0.24,100,100,0,1.65,0,0.94,0,0.71,0,0,1.42,50,5.43,30.43,2.13,0.47,0,29.53,1.18,0.71,37.32,80.38,9.69,60.98,9.92,88.1,9.21,92.31,34.72,85.03,1.18,40,16.93,16.29,0,0.94,0,0,0,0,0.24,3.31,85.71,2.13,66.67,0,0,1.65,0,7.56,59.38,0,,0,,0,0,0,0,,,0.24,,,0,0,0,0,0,0
A. Christensen,Barcelona,Barcelona,LCB,29,40000000,2026-06-30,8,378,0,0.12,0,0,11.9,58,Denmark,Denmark,right,187,82,no,5,3.81,62.5,4.76,65,0.24,0.47,0.24,2.38,4.69,0.71,1,0.24,0,0,0,0,0,0,0.03,0,0,1,0.24,0,0,0,0,0,0,0,0,0,0,0.24,0,1.43,33.33,0.24,1.67,0,54.05,0.48,0.71,64.05,97.03,20.95,93.18,3.1,100,30.48,99.22,63.1,96.98,0.95,100,16.96,13.86,0,0,0,0,0,0,0,9.52,95,0,0,0,0,0,0,6.9,89.66,0,,0,,0,0,0,0,,,1.9,,,0,0,0,0,0,0
N. Mendy,Rayo Vallecano,Rayo Vallecano,LCB,21,0,2027-06-30,4,375,0,0.3,0,0.01,7.92,66.67,Senegal,"Senegal, Guinea-Bissau",left,187,78,yes,11.52,2.88,66.67,3.12,69.23,0.72,0.98,0.96,8.88,12.07,0.72,0,0,0,0,0,0,0,0,0.07,0,0,3,0.72,0,0,0,0.24,0,0,0,0.24,0,0,0,0,0.72,66.67,0.96,0,0,28.8,0.72,0.72,40.56,85.21,13.92,68.97,3.6,100,17.28,93.06,36,92,4.32,33.33,19.46,44.14,0,0.24,0,0,0,0,0,4.08,52.94,0.24,0,0.24,100,0,0,5.52,52.17,0,,0,,0,0,0,0,,,3.12,,,0,0,0,0,0,0
Aitor Ruibal,Real Betis,Real Betis,"RW, RAMF, LAMF",29,3500000,2028-06-30,8,373,1,1.34,0,0.25,17.37,41.67,Spain,Spain,right,176,75,no,6.27,5.55,56.52,1.69,28.57,0.24,0.3,0.24,2.9,3.56,0.97,0,0,0,0,2.65,0.24,1,0.24,0.32,0,0,7,1.69,42.86,14.286,0,2.41,30,0.24,0,2.17,33.33,0.48,1.21,100,6.51,40.74,3.38,0.48,0,25.09,1.45,0.97,30.4,80.16,7.96,75.76,9.89,95.12,6.27,65.38,27.02,85.71,0.97,50,16.21,13.66,0.06,0.97,0,0,0.24,0,0.48,3.14,61.54,2.9,50,0.24,0,1.45,0.72,4.34,72.22,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Andrés Castrín,Sevilla Atlético,Sevilla,"RCB, CB",22,0,2027-06-30,5,370,0,0.38,0,0.06,15.81,63.08,Spain,Spain,right,188,78,no,8.76,6.08,64,5.11,57.14,0.49,0.74,1.22,4.38,6.67,0.73,1,0.24,0,0,0.24,0,0,0,0.09,0,0,2,0.49,50,0,0,0,0,0,0,0,0,0,0.24,0,2.68,63.64,0.73,0.97,0,43.3,0.49,1.46,59.59,91.02,18.73,80.52,4.86,95,32.35,96.24,53.27,95.89,6.32,50,22.03,38.46,0.01,0.24,0,0,0,0,0.24,7.54,80.65,0,0,0,0,0.24,0,9.73,70,0,,0,,0,0,0,0,,,3.89,,,0,0,0,0,0,0
K. Sibo,Real Oviedo,Real Oviedo,"LCMF, RDMF, LDMF",27,500000,2026-06-30,7,366,0,0.16,0,0.04,13.77,42.86,Ghana,Ghana,right,182,72,no,6.89,7.13,58.62,1.48,16.67,0,0,0,2.7,2.6,0.98,0,0,0,0,0.49,0,0,0,0.04,0,0,2,0.49,50,0,0,0,0,0,0,0,0,0,0.49,50,3.69,20,0,0,0,20.41,0,0,32.21,85.5,8.36,64.71,5.16,100,13.52,92.73,31.48,86.72,0.74,33.33,17.5,16.4,0.01,0.25,0,0,0,0,0,2.95,75,0.25,100,0,0,0,0,4.43,33.33,0,,0,,0,0,0,0,,,0.49,,,0,0,0,0,0,0
J. Brekalo,Real Oviedo,Real Oviedo,"LAMF, LW",27,3500000,,9,360,0,0.33,0,0.48,15.25,34.43,Croatia,Croatia,right,175,70,no,5,4.75,68.42,0.5,0,0,0,0,1.75,2.08,0.75,1,0.25,0,0,2.25,0,0,0,0.08,0,0,5,1.25,40,0,0,2,37.5,0.75,33.33,1,50,0.25,2.5,40,8.25,24.24,2.75,2.25,0.75,25.5,0.75,1,34.75,75.54,8.5,61.76,7.25,93.1,11.25,77.78,29.75,80.67,3,50,20.06,34.83,0.12,1.5,0,0,0.25,0,0.25,4,62.5,2,62.5,0.5,50,1,1,6,75,0,,0,,0,0,0,0,,,0.25,,,0.25,0,0,1.25,0,0
Antonio Sánchez,Mallorca,Mallorca,"RDMF, RB, RCMF",28,2500000,2027-06-30,9,356,0,0.08,0,0,16.94,44.78,Spain,Spain,right,179,78,no,8.85,8.6,50,1.52,33.33,0,0,0.25,4.55,5.68,2.28,3,0.76,1,0.25,0.76,0,0,0,0.02,0,0,2,0.51,50,0,0,1.01,0,0,0,1.01,0,0,0.51,100,4.8,42.11,1.26,0,0.25,18.71,0.25,1.01,27.05,81.31,8.09,68.75,5.56,95.45,9.86,87.18,24.27,87.5,1.77,42.86,18.47,15.78,0,0,0,0,0,0,0,3.54,71.43,1.26,40,0.25,100,0.25,0,3.54,64.29,0,,0,,0,0,0,0,,,0.76,,,0,0,0,0,0,0
Yoel Lago,Celta Fortuna,Celta de Vigo,"CB, RCB",21,0,2029-06-30,4,355,0,0,0,0,12.42,63.27,Spain,Spain,right,0,0,no,6.34,5.58,59.09,1.52,50,0.25,0.3,1.01,2.79,3.33,1.52,2,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,100,0.51,0.51,0,37.77,0.51,0.76,53.49,91,16.99,76.12,2.28,88.89,29.92,100,49.94,94.92,3.55,35.71,19.42,29.75,0,0,0,0,0,0,0,3.3,46.15,0.25,100,0.25,0,0.25,0,4.82,68.42,0,,0,,0,0,0,0,,,1.52,,,0,0,0,0,0,0
