Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Kubota,Yokohama,Ehime,"LW, LB, LWB",24,350000,,20,1349,1,0.29,1,1.61,14.14,50.94,Japan,Japan,right,171,68,no,5,4.8,56.94,1.2,33.33,0.2,0.25,0.2,2.07,2.61,0.33,1,0.07,0,0,4.07,0.07,1,0.07,0.02,0,0,9,0.6,22.22,11.111,0.07,4.47,28.36,4.2,26.98,0.2,33.33,1,3.94,67.8,7.07,52.83,1.47,1.67,0.2,15.34,2.13,0.67,22.22,66.97,4.4,62.12,4.87,84.93,8.54,61.72,16.35,80,1.6,41.67,19.64,21.67,0.11,0.67,0,0,0,0,0.47,1.47,63.64,3.27,34.69,0.07,0,0.27,1.53,4.27,54.69,0,,0,,0,0,0,0,,,0.13,,,0.4,0,0,0.87,0,0
Y. Naito,Ventforet Kofu,Ventforet Kofu,CF,21,0,2026-01-31,27,1341,5,4.23,0,0.54,24.9,28.84,Japan,Japan,right,179,73,no,3.96,3.42,58.82,9.33,20.14,0.27,0.33,0,1.68,2.04,1.28,1,0.07,0,0,1.07,0.34,5,0.34,0.28,0,0,27,1.81,37.04,18.519,0,0.27,0,0.13,0,0.13,0,0,1.81,22.22,7.52,29.46,2.15,0.6,0.2,10.2,2.21,1.07,15.3,75,2.62,56.41,4.16,85.48,4.7,75.71,14.3,78.4,0.74,36.36,14.69,11.47,0.04,0.6,0,0,0,0,0.07,1.48,50,0.81,50,0,0,0.6,0,1.14,52.94,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Endo,Iwaki,Iwaki,"CB, RCB",27,0,,15,1338,1,0.47,0,0,20.25,65.12,Japan,Japan,left,183,76,no,11.64,7.8,75.86,7.53,60.71,0.67,0.98,0.54,5.04,7.35,1.48,3,0.2,0,0,0.07,0.07,1,0.07,0.03,1,0.07,6,0.4,16.67,16.667,0,0,0,0,0,0,0,0,0,0,0.81,41.67,0.74,0.2,0,13.12,0,0.74,28.59,81.88,12.71,70.37,1.82,85.19,11.3,94.05,25.22,84.27,3.36,64,18.9,28.79,0,0,0,0,0,0,0,3.77,73.21,0.07,0,0.13,50,0.07,0,5.85,63.22,0,,0,,0,0,0,0,,,1.08,,,0,0,0,0,0,0
K. Takahata,V-Varen Nagasaki,V-Varen Nagasaki,LB,25,400000,2026-01-31,19,1338,0,0.31,3,4.11,12.78,54.21,Japan,Japan,left,176,68,no,8.14,6.05,66.67,2.56,47.37,0.4,0.57,0.07,3.7,5.21,0.54,0,0,0,0,3.9,0,0,0,0.02,0,0,15,1.01,20,0,0.2,6.52,40.21,6.39,40,0.07,0,0.94,1.41,76.19,2.62,46.15,1.21,1.48,0.13,45.2,1.88,0.2,58.99,78.91,21.59,73.21,10.56,97.45,18.36,75.09,45.47,89.05,7.06,49.52,20.84,34.3,0.28,2.49,0,0,0,0,0.87,7.8,77.59,5.92,44.32,0.27,25,0.13,2.49,13.05,75.26,0,,0,,0,0,0,0,,,1.48,,,1.21,0.07,100,3.23,0,0
H. Hatahashi,Blaublitz Akita,Blaublitz Akita,RCB,23,0,,15,1337,1,1.77,0,0.12,15.42,56.77,Japan,Japan,unknown,0,0,no,7.2,4.24,60.32,8.48,61.11,0.2,0.27,1.01,4.44,5.98,1.48,3,0.2,0,0,0.27,0.07,1,0.07,0.12,0,0,11,0.74,36.36,9.091,0,0,0,0,0,0,0,0,0.07,0,0.27,25,1.35,0.07,0,6.93,0.07,0.4,16.83,69.2,10.03,62.42,0.88,76.92,4.58,82.35,11.44,72.94,5.39,61.25,23.28,33.31,0.01,0.07,0,0,0,0,0.07,5.45,66.67,0.54,87.5,0,0,0.4,0,5.99,71.91,0,,0,,0,0,0,0,,,0.4,,,0,0,0,0,0,0
T. Hasegawa,Consadole Sapporo,Consadole Sapporo,"AMF, LW, CF",31,450000,,28,1337,0,1.56,2,1.66,13.13,42.05,Japan,Japan,right,164,60,no,4.17,3.97,57.63,1.35,20,0.2,0.32,0.07,1.68,2.63,1.14,3,0.2,0,0,2.89,0,0,0,0.11,0,0,16,1.08,43.75,0,0.13,3.23,39.58,2.15,40.63,1.01,33.33,0.34,2.09,45.16,6.33,37.23,1.82,1.35,0.13,26.99,1.55,1.28,34.67,82.33,7.07,60.95,9.69,96.53,8.82,76.34,28.81,91.12,2.83,40.48,17.66,28.21,0.11,0.67,0,0.07,0.2,100,0.54,3.7,67.27,3.57,41.51,0.74,36.36,0.67,1.14,4.24,77.78,0,,0,,0,0,0,0,,,0.34,,,0,0,0,0.07,0,0
K. Chiba,Shimizu S-Pulse,Fujieda MYFC,"CF, RWF, AMF",22,0,,17,1331,2,3.08,0,0.31,22.58,31.74,Japan,Japan,right,178,74,no,3.52,3.18,59.57,5.48,27.16,0.07,0.11,0.07,1.56,2.58,1.35,0,0,0,0,1.35,0.14,2,0.14,0.21,1,0.07,29,1.96,31.03,6.897,0,0.47,14.29,0.41,16.67,0,0,0.07,1.69,40,10.01,25.68,3.38,0.61,0.07,8.72,1.01,1.15,12.71,74.47,2.84,57.14,3.58,84.91,3.65,81.48,11.77,78.74,0.47,28.57,17.66,13.84,0.02,0.47,0,0.07,0,0,0,1.28,68.42,0.61,44.44,0,0,0.74,0.07,0.68,90,0,,0,,0,0,0,0,,,0.27,,,0.07,0.07,0,0,0,0
K. Mitsuhira,Ventforet Kofu,Ventforet Kofu,CF,37,75000,2026-01-31,31,1328,2,3.87,2,1.11,18.43,27.94,Japan,Japan,right,175,68,no,4.2,1.83,74.07,8.13,22.5,0.54,0.67,0.27,2.3,2.83,0.47,0,0,0,0,0.88,0.14,2,0.14,0.26,0,0,22,1.49,22.73,9.091,0.14,0.61,22.22,0.2,66.67,0.34,0,0.14,0.75,36.36,4.47,24.24,3.52,0.75,0,14.77,1.76,0.61,19.92,74.83,5.96,65.91,4.88,88.89,4.34,68.75,18.7,77.54,0.61,44.44,13.42,6.44,0.08,0.88,0,0,0.2,66.67,0.2,2.17,68.75,1.49,54.55,0.07,100,0.95,0.14,2.44,63.89,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0,0,0
R. Ikeda,Oita Trinita,Oita Trinita,"AMF, LW",28,200000,,24,1324,1,1.22,0,0.82,16.31,40.42,Japan,Japan,right,177,68,no,7,5.3,64.1,2.58,28.95,0.2,0.26,0.07,3.4,4.29,1.22,1,0.07,0,0,1.29,0.07,1,0.07,0.08,0,0,14,0.95,42.86,7.143,0,0.61,33.33,0.34,40,0.27,25,0.07,1.56,43.48,5.85,31.4,1.56,1.02,0,18.35,0.75,0.75,29.77,79.45,8.16,57.5,6.05,96.63,8.84,86.92,27.19,83,1.97,44.83,16.32,19.51,0.06,0.68,0,0,0,0,0.14,3.4,70,1.16,64.71,0.14,0,0.75,0.2,3.87,49.12,0,,1,,0,100,0.44,0.03,,,0.27,,,0,0,0,0,0,0
K. Okuda,Mito Hollyhock,Mito Hollyhock,"CF, AMF",31,350000,,28,1321,2,1.56,3,1.56,13.49,35.86,Japan,Japan,right,181,72,no,3.2,3.13,58.7,1.91,17.86,0,0,0.14,1.36,1.88,0.75,0,0,0,0,1.16,0.14,2,0.14,0.11,0,0,10,0.68,40,20,0.2,0.27,50,0,0,0.2,33.33,0.07,1.57,47.83,6.54,27.08,2.11,1.57,0.14,15.47,1.02,0.82,21.53,81.33,4.16,59.02,6.95,92.16,4.56,85.07,20.92,82.08,0.34,60,12.9,4.25,0.11,0.75,0,0.14,0,0,0.27,1.23,66.67,0.68,50,0.07,100,0.61,0.07,1.23,66.67,0,,0,,0,0,0,0,,,0.75,,,0,0,0,0,0,0
Marcos Guilherme,Tokyo,V-Varen Nagasaki,"RWB, RW, LW",30,800000,,20,1316,3,3.86,4,3.2,9.64,46.1,Brazil,Brazil,right,173,66,yes,4.65,3.49,70.59,0.75,36.36,0.07,0.1,0.07,2.12,3.23,0.55,0,0,0,0,2.39,0.21,3,0.21,0.26,0,0,27,1.85,33.33,11.111,0.27,2.6,28.95,0.48,28.57,2.05,26.67,0.41,1.37,60,3.76,36.36,2.87,2.67,1.03,27.7,1.23,0.48,35.9,84.76,6.22,70.33,9.03,98.48,12.79,82.35,32.55,90.13,0.89,38.46,16.94,20.75,0.22,2.19,0,0,0.21,100,0.55,1.85,85.19,2.67,43.59,0.34,80,0.75,0.68,3.97,72.41,0,,0,,0,0,0,0,,,0.14,,,0.75,0.07,0,2.46,0,0
S. Matsuki,Fujieda MYFC,Fujieda MYFC,"CF, RWB",29,25000,,27,1309,0,3.97,1,0.31,21.59,37.9,Japan,Japan,,170,68,no,4.81,3.09,62.22,8.46,39.84,0.34,0.55,0.07,2.54,4.08,2.34,2,0.14,1,0.07,1.58,0,0,0,0.27,0,0,26,1.79,30.77,0,0.07,1.38,10,0.55,12.5,0.83,8.33,0.34,2.13,38.71,6.88,28,2.75,0.69,0.07,11.62,1.65,1.17,16.57,70.95,3.85,60.71,4.26,85.48,3.44,68,14.51,78.2,0.69,40,16.44,6.2,0.02,0.76,0,0,0.07,100,0.21,1.31,52.63,1.44,23.81,0.07,0,0.55,0.28,1.93,60.71,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Shinkawa,Sagan Tosu,Sagan Tosu,CF,18,0,,33,1309,5,5.11,1,0.39,19.46,35.69,Japan,Japan,,0,0,no,3.16,2.54,72.97,2.82,19.51,0,0,0.07,1.31,2.07,0.76,1,0.07,0,0,2.96,0.34,4,0.28,0.35,2,0.14,38,2.61,36.84,13.158,0.07,0.62,22.22,0.55,25,0,0,0.14,3.03,61.36,10.31,35.33,3.71,0.96,0.07,8.11,1.51,1.79,9.69,70.92,3.16,58.7,1.58,82.61,2.61,81.58,8.8,75,0.28,50,14.54,3.25,0.03,0.41,0,0,0.07,0,0.21,1.03,80,0.69,30,0.07,0,0.28,0.14,1.31,63.16,0,,0,,0,0,0,0,,,0.21,,,0,0,0,0,1,100
F. Shirasaka,Ehime,Ehime,GK,28,0,,13,1308,0,0,0,0,1.24,88.89,Japan,Japan,left,181,79,no,1.72,0.07,100,0.89,92.31,0,0,0,1.65,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,11.9,0.21,0.34,19.27,84.29,10.11,71.43,0,0,8.19,99.16,12.04,100,7.16,58.65,30.61,48.46,0,0,0,0,0,0,0,2.34,41.18,0.21,0,0.21,0,0,0,4.13,73.33,20,1.38,68,4.68,2,70.59,15.98,1.1,-4.02,-0.277,0,2.2,0.89,,,,0,0,0
Y. Fujiwara,Urawa Reds,Oita Trinita,CB,23,0,2026-01-31,17,1284,1,0.39,0,0.05,10.58,67.55,Japan,Japan,right,182,74,no,8.06,3.29,78.72,4.56,67.69,0.35,0.43,0.77,5.12,6.31,0.14,2,0.14,0,0,0.07,0.07,1,0.07,0.03,1,0.07,3,0.21,33.33,33.333,0,0.14,0,0,0,0.07,0,0.07,0.14,0,0.98,42.86,0.35,0.84,0,25.3,0.07,0.56,39.88,84.18,14.93,65.26,1.26,100,19.49,96.76,34.49,90.45,5.26,45.33,21.78,39.12,0,0.07,0,0,0,0,0,4.56,52.31,0.49,42.86,0.21,0,0.28,0,5.89,58.33,0,,0,,0,0,0,0,,,1.05,,,0,0,0,0,0,0
Y. Kagawa,Kataller Toyama,Kataller Toyama,"LCB, LB",33,175000,,20,1282,1,0.56,1,0.79,14.39,51.22,Japan,Japan,left,177,70,no,7.51,5.2,64.86,4.98,40.85,0.14,0.19,0.42,4,5.53,0.7,1,0.07,0,0,1.4,0.07,1,0.07,0.04,0,0,5,0.35,40,20,0.07,2.6,32.43,2.6,32.43,0,0,0.35,0.35,80,2.04,48.28,0.49,0.49,0,40.23,0.56,0.91,52.86,85.52,21.97,78.27,5.48,97.44,15.73,87.95,45.77,93.25,4.7,35.82,18.58,33.13,0.06,0.7,0,0.07,0.21,66.67,0.35,8.28,72.88,3.09,34.09,0.42,50,0.42,0.91,10.11,69.44,0,,0,,0,0,0,0,,,1.05,,,0,0,0,0,0,0
Eron,Vegalta Sendai,Vegalta Sendai,CF,27,200000,,24,1281,3,4.4,2,1.44,22.2,33.23,Brazil,Brazil,right,180,76,no,3.65,2.67,63.16,6.11,32.18,0.28,0.39,0.14,1.69,2.32,1.05,2,0.14,0,0,1.83,0.21,3,0.21,0.31,1,0.07,35,2.46,42.86,8.571,0.14,0.63,33.33,0.35,40,0.28,25,0.07,1.19,47.06,8.64,31.71,3.37,0.7,0.28,9.56,1.97,1.19,13.98,72.86,3.3,53.19,3.02,93.02,3.44,73.47,13,75.14,0.35,60,14.26,5.48,0.1,0.49,0.07,0,0,0,0.28,1.12,62.5,1.48,38.1,0.07,0,0.63,0.14,1.26,72.22,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
D. Furukawa,Renofa Yamaguchi,Renofa Yamaguchi,CF,26,225000,,33,1280,3,1.87,2,0.81,31.43,40.27,Japan,Japan,left,178,72,no,4.22,3.59,64.71,16.95,43.98,0.35,0.56,0.07,1.55,2.48,1.55,4,0.28,1,0.07,1.41,0.21,3,0.21,0.13,2,0.14,22,1.55,50,13.636,0.14,0.56,37.5,0.42,33.33,0.07,0,0.14,1.2,35.29,6.47,22.83,3.02,0.56,0.07,5.7,1.62,0.91,10.55,67.33,3.45,67.35,2.18,80.65,2.67,57.89,9.42,70.15,0.56,50,15.46,7.1,0.06,0.42,0,0,0,0,0.28,1.05,66.67,0.56,62.5,0.07,100,0.28,0.21,1.83,57.69,0,,0,,0,0,0,0,,,0,,,0.07,0.07,100,0.07,0,0
K. Mochii,Imabari,Imabari,"RCMF, AMF, CF",26,250000,2026-01-31,22,1274,0,0.42,0,1.55,11.59,48.17,Japan,Japan,right,168,0,no,6.29,4.52,73.44,0.92,7.69,0,0,0.07,2.97,4.34,0.57,0,0,0,0,1.06,0,0,0,0.03,0,0,7,0.49,14.29,0,0,0.92,38.46,0.42,16.67,0.49,57.14,0.21,1.7,33.33,4.59,30.77,1.41,0.78,0.07,20.06,0.92,0.57,29.46,77.7,9.25,67.94,6.43,95.6,6.71,74.74,26.21,81.4,2.4,52.94,15.89,23.72,0.11,0.49,0,0,0.07,100,0.42,3.67,63.46,2.12,56.67,0.35,80,1.27,0.21,4.66,75.76,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0,0,0
M. Sekiguchi,V-Varen Nagasaki,V-Varen Nagasaki,"RB, RWB",27,500000,,24,1274,1,0.3,1,1.64,13.85,53.57,Japan,Japan,right,172,66,no,8.62,6.71,67.37,1.77,44,0.78,1.17,0.49,3.32,5.02,0.71,1,0.07,0,0,1.98,0.07,1,0.07,0.02,0,0,4,0.28,25,25,0.07,2.83,35,0.28,25,2.54,36.11,0.35,1.27,66.67,4.45,41.27,1.27,1.55,0.14,34.54,1.77,0.49,47.05,80.48,16.18,69,8.9,95.24,15.12,85.98,37.94,88.83,6.57,50.54,20.31,27.61,0.12,1.06,0,0,0.07,100,0.42,7.21,65.69,2.61,45.95,0.42,66.67,0.85,0.99,9.32,71.21,0,,0,,0,0,0,0,,,0.42,,,0.07,0,0,0.14,0,0
R. Ichihara,Imabari,Imabari,"LCB, RWB, RCB",27,0,2026-01-31,20,1273,1,1.13,1,0.45,15.34,55.76,Japan,Japan,unknown,184,0,no,8.27,5.16,63.01,6.58,62.37,0.28,0.41,0.42,4.74,6.81,0.78,2,0.14,0,0,0.64,0.07,1,0.07,0.08,0,0,5,0.35,40,20,0.07,0.99,35.71,0.07,0,0.85,33.33,0.14,0.42,33.33,1.98,21.43,0.78,0.49,0.21,16.19,0.78,0.14,27.86,72.59,13.08,62.7,2.55,91.67,7.85,79.28,21.99,76.85,4.88,60.87,19.42,32.27,0.03,0.42,0.07,0,0.07,0,0.28,4.95,70,1.41,30,0.07,0,0.21,0.35,7.92,63.39,0,,0,,0,0,0,0,,,0.28,,,0,0,0,0,0,0
H. Endo,Ventforet Kofu,Ventforet Kofu,"RCMF, LCMF",25,0,2026-01-31,24,1272,0,0.42,0,0.15,10.61,60,Japan,Japan,,178,72,no,8.07,4.6,80,2.83,40,0.28,0.3,0.14,4.1,4.34,0.42,3,0.21,0,0,0.35,0,0,0,0.03,0,0,8,0.57,12.5,0,0,0.35,20,0.21,0,0.14,50,0,0.28,75,1.77,48,0.57,0.5,0,18.54,0.07,0.5,30.64,82.45,9.98,68.79,3.54,98,13.94,90.36,27.95,86.08,2.33,48.48,18.78,22.01,0.01,0.14,0,0,0,0,0,3.96,64.29,1.27,50,0.35,40,0.57,0.07,4.46,71.43,0,,0,,0,0,0,0,,,0.21,,,0.07,0,0,0,0,0
Y. Murakami,RB Omiya Ardija,RB Omiya Ardija,RCB,23,0,2026-01-31,15,1268,2,1.01,0,0.05,14.2,61.5,Japan,Japan,,0,0,no,5.75,3.97,60.71,6.67,67.02,0.07,0.13,0.85,3.26,6,0.78,2,0.14,0,0,0.43,0.14,2,0.14,0.07,1,0.07,7,0.5,57.14,28.571,0,0.21,66.67,0,0,0.21,66.67,0,0,0,0.85,58.33,0.92,0.35,0,17.82,0.5,1.06,31.09,82.88,14.27,76.62,2.34,81.82,11.29,91.82,25.69,86.46,5.18,65.75,19.87,37.49,0,0.07,0.07,0,0,0,0,5.39,73.68,0.71,60,0.43,66.67,0.43,0.14,8.02,72.57,0,,0,,0,0,0,0,,,1.21,,,0,0,0,0,0,0
T. Mizutani,Blaublitz Akita,Blaublitz Akita,"LW, LCMF, RCMF",29,250000,2026-01-31,22,1265,0,0.56,0,2.71,14.58,44.39,Japan,Japan,right,162,62,no,7.26,5.48,63.64,2.21,38.71,0.28,0.38,0.36,3.49,4.64,0.71,0,0,0,0,1.57,0,0,0,0.04,0,0,11,0.78,18.18,0,0,1.92,55.56,1.28,66.67,0.43,33.33,0.21,1.14,31.25,4.27,26.67,1.28,0.36,0.07,13.87,0.21,0.43,25.97,77.26,8.61,62.81,6.4,92.22,6.83,80.21,21.91,84.09,2.28,28.13,18.26,23.55,0.19,1.28,0.07,0,0,0,0.28,3.42,58.33,1.78,44,0.14,0,0.14,0.92,4.55,59.38,0,,0,,0,0,0,0,,,0.21,,,1,0.14,0,1.42,0,0
K. Oshima,Ventforet Kofu,Ventforet Kofu,"CF, LWF, AMF",29,300000,,29,1253,2,1.98,0,0,22.41,37.5,Japan,Japan,right,177,66,no,6.46,5.1,61.97,9.84,28.47,0.29,0.38,0.36,3.02,4.03,1.87,2,0.14,0,0,0.79,0.14,2,0.14,0.14,0,0,14,1.01,28.57,14.286,0,1.22,11.76,0.22,0,1.01,14.29,0,0.43,83.33,4.24,32.2,2.01,0.57,0.07,12.93,2.44,0.93,18.75,72.8,4.88,63.24,4.45,88.71,5.24,63.01,16.38,80.26,1.15,31.25,15.02,12.74,0,0.07,0,0.07,0,0,0,2.44,64.71,1.36,36.84,0,0,0.36,0.14,2.37,54.55,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0,0,0
K. Kumakura,Ventforet Kofu,Ventforet Kofu,"LWF, AMF, RWB",23,0,,24,1251,1,1.63,2,1.11,16.4,46.49,Japan,Japan,right,171,0,no,5.54,5.4,61.33,1.87,38.46,0.07,0.09,0.14,2.16,2.56,0.29,0,0,0,0,3.17,0.07,1,0.07,0.12,0,0,14,1.01,50,7.143,0.14,1.37,47.37,0.86,41.67,0.5,57.14,0.29,3.6,56,7.7,39.25,1.8,2.01,0.29,15.9,1.01,0.65,21.65,75.42,5.9,56.1,5.18,91.67,6.04,82.14,18.71,80.77,1.58,36.36,16.81,16.85,0.08,0.65,0,0,0,0,0.29,2.59,55.56,1.37,73.68,0.22,33.33,0.72,0.65,3.6,68,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Nishiya,Kataller Toyama,Kataller Toyama,RB,24,0,,17,1248,0,0.55,0,1.12,14.86,53.88,Japan,Japan,unknown,173,0,no,6.49,5.12,67.61,3.75,42.31,0.36,0.43,0.14,2.67,3.22,0.79,1,0.07,0,0,2.24,0,0,0,0.04,0,0,6,0.43,33.33,0,0,2.96,46.34,0.58,50,2.38,45.45,0.29,1.08,66.67,3.39,46.81,0.58,0.65,0,23,1.51,0.65,31.01,75.35,9.52,60.61,5.26,95.89,10.89,82.12,24.66,84.8,3.61,34,20,30.54,0.08,0.58,0.07,0.07,0,0,0.58,3.97,56.36,2.52,62.86,0.36,0,0.43,1.37,7.07,70.41,0,,0,,0,0,0,0,,,0.5,,,0,0,0,0,0,0
R. Ozawa,Renofa Yamaguchi,Renofa Yamaguchi,"RWB, LB, RB",22,0,,20,1247,1,0.78,3,1.9,16.53,47.16,Japan,Japan,unknown,172,0,no,8.81,5.99,62.65,2.24,45.16,0.43,0.64,0.07,4.62,6.81,1.08,1,0.07,0,0,3.25,0.07,1,0.07,0.06,0,0,9,0.65,22.22,11.111,0.22,3.46,50,1.66,65.22,1.8,36,0.65,2.96,46.34,6.35,36.36,1.44,1.44,0.29,16.31,1.08,0.43,27.35,73.61,9.6,60.9,5.7,94.94,8.01,72.07,20.57,82.46,3.46,41.67,19.82,27.02,0.14,1.44,0.14,0,0,0,0.51,2.38,51.52,2.89,52.5,0.07,0,0.36,1.44,5.99,65.06,0,,0,,0,0,0,0,,,0.72,,,0,0,0,0,0,0
T. Sawada,V-Varen Nagasaki,V-Varen Nagasaki,"AMF, LW, LWF",34,200000,2026-01-31,25,1246,2,2.61,1,1.18,16.18,39.73,Japan,Japan,right,170,63,no,6.36,5.35,66.22,2.6,19.44,0.58,0.84,0.43,2.24,3.26,1.16,1,0.07,0,0,2.31,0.14,2,0.14,0.19,1,0.07,13,0.94,53.85,15.385,0.07,1.59,50,1.3,50,0.22,33.33,0.43,1.81,56,6.21,29.07,3.39,1.16,0.22,16.32,0.72,0.58,24.41,78.99,5.42,57.33,5.71,97.47,7.66,75.47,22.03,82.95,0.79,27.27,14.72,9.79,0.08,0.87,0,0,0.07,0,0.51,1.88,84.62,1.52,33.33,0.22,0,0.72,0.72,2.96,56.1,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0,0,0
Y. Nagao,Mito Hollyhock,Mito Hollyhock,"RCMF, LCMF",24,0,2026-01-31,24,1245,0,0.71,2,0.5,12.58,44.83,Japan,Japan,,178,0,no,7.37,5.49,53.95,2.24,32.26,0.58,0.79,0.36,3.83,5.21,1.08,2,0.14,0,0,0.8,0,0,0,0.05,0,0,20,1.45,5,0,0.14,1.08,33.33,0.51,42.86,0.58,25,0.07,0.72,30,2.75,36.84,0.72,0.29,0.07,28.41,0,0.87,42.43,82.62,13.45,66.67,6.87,96.84,15.9,89.55,35.49,89.41,5.86,50.62,17.94,27.07,0.04,0.65,0.07,0.14,0.22,66.67,0.29,7.08,67.35,2.75,60.53,1.16,56.25,1.08,0.43,7.66,74.53,0,,0,,0,0,0,0,,,1.3,,,0.07,0,0,0.14,0,0
Y. Imazu,Sagan Tosu,Sagan Tosu,CB,30,350000,,19,1221,2,2.37,0,0.65,13.56,64.13,Japan,Japan,right,184,80,no,6.71,3.91,62.26,6.04,64.63,0.07,0.11,0.59,4.2,6.22,1.11,2,0.15,1,0.07,0.44,0.15,2,0.15,0.17,0,0,12,0.88,41.67,16.667,0,0,0,0,0,0,0,0,0.07,100,0.81,72.73,1.18,0.07,0,33.39,0,0.88,47.32,89.88,16.14,76.26,2.29,93.55,21.52,97.6,43.27,94.21,4.05,43.64,19.01,36.86,0.05,0.15,0.07,0,0,0,0.07,3.02,43.9,0.29,25,0.15,0,0.29,0,4.57,48.39,0,,0,,0,0,0,0,,,1.33,,,0,0,0,0,0,0
T. Nakamura,Consadole Sapporo,Consadole Sapporo,"LCB, LB",25,450000,2026-01-31,19,1220,0,1.08,1,0.38,14.24,57.51,Japan,Japan,left,186,78,no,8.56,4.57,56.45,6.27,60,0.3,0.52,0.59,5.68,10,0.89,2,0.15,0,0,0.74,0,0,0,0.08,0,0,9,0.66,11.11,0,0.07,1.4,36.84,1.33,38.89,0.07,0,0.22,0.22,66.67,1.77,58.33,1.25,1.4,0.22,32.9,1.33,0.37,45.44,81.33,16.08,72.94,4.8,92.31,17.56,88.24,39.69,86.99,4.5,44.26,19.37,33.57,0.03,0.22,0.07,0,0,0,0.15,4.94,67.16,1.18,50,0.07,100,0.22,0.37,7.01,50.53,0,,0,,0,0,0,0,,,0.44,,,0,0,0,0,0,0
K. Nakagawa,Fujieda MYFC,Fujieda MYFC,AMF,30,300000,,22,1219,2,2.47,2,1.39,16.69,35.84,Japan,Japan,,175,68,no,5.32,3.91,54.72,3.84,30.77,0.37,0.57,0,2.81,4.33,1.77,1,0.07,0,0,2.07,0.15,2,0.15,0.18,1,0.07,25,1.85,36,8,0.15,1.18,37.5,0.66,11.11,0.52,71.43,0.22,1.62,45.45,5.98,30.86,2.58,1.03,0.07,18.24,1.03,0.44,22.96,72.03,5.76,57.69,5.39,87.67,6.42,68.97,20.75,75.44,1.11,46.67,15.41,14.97,0.1,0.81,0,0,0.22,100,0.44,2.29,58.06,1.7,47.83,0.15,100,0.89,0.37,3.1,59.52,0,,0,,0,0,0,0,,,0.44,,,0,0,0,0,0,0
T. Sugeno,Consadole Sapporo,Consadole Sapporo,GK,41,50000,2026-01-31,13,1201,0,0,0,0,0.67,88.89,Japan,Japan,right,179,75,no,1.35,0.07,100,0.3,75,0,0,0,1.27,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,100,0,0,0,18.36,0.15,0.22,27.65,88.62,14.39,80.21,0,0,11.39,98.03,18.58,97.98,9.07,69.42,29.43,46.18,0,0,0,0,0,0,0,2.25,56.67,0.07,0,0,0,0,0,6.74,80,21,1.57,56,4.2,1,62.5,15.8,1.18,-5.2,-0.39,0,0.97,0.3,,,,0,0,0
