Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Diego,Kashiwa Reysol,Kashiwa Reysol,"LWB, RWB, LB",30,500000,,32,1250,5,2.04,3,1.53,17.42,43.8,Brazil,Brazil,left,183,77,no,7.85,4.32,65,3.96,40,0.29,0.47,0.07,4.75,7.83,1.15,3,0.22,0,0,2.38,0.36,5,0.36,0.15,0,0,23,1.66,30.43,21.739,0.22,3.02,33.33,2.59,30.56,0.43,50,0.22,1.94,44.44,6.34,35.23,3.53,1.44,0.07,23.18,2.23,0.94,29.52,74.15,7.06,60.2,6.98,92.78,10.3,72.03,24.26,82.49,2.38,39.39,19.17,16.89,0.11,0.79,0.07,0.07,0,0,0.58,2.59,52.78,3.1,53.49,0.22,66.67,1.37,0.94,5.98,71.08,0,,0,,0,0,0,0,,,0.22,,,0,0,0,0.5,0,0
S. Yamada,Celtic,Kawasaki Frontale,CF,25,0,2029-06-30,21,1249,2,5.77,1,0.81,27.38,26.84,Japan,Japan,right,175,75,no,3.6,4.04,57.14,6.7,32.26,0.07,0.1,0.07,1.22,1.75,1.73,2,0.14,0,0,1.66,0.14,2,0.14,0.42,0,0,32,2.31,37.5,6.25,0.07,0.14,0,0.07,0,0.07,0,0,1.15,56.25,9.66,14.93,4.11,0.58,0.07,10.52,2.02,1.22,12.47,81.5,1.95,62.96,4.04,94.64,3.53,83.67,12.18,82.84,0.14,50,11.81,4.55,0.06,0.65,0,0,0.14,100,0.29,0.58,75,0.86,58.33,0.14,100,1.15,0,0.86,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Kawazura,Nagoya Grampus,Nagoya Grampus,LCB,31,300000,,19,1243,1,1.32,0,0.63,12.24,61.54,Japan,Japan,left,184,78,no,8.98,5.36,77.03,3.33,52.17,0.07,0.09,0.43,4.78,6.13,0.72,1,0.07,0,0,0.65,0.07,1,0.07,0.1,0,0,7,0.51,14.29,14.286,0,0.65,55.56,0.65,55.56,0,0,0.14,0.14,100,1.45,45,0.65,0.14,0,27.95,0.36,0.58,41.56,79.79,20.56,70.07,2.82,94.87,14.84,89.76,33.38,86.98,7.67,50.94,22.24,40.13,0.05,0.14,0,0,0.14,50,0.07,6.3,67.82,1.59,54.55,0.72,50,0.72,0.22,11.37,65.61,0,,0,,0,0,0,0,,,1.38,,,0.07,0,0,0,0,0
N. Hayashi,Tokyo Verdy,Tokyo Verdy,CB,27,500000,,14,1236,1,0.58,0,0,11,68.87,Japan,Japan,right,181,70,no,8.08,4.15,77.19,3.5,62.5,0.29,0.35,0.44,4.59,5.51,0.22,0,0,0,0,0.15,0.07,1,0.07,0.04,1,0.07,4,0.29,50,25,0,0.15,0,0.07,0,0.07,0,0,0,0,0.95,61.54,0.66,0.29,0,26.29,0.15,0.95,39.9,84.12,15.51,68.54,1.17,100,20.02,95.64,34.22,90,5.53,50,20.83,38.02,0,0,0,0,0,0,0,4.22,51.72,0.58,12.5,0.36,20,0.07,0,6.99,60.42,0,,0,,0,0,0,0,,,0.73,,,0,0,0,0,0,0
Wellington,Avispa Fukuoka,Avispa Fukuoka,CF,37,100000,,29,1230,2,4.07,0,1.37,35.71,45.7,Brazil,Brazil,right,186,89,no,4.1,3.66,56,20.27,55.23,0.15,0.23,0,1.9,2.95,2.63,4,0.29,1,0.07,0.66,0.15,2,0.15,0.3,1,0.07,33,2.41,21.21,6.061,0,0.07,100,0,0,0.07,100,0,0.59,12.5,4.83,10.61,3.88,0.29,0,9.51,2.85,0.73,15.95,71.1,4.02,52.73,3.22,84.09,4.24,72.41,15.51,71.23,0.37,60,12.76,3.91,0.1,1.02,0.07,0.07,0,0,0.29,2.05,50,0.95,30.77,0,0,0.88,0,1.9,61.54,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
H. Iwabuchi,Fagiano Okayama,Fagiano Okayama,"AMF, LWF",28,0,,30,1222,3,3.73,0,0.51,22.98,41.35,Japan,Japan,right,177,73,no,6.19,5.74,66.67,6.55,32.58,0.37,0.48,0.15,1.99,2.58,1.62,2,0.15,0,0,2.14,0.22,3,0.22,0.27,0,0,32,2.36,28.13,9.375,0,0.96,38.46,0.44,50,0.44,33.33,0.07,2.21,50,7.22,35.71,3.39,0.96,0.22,11.34,1.33,0.88,18.78,72.55,5.16,64.29,3.9,86.79,5.08,69.57,16.57,77.33,1.25,35.29,16.49,13.74,0.04,0.81,0.07,0.07,0,0,0.22,2.28,61.29,1.25,52.94,0.07,100,0.66,0.44,1.91,61.54,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0.07,0,0
J. Amano,Yokohama F. Marinos,Yokohama F. Marinos,"AMF, RW, CF",34,600000,2026-01-31,31,1221,4,3.42,2,3.16,16.58,37.78,Japan,Japan,left,175,67,no,4.2,4.2,54.39,2.21,30,0,0,0.07,1.92,2.76,1.55,3,0.22,0,0,2.95,0.29,3,0.22,0.25,0,0,29,2.14,31.03,13.793,0.15,2.14,44.83,0.59,37.5,1.55,47.62,0.52,2.8,39.47,7.52,32.35,2.43,0.29,0,14.89,0.59,1.7,19.46,79.92,5.6,73.68,4.35,91.53,5.6,73.68,15.77,88.32,1.55,42.86,16.49,11.66,0.23,1.62,0,0,0.22,100,0.44,2.51,61.76,1.92,65.38,0.29,100,0.74,1.03,3.54,75,0,,0,,0,0,0,0,,,0.07,,,1.92,0.37,0,2.51,1,100
João Paulo,Yokohama,Yokohama,"RWF, RW, LW",28,250000,,19,1214,1,1.8,1,1.29,28.32,33.51,Brazil,Brazil,left,179,73,no,5.71,4.82,52.31,6.38,25.58,0.44,0.52,0.07,2.74,3.22,1.33,1,0.07,0,0,2.52,0.07,1,0.07,0.13,1,0.07,19,1.41,31.58,5.263,0.07,2.67,30.56,1.26,17.65,1.41,42.11,0.3,2.82,44.74,13.27,31.28,1.71,0.59,0.15,12.75,1.41,1.63,23.8,74.45,5.71,58.44,5.04,92.65,8.67,76.92,17.94,83.06,3.19,62.79,22.5,34.97,0.1,0.82,0.07,0,0,0,0.3,3.19,62.79,2.52,55.88,0.22,33.33,0.37,0.89,4.6,66.13,0,,0,,0,0,0,0,,,0,,,0.67,0.15,50,0.96,0,0
R. Miyaichi,Yokohama F. Marinos,Yokohama F. Marinos,"RB, LW, LAMF",32,300000,,22,1207,0,0.62,0,0.5,15.21,53.43,Japan,Japan,right,181,77,no,6.49,5.52,67.57,4.32,37.93,0.22,0.31,0.15,2.54,3.54,0.82,3,0.22,0,0,2.83,0,0,0,0.05,0,0,10,0.75,30,0,0,2.76,24.32,1.04,21.43,1.71,26.09,0.07,2.54,76.47,4.62,56.45,1.12,2.98,0.67,28.26,2.16,0.3,36.54,78.57,13.2,71.19,6.79,97.8,9.84,76.52,31.39,86.94,2.46,30.3,16.73,20.95,0.04,0.52,0.07,0,0,0,0.37,4.18,67.86,3.36,42.22,0.3,50,0.6,0.6,7.23,65.98,0,,0,,0,0,0,0,,,0.3,,,0,0,0,0,0,0
João Pedro,Kyoto Sanga,Kyoto Sanga,"RCMF, DMF, LCMF",26,50000,,21,1205,1,1.12,0,0.84,22.26,42.28,Brazil,Brazil,right,185,72,yes,10.16,8.07,57.41,3.81,37.25,0.45,0.81,0.3,5.08,9.23,3.06,9,0.67,0,0,1.34,0.07,1,0.07,0.08,0,0,17,1.27,17.65,5.882,0,1.34,38.89,0.15,100,1.2,31.25,0,1.05,57.14,5.98,31.25,1.42,0.9,0.07,22.93,0.82,0.75,36.52,78.32,12.85,63.95,5.45,90.41,10.53,87.94,32.79,82.69,2.39,40.63,16.08,27,0.06,0.52,0,0,0.22,0,0.22,5.75,66.23,2.09,42.86,0.6,12.5,0.6,0.52,5.75,68.83,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0,0,0
N. Maeda,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, RWF, RW",31,700000,,30,1198,2,5.26,0,2.53,14.8,38.07,Japan,Japan,left,176,72,no,3.31,3.31,56.82,3.01,17.5,0.08,0.11,0,1.35,1.97,0.68,2,0.15,0,0,3.76,0.15,2,0.15,0.4,0,0,30,2.25,43.33,6.667,0,2.85,36.84,0.68,33.33,2.1,39.29,0.68,3.31,52.27,6.91,38.04,4.73,1.88,0.08,19.91,1.58,0.45,26.44,77.56,4.96,71.21,8.11,87.04,7.59,73.27,23.21,82.52,0.38,80,16.67,5.54,0.19,1.2,0.08,0,0,0,0.38,1.73,69.57,2.7,58.33,0,0,1.43,1.35,3.16,76.19,0,,0,,0,0,0,0,,,0,,,0.15,0,0,1.05,0,0
T. Matsuda,Kyoto Sanga,Kyoto Sanga,"LWF, LW",30,600000,,23,1197,3,2.08,2,1.79,15.56,37.68,Japan,Japan,right,163,63,no,5.26,5.26,58.57,2.03,14.81,0.45,0.65,0.15,1.73,2.49,1.5,4,0.3,0,0,1.43,0.23,3,0.23,0.16,0,0,16,1.2,37.5,18.75,0.15,1.35,16.67,1.28,17.65,0,0,0.08,1.43,47.37,6.32,32.14,2.86,0.6,0,11.05,0.68,1.43,17.52,69.96,4.74,71.43,5.19,86.96,3.91,53.85,14.96,77.39,1.43,36.84,17.02,16.51,0.13,0.68,0.15,0,0.15,50,0.23,2.41,68.75,0.75,20,0.15,0,0.45,0.08,2.03,70.37,0,,0,,0,0,0,0,,,0,,,0.3,0,0,0.68,0,0
Y. Komi,Kashiwa Reysol,Kashiwa Reysol,"RW, RAMF, LW",23,700000,,23,1193,2,2.96,1,1.61,16.75,33.78,Japan,Japan,right,169,67,no,4.38,3.92,51.92,2.26,13.33,0,0,0.3,2.34,3.07,0.68,0,0,0,0,2.94,0.15,1,0.08,0.22,0,0,24,1.81,29.17,8.333,0.08,2.11,32.14,0.45,16.67,1.66,36.36,0.23,3.62,47.92,8.98,31.93,2.87,1.96,0.75,18.33,1.28,0.6,24.82,76.6,5.66,62.67,6.04,88.75,7.39,76.53,21.27,83.33,1.43,42.11,14.99,13.31,0.12,0.6,0,0.08,0,0,0.3,2.41,56.25,1.96,38.46,0.08,0,0.91,0.75,2.79,56.76,0,,0,,0,0,0,0,,,0,,,0,0,0,0.15,1,100
S. Ota,Shonan Bellmare,Shonan Bellmare,"RW, LWB, RAMF",29,600000,2027-06-30,19,1183,2,1.45,0,0.09,12.7,43.11,Japan,Japan,right,176,70,no,4.95,5.55,54.79,1.45,31.58,0.08,0.1,0.08,1.83,2.42,1.52,1,0.08,0,0,2.36,0.15,2,0.15,0.11,0,0,13,0.99,61.54,15.385,0,2.74,19.44,0.99,15.38,1.67,22.73,0.76,2.28,53.33,4.49,35.59,2.13,1.14,0.15,20.16,1.67,0.46,26.4,74.35,6.69,64.77,7.99,94.29,7.3,66.67,21.91,83.68,1.75,43.48,16.28,18.93,0.01,0.15,0,0,0,0,0.15,2.21,75.86,2.43,31.25,0.08,0,0.46,0.46,4.95,56.92,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0,0,0
K. Funaki,Albirex Niigata,Albirex Niigata,"LCB, LB",27,600000,,15,1182,0,0.23,0,0.12,8.98,48.31,Japan,Japan,left,177,65,no,5.86,3.2,57.14,3.5,47.83,0.15,0.21,0.76,3.88,5.39,0.3,1,0.08,0,0,0.15,0,0,0,0.02,0,0,5,0.38,20,0,0,0.15,0,0.15,0,0,0,0.08,0.08,100,0.91,41.67,0.38,0.15,0,37.16,0.3,0.46,47.74,84.53,21.24,72.76,3.73,93.88,17.97,94.92,40.81,90.49,6.78,50.56,18.45,35.02,0.01,0.15,0,0,0,0,0,6.93,61.54,0.76,10,0.46,16.67,0.3,0,9.75,67.97,0,,0,,0,0,0,0,,,1.45,,,0,0,0,0,0,0
S. Abe,Gamba Osaka,Gamba Osaka,"RCMF, LDMF, RDMF",27,800000,2026-06-30,13,1172,2,1.05,0,0.38,15.51,50,Japan,Japan,right,171,67,no,7.06,6.3,59.76,1.31,29.41,0.31,0.44,0.15,2.99,4.3,0.92,1,0.08,1,0.08,1.46,0.15,2,0.15,0.08,0,0,20,1.54,25,10,0,0.54,57.14,0.15,50,0.38,60,0.15,1.92,36,5.91,45.45,1.61,1.61,0.23,40.09,0,1.69,54.06,87.07,16.2,72.99,9.75,93.7,19.51,94.88,49.45,90.06,4.07,54.72,17.12,32.98,0.03,0.46,0,0.08,0.08,100,0.15,8.6,80.36,2.23,65.52,0.46,50,1.46,0.31,6.99,68.13,0,,0,,0,0,0,0,,,1,,,0,0,0,0,0,0
S. Kurata,Gamba Osaka,Gamba Osaka,"LW, LAMF, AMF",37,100000,,24,1171,4,1.86,0,0.56,16.29,40.09,Japan,Japan,right,172,68,no,6.23,6.38,55.42,1.84,29.17,0.31,0.39,0.31,2.38,3.02,1.46,2,0.15,0,0,2,0.31,4,0.31,0.14,1,0.08,23,1.77,34.78,17.391,0,1.15,33.33,1,30.77,0.15,50,0.08,1.84,50,5.69,29.73,1.84,1.38,0.08,23.36,0.61,0.54,32.59,83.49,8.45,69.09,7.07,95.65,9.84,85.94,29.67,88.08,1.77,39.13,16.86,23.1,0.04,0.46,0,0,0.15,50,0.15,3.23,69.05,1.77,47.83,0.38,0,0.69,0.46,4.53,67.8,0,,0,,0,0,0,0,,,0.23,,,0.08,0,0,0.38,0,0
H. Akiyama,Darmstadt 98,Albirex Niigata,"RCMF, LCMF, LDMF",24,900000,2027-06-30,15,1161,0,0.95,0,0.57,11.09,54.55,Japan,Japan,right,176,70,yes,7.83,5.19,71.64,1.78,34.78,0.08,0.11,0.08,4.03,5.47,0.47,0,0,1,0.08,0.54,0,0,0,0.07,0,0,13,1.01,15.38,0,0,0.47,66.67,0.08,100,0.39,60,0,0.31,25,2.56,36.36,1.01,1.32,0,53.26,0.23,0.62,67.13,89.38,17.44,73.78,12.4,96.88,25.66,94.26,62.02,91.88,4.81,58.06,18.16,37.46,0.04,0.62,0,0,0.08,0,0.08,8.37,73.15,1.94,68,0.62,37.5,1.16,0.23,7.91,75.49,0,,0,,0,0,0,0,,,1.24,,,0.16,0,0,0,0,0
J. S?owik,Yokohama,Yokohama,GK,34,700000,,11,1133,0,0,0,0,0.71,66.67,Poland,Poland,right,190,85,no,1.35,0.16,0,0.4,80,0.08,0.09,0,1.27,1.49,0,3,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,100,0,0,0,4.37,0.16,0.24,8.5,63.55,7.15,60,0,0,1.11,92.86,1.75,86.36,6.67,58.33,48.29,53.55,0,0,0,0,0,0,0,2.54,40.63,0.32,0,0.24,0,0,0,4.53,87.72,13,1.03,38,3.02,4,65.79,14.85,1.18,1.85,0.147,0,1.67,0.4,,,,0,0,0
T. Takahashi,Shimizu S-Pulse,Shimizu S-Pulse,CF,27,500000,,15,1133,4,5.39,0,0.07,21.84,37.09,Japan,Japan,right,182,76,no,4.29,2.7,50,8.74,38.18,0.08,0.11,0.24,2.86,3.94,2.14,1,0.08,0,0,0.95,0.32,4,0.32,0.43,1,0.08,24,1.91,37.5,16.667,0,0.16,0,0,0,0.16,0,0,0.56,42.86,5.56,37.14,3.26,0.48,0,11.76,1.27,1.59,15.73,83.84,1.91,70.83,6.75,96.47,3.73,76.6,15.33,85.49,0.24,33.33,13.01,9.58,0.01,0.24,0,0,0,0,0,1.03,61.54,0.4,80,0,0,0.24,0,0.95,33.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0
H. Nakahara,Shimizu S-Pulse,Shimizu S-Pulse,"AMF, RAMF, RW",29,500000,2026-01-31,26,1131,2,0.58,2,1.99,17.51,35.45,Japan,Japan,left,169,66,yes,3.98,3.98,54,2.23,39.29,0.16,0.21,0,1.67,2.25,1.19,1,0.08,0,0,2.15,0.16,2,0.16,0.05,0,0,13,1.03,38.46,15.385,0.16,1.91,37.5,0.24,33.33,1.67,38.1,0.32,3.18,32.5,10.11,29.13,1.27,1.51,0.64,21.56,0.95,0.88,29.52,84.1,4.93,70.97,9.39,95.76,7.8,77.55,26.82,88.72,0.8,40,16.07,9.34,0.16,1.67,0.08,0,0,0,0.4,1.75,68.18,2.79,54.29,0.08,0,0.88,0.8,3.02,76.32,0,,0,,0,0,0,0,,,0.08,,,0.88,0.24,66.67,2.23,0,0
T. Uchida,Nagoya Grampus,Nagoya Grampus,"RCB, RWB",27,500000,,15,1130,0,0.11,1,0.69,15.85,47.74,Japan,Japan,right,177,71,no,8.36,6.29,54.43,3.98,56,0.32,0.43,0.16,4.62,6.3,1.04,0,0,0,0,1.35,0,0,0,0.01,0,0,1,0.08,0,0,0.08,1.67,42.86,0.16,100,1.43,33.33,0.32,1.19,53.33,3.66,34.78,0.32,0.8,0,23.65,0.8,0.56,34.25,79.77,13.7,66.86,5.5,98.55,8.12,84.31,29.47,87.03,3.11,30.77,15.12,29.83,0.05,0.64,0.16,0.08,0,0,0.32,3.42,48.84,1.59,50,0.48,66.67,0.48,0.64,6.05,61.84,0,,0,,0,0,0,0,,,0.48,,,0,0,0,0,0,0
Y. Hashimoto,Avispa Fukuoka,Avispa Fukuoka,"LWB, RB, RWB",23,0,,23,1130,0,0.91,2,1.39,15.77,55.05,Japan,Japan,right,171,64,no,5.73,5.65,63.38,2.71,55.88,0,0,0.08,2.15,3.27,0.48,0,0,0,0,2.39,0,0,0,0.07,0,0,17,1.35,5.88,0,0.16,3.35,50,1.59,55,1.75,45.45,0.4,1.59,40,6.21,48.72,1.19,1.91,0.56,24.29,0.96,2.07,33.37,76.37,11.55,64.14,5.97,93.33,10.51,81.82,25.57,83.18,4.46,57.14,19.68,24.74,0.11,1.43,0.16,0,0.08,0,0.96,4.54,73.68,3.19,60,0.56,42.86,0.56,1.51,8.28,70.19,0,,0,,0,0,0,0,,,0.32,,,0.96,0.24,0,0.56,0,0
Marco Túlio,Kyoto Sanga,Kyoto Sanga,RWF,27,600000,,16,1126,6,3.01,3,1.58,14.07,34.66,Brazil,Brazil,left,183,63,no,3.6,2.64,63.64,2.64,12.12,0,0,0,1.92,3.08,0.72,1,0.08,0,0,4,0.48,6,0.48,0.24,1,0.08,29,2.32,58.62,20.69,0.24,2.96,37.84,0.88,36.36,2.08,38.46,0.24,2.4,60,6.39,37.5,3.76,1.28,0.24,14.79,1.92,0.32,22.14,66.06,6.31,59.49,5.04,80.95,5.99,60,18.22,72.81,1.12,28.57,17.66,15.12,0.13,0.96,0.24,0.16,0.48,16.67,0.56,1.52,52.63,3.36,52.38,0.56,14.29,1.28,0.88,3.76,65.96,0,,0,,0,0,0,0,,,0.16,,,0.08,0,0,0.48,0,0
S. Yajima,Shimizu S-Pulse,Shimizu S-Pulse,"RCMF, AMF, CF",31,400000,2026-01-31,28,1119,1,0.93,0,2.48,12.39,42.86,Japan,Japan,right,174,70,no,4.18,2.9,52.78,1.69,38.1,0.32,0.46,0.32,2.33,3.33,0.56,0,0,0,0,2.01,0.08,1,0.08,0.07,0,0,15,1.21,13.33,6.667,0,1.85,52.17,0.88,45.45,0.88,54.55,0,1.45,55.56,6.03,42.67,2.09,0.8,0.08,32.9,0.48,0.72,41.9,82.73,12.71,75.32,6.84,95.29,14.24,87.57,37.88,87.47,2.49,29.03,16.31,27.26,0.2,1.69,0,0.08,0.24,33.33,0.8,7,81.61,2.17,59.26,0.4,40,0.72,0.88,6.76,70.24,0,,0,,0,0,0,0,,,0.32,,,0.72,0.08,0,2.65,0,0
M. Shigemi,Avispa Fukuoka,Avispa Fukuoka,"RCMF, LCMF, AMF",24,0,,23,1104,1,1.29,1,0.32,17.85,49.77,Japan,Japan,right,171,64,no,8.23,7.91,64.95,2.28,28.57,0.33,0.47,0,2.77,4.03,2.04,0,0,0,0,0.9,0.08,1,0.08,0.11,0,0,10,0.82,10,10,0.08,0.49,0,0.16,0,0.33,0,0.08,1.47,55.56,5.54,45.59,1.39,0.73,0.08,25.19,0.24,1.3,37.01,82.38,10.92,69.4,8.32,91.18,11.49,90.07,33.42,86.34,3.1,52.63,16.49,26.86,0.03,0.33,0,0,0,0,0.08,4.48,80,1.3,37.5,0.24,66.67,0.73,0,5.71,64.29,0,,0,,0,0,0,0,,,1.22,,,0,0,0,0,0,0
Thiago Santana,Urawa Reds,Urawa Reds,CF,32,1300000,2025-12-31,17,1083,4,2.93,0,0.14,25.35,30.49,Brazil,Brazil,left,184,80,no,3.49,4.07,44.9,8.23,25.25,0.17,0.22,0,1.5,1.94,2.16,1,0.08,0,0,2.49,0.33,4,0.33,0.24,0,0,27,2.24,55.56,14.815,0,0.66,12.5,0.42,0,0.17,0,0.08,2.24,48.15,9.47,32.46,2.33,1.08,0.17,9.06,1.83,0.83,13.71,77.58,2.83,70.59,3.16,92.11,3.74,73.33,12.3,80.41,0.75,88.89,16.47,14.08,0.01,0.25,0,0,0.17,50,0.08,1.5,72.22,0.83,60,0.08,100,0.58,0.08,1.41,70.59,0,,0,,0,0,0,0,,,0.08,,,0,0,0,0,0,0
G. Shibasaki,Kashima Antlers,Kashima Antlers,"LCMF, RCMF, RDMF",33,500000,,19,1077,0,0.47,0,0.89,11.11,58.65,Japan,Japan,right,174,68,no,6.94,4.43,67.92,1.92,52.17,0.42,0.63,0.08,3.51,5.25,0.67,2,0.17,0,0,1.17,0,0,0,0.04,0,0,12,1,8.33,0,0,1.25,26.67,0.75,44.44,0.42,0,0.08,0.84,80,3.18,47.37,0.75,0.58,0.08,33.26,0.25,0.58,51.23,80.42,19.22,67.83,7.69,94.57,14.96,86.59,45.29,84.69,4.76,54.39,17.82,29.59,0.07,1,0,0,0.17,50,0.33,8.77,72.38,3.18,52.63,0.67,62.5,1.59,0.25,8.86,66.98,0,,0,,0,0,0,0,,,1,,,0.25,0,0,0.58,0,0
S. Zahedi,Avispa Fukuoka,Avispa Fukuoka,CF,30,900000,2025-12-31,21,1072,0,2.51,1,0.26,24.77,30.85,Iran,Iran,left,187,78,no,3.86,3.27,46.15,9.24,32.73,0.08,0.12,0.17,2.27,3.23,2.52,1,0.08,0,0,1.34,0,0,0,0.21,0,0,32,2.69,21.88,0,0.08,0.34,25,0.25,0,0.08,100,0,1.76,38.1,6.63,25.32,2.69,1.09,0.17,9.15,2.43,0.76,11.75,70.71,1.68,65,3.78,82.22,3.44,63.41,11.17,72.18,0.25,66.67,14.32,4.89,0.02,0.34,0,0,0,0,0.08,0.42,60,0.67,87.5,0,0,0.34,0.08,1.09,38.46,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Mito,Gamba Osaka,Gamba Osaka,"LCMF, LDMF",23,0,2027-06-30,21,1066,1,1.04,0,0.26,17.65,50.72,Japan,Japan,left,180,67,no,7.43,5.57,71.21,2.62,51.61,0.25,0.36,0.17,3.21,4.51,0.84,0,0,0,0,1.1,0.08,1,0.08,0.09,1,0.08,7,0.59,42.86,14.286,0,0.08,0,0.08,0,0,0,0,1.77,47.62,6.84,37.04,1.18,0.59,0,21.61,0.25,1.69,32.25,85.08,9.88,67.52,7.09,97.62,9.2,95.41,31.15,86.45,1.01,50,15.05,12.42,0.02,0.25,0,0,0.17,0,0.08,3.46,73.17,0.34,75,0.17,0,0.42,0,4.05,58.33,0,,0,,0,0,0,0,,,0.84,,,0,0,0,0,0,0
M. Ikeda,Shonan Bellmare,Shonan Bellmare,RCMF,26,450000,2026-01-31,22,1063,1,1.44,1,0.85,6.86,40.74,Japan,Japan,right,177,71,no,3.64,2.71,59.38,1.1,15.38,0.17,0.23,0.08,1.86,2.53,0.42,1,0.08,0,0,1.1,0.08,1,0.08,0.12,0,0,12,1.02,50,8.333,0.08,0.76,33.33,0.25,33.33,0.51,33.33,0.17,0.42,60,2.2,26.92,1.44,0.42,0,17.61,0.76,0.17,21.67,78.52,6.18,63.01,5,88.14,5.84,75.36,19.98,81.78,0.93,45.45,15.19,13.18,0.07,0.76,0,0,0.17,50,0.08,2.79,57.58,1.19,35.71,0.08,0,0.08,0.25,3.05,69.44,0,,0,,0,0,0,0,,,0,,,0.85,0,0,1.78,0,0
M. Nagakura,Tokyo,Tokyo,"CF, AMF",26,0,,23,1059,5,4.46,2,1.29,24.9,41.98,Japan,Japan,right,177,72,yes,5.69,5.1,80,6.2,39.73,0.08,0.13,0.08,1.53,2.26,0.68,1,0.08,0,0,2.97,0.42,5,0.42,0.38,2,0.17,33,2.8,45.45,15.152,0.17,0.59,71.43,0.42,80,0.17,50,0.17,2.72,40.63,9.94,30.77,4.08,0.85,0.08,17.76,1.44,1.53,23.63,80.58,5.01,62.71,6.88,85.19,5.44,89.06,22.44,81.82,0.59,42.86,12.5,5.2,0.11,0.85,0,0,0.25,66.67,0.42,2.12,76,1.02,83.33,0.08,100,0.76,0.42,2.38,60.71,0,,0,,0,0,0,0,,,0.17,,,0,0,0,0,0,0
T. Yanagi,Fagiano Okayama,Fagiano Okayama,"RWB, RB",28,350000,2026-01-31,19,1048,1,1.14,2,0.79,16.49,48.96,Japan,Japan,right,185,80,no,6.78,5.58,67.69,4.9,38.6,0.34,0.46,0.09,2.66,3.54,1.03,2,0.17,0,0,1.46,0.09,1,0.09,0.1,0,0,6,0.52,16.67,16.667,0.17,2.06,45.83,0,0,2.06,45.83,0.26,0.94,45.45,3.01,40,1.46,0.17,0,15.2,1.63,0.69,22.76,72.83,7.99,68.82,3.86,91.11,6.01,62.86,17.95,81.34,2.92,35.29,18.31,27.34,0.07,0.52,0.09,0,0,0,0.43,2.66,64.52,1.46,76.47,0.17,50,0.43,1.12,5.32,62.9,0,,0,,0,0,0,0,,,0.09,,,0.09,0,0,0,0,0
