Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Yekimov,Nõmme Kalju II,Nõmme Kalju II,"RB, RCB, LB",,0,,7,621,0,0.84,1,0.59,16.23,58.04,Estonia,Estonia,,0,0,no,12.46,9.28,71.88,0.87,16.67,0,0,0,5.8,6.7,1.01,0,0,0,0,1.45,0,0,0,0.12,0,0,5,0.72,40,0,0.14,1.3,44.44,0.14,0,1.16,50,0.14,0.87,66.67,4.35,36.67,1.74,2.46,0.58,22.9,1.88,0.29,36.81,74.02,15.36,63.21,5.51,92.11,11.59,81.25,29.86,82.04,5.65,38.46,19.49,38.06,0.08,0.87,0,0,0,0,0.58,5.65,64.1,1.45,50,0.29,0,0.43,0.43,9.42,58.46,0,,0,,0,0,0,0,,,1.16,,,0.14,0,0,0,0,0
L. Ossep,Nõmme United,Nõmme United,"LWB, CF, RWB",18,0,,19,617,3,2.31,2,0.7,29.03,46.23,Estonia,Estonia,right,0,0,no,8.75,8.17,69.64,1.75,75,0.29,0.48,0,2.77,4.6,1.17,1,0.15,0,0,4.08,0.44,3,0.44,0.34,1,0.15,19,2.77,52.63,15.789,0.29,2.48,17.65,0.88,33.33,1.46,10,0,7.29,30,16.63,31.58,7.59,3.21,0.58,20.86,2.19,1.31,28.01,73.44,8.61,61.02,6.86,91.49,6.27,76.74,25.24,79.77,0.44,33.33,15.43,6,0.1,0.73,0.29,0,0,0,0.44,2.33,75,1.9,53.85,0,0,2.04,0.44,4.67,65.63,0,,0,,0,0,0,0,,,0.29,,,0,0,0,0,0,0
R. Priimann,Flora II,Flora II,"LCB, RCB",19,0,,8,608,1,1.05,0,0.04,15.1,55.88,Estonia,Estonia,,0,0,no,11.55,7.55,60.78,4.14,57.14,0,0,1.18,6.96,10.6,0.59,1,0.15,0,0,0.59,0.15,1,0.15,0.16,0,0,3,0.44,66.67,33.333,0,0.15,100,0,0,0.15,100,0.15,0.15,100,1.63,18.18,0.89,1.63,0,57.14,0.15,0,75.49,89.61,28.13,79.47,2.22,93.33,42.78,96.54,68.54,92.22,6.81,63.04,21.88,41.45,0.01,0.15,0,0,0,0,0,8.88,81.67,0.59,25,0.44,33.33,0,0.15,14.36,71.13,0,,0,,0,0,0,0,,,1.63,,,0,0,0,0,0,0
A. Kollo,Tallinna Kalev,Tallinna Kalev II,"LB, LWB",18,0,2025-12-31,7,601,0,0.51,1,0.69,24.41,46.63,Estonia,Estonia,unknown,0,0,no,8.24,8.24,50.91,2.4,56.25,0.45,0.48,0,3.59,3.83,2.1,0,0,0,0,4.49,0,0,0,0.08,0,0,6,0.9,33.33,0,0.15,3,35,3,35,0,0,0.45,6.29,50,11.53,44.16,1.5,3.29,0.3,20.52,1.05,0.3,36.09,70.12,17.67,61.86,5.99,95,7.49,76,26.96,81.11,6.44,39.53,22.68,37.45,0.1,0.9,0,0,0,0,0.3,4.79,62.5,1.95,46.15,0.3,0,0.3,0.9,10.18,55.88,0,,0,,0,0,0,0,,,0.3,,,0.15,0.15,100,0,0,0
O. Toome,Nõmme Kalju II,Nõmme Kalju II,"LW, LAMF, RW",20,0,,11,600,0,1.19,0,0.67,21.3,47.18,Estonia,Estonia,,0,0,no,8.85,7.2,70.83,0.45,33.33,0.15,0.17,0,3.6,3.98,1.95,0,0,0,0,3.3,0,0,0,0.18,0,0,15,2.25,46.67,0,0,1.65,36.36,1.05,42.86,0.45,33.33,0,2.7,61.11,10.35,31.88,2.55,2.4,0,15,3.75,0.45,19.65,70.99,5.1,70.59,5.25,91.43,5.85,58.97,16.35,77.98,1.65,36.36,20.01,37.18,0.1,0.75,0,0,0,0,0.6,2.25,66.67,2.1,57.14,0,0,1.35,0.45,4.05,70.37,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Alemaa,Flora II,Flora II,CF,17,0,,16,592,1,0.37,0,0.01,18.09,37.82,Estonia,Estonia,unknown,0,0,no,4.41,4.86,59.38,3.5,47.83,0.15,0.22,0,1.37,1.96,1.52,2,0.3,0,0,0.46,0.15,1,0.15,0.06,1,0.15,3,0.46,66.67,33.333,0,0.46,33.33,0.3,0,0.15,100,0.3,0.46,0,5.63,16.22,1.98,0.91,0.46,4.26,1.06,0.76,10.95,83.33,1.67,63.64,4.41,93.1,2.28,80,9.88,87.69,0.76,40,14.15,7.2,0,0.15,0,0,0,0,0,0.91,66.67,0.15,0,0,0,0,0.15,0.46,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Žukov,Levadia U19,FCI Levadia II,GK,21,0,,6,579,0,0,0,0,0.31,100,Estonia,Estonia,unknown,0,0,no,2.64,0,0,0.31,100,0,0,0,2.64,3.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.92,0,0.16,26.42,77.06,14.92,65.63,0,0,10.26,92.42,15.08,97.94,11.35,49.32,32.14,47.63,0,0,0,0,0,0,0,2.64,17.65,0,0,0,0,0,0,7.62,63.27,14,2.18,32,4.97,2,56.25,10.34,1.61,-3.66,-0.569,0,1.24,0.31,,,,0,0,0
J. Palts,Flora II,Flora II,LCB,18,0,,8,572,0,0.31,0,0,9.91,61.9,Estonia,Estonia,,0,0,no,9.44,5.51,71.43,2.2,57.14,0.79,0.91,1.57,4.72,5.45,1.42,3,0.47,1,0.16,0.31,0,0,0,0.05,0,0,3,0.47,33.33,0,0,0,0,0,0,0,0,0,0,0,0.79,20,0.31,0.63,0,47.52,0,0.31,64.35,84.6,25.49,68.52,4.72,96.67,29.58,98.4,53.5,92.06,10.86,47.83,23.7,43.45,0,0,0,0,0.16,100,0,8.81,55.36,0.94,16.67,0.47,33.33,0.16,0,11.8,68,0,,0,,0,0,0,0,,,4.25,,,0,0,0,0,0,0
O. Mägi,Viimsi,Viimsi,"LWF, LCMF, RCMF",20,0,,14,567,2,1.37,1,1.03,21.11,42.86,Estonia,Estonia,unknown,0,0,no,5.71,6.35,60,1.75,36.36,0.16,0.27,0,1.75,3,2.22,1,0.16,1,0.16,2.7,0.32,2,0.32,0.22,0,0,8,1.27,25,25,0.16,1.43,44.44,0.95,50,0.48,33.33,0,3.02,47.37,8.25,32.69,1.9,0.63,0.16,15.08,1.11,0.95,25.4,77.5,9.05,59.65,4.92,96.77,6.67,83.33,22.38,80.85,1.9,50,18.78,28.53,0.16,1.43,0,0,0.79,40,0.48,4.44,64.29,3.17,50,0.63,25,1.43,0.48,3.97,84,0,,0,,0,0,0,0,,,0.16,,,0.79,0.16,0,2.06,0,0
K. Tammeveski,Viimsi,Viimsi,CF,29,0,,11,564,1,3.09,0,0.16,23.3,33.56,Estonia,Estonia,right,0,0,no,4.63,4.63,65.52,5.59,25.71,0.48,0.65,0.16,1.12,1.51,2.23,3,0.48,0,0,1.76,0.16,1,0.16,0.49,0,0,17,2.71,41.18,5.882,0,1.44,0,0.8,0,0.64,0,0.16,2.07,30.77,9.26,34.48,7.66,1.28,0.64,13.4,2.55,1.28,16.44,58.25,4.63,55.17,3.51,72.73,4.15,42.31,14.68,64.13,0.32,50,13.76,9.18,0.03,0.48,0,0,0.16,0,0.16,1.6,50,1.76,36.36,0.16,0,1.44,0,1.76,54.55,0,,0,,0,0,0,0,,,0,,,0,0,0,0.16,0,0
E. Golovlev,FC Tallinn,FC Tallinn,"CF, AMF, DMF",28,0,,13,560,3,0.66,0,0.66,7.87,42.86,Estonia,Estonia,right,178,78,no,3.05,1.13,71.43,0.96,33.33,0,0,0.16,2.25,2.8,0.16,1,0.16,0,0,1.77,0.48,3,0.48,0.11,0,0,9,1.45,66.67,33.333,0,1.77,27.27,0.48,33.33,1.29,25,0.48,0.64,50,3.7,43.48,3.05,0.16,0,13.98,1.61,0.64,23.95,71.14,6.43,62.5,4.82,93.33,7.39,71.74,20.25,76.19,1.93,58.33,18.47,15.27,0.11,0.64,0.16,0,0,0,0.16,2.73,64.71,0.8,40,0.16,0,0.16,0.64,4.18,46.15,0,,0,,0,0,0,0,,,0.16,,,0.16,0,0,0.8,0,0
S.Kubensky,Tammeka II,Tammeka II,"DMF, LCMF",22,0,,9,546,0,0.01,0,0.09,17.31,69.52,Estonia,Estonia,unknown,0,0,no,16.48,11.54,68.57,2.14,69.23,0.16,0.18,1.32,8.41,9.22,0.49,2,0.33,1,0.16,0.33,0,0,0,0,0,0,1,0.16,0,0,0,0.33,0,0.16,0,0.16,0,0.33,0.33,100,1.98,66.67,0.16,0,0,23.74,0,0.99,41.54,79.76,16.48,74,5.27,78.13,14.51,87.5,36.76,84.3,4.45,48.15,18,28.5,0.01,0.16,0,0,0,0,0,5.44,69.7,1.32,37.5,0.16,0,0.33,0,7.09,55.81,0,,0,,0,0,0,0,,,0.66,,,0,0,0,0,0,0
D. Zhuravlev,FC Tallinn,FC Tallinn,"LB, LAMF, LCB",18,0,,10,542,0,0.02,0,0.37,18.93,50.88,Estonia,Estonia,left,0,0,no,7.64,7.31,63.64,2.49,20,0.5,0.63,0.33,2.49,3.17,1.33,3,0.5,0,0,1.49,0,0,0,0,0,0,1,0.17,100,0,0,1.83,9.09,1.83,9.09,0,0,0.83,2.49,46.67,7.31,47.73,0.66,1.33,0,14.94,1.33,1.16,24.24,77.4,8.8,79.25,5.81,94.29,5.81,62.86,20.42,88.62,2.16,23.08,15.56,26.1,0.06,0.83,0,0,0,0,0.33,1.16,71.43,1.99,16.67,0.17,100,0.17,0.17,4.82,48.28,0,,0,,0,0,0,0,,,0.33,,,0.17,0,0,0,0,0
R. Veering,Flora,Flora II,LCB,19,0,2026-12-31,6,516,0,0.08,0,0.06,10.29,66.1,Estonia,Estonia,left,187,0,no,8.2,3.14,72.22,2.79,62.5,0,0,0.17,5.93,9.11,0.17,1,0.17,0,0,0.17,0,0,0,0.01,0,0,2,0.35,0,0,0,0,0,0,0,0,0,0,0.17,100,2.44,57.14,0.87,1.05,0,54.07,0,0.52,74.13,88,25.99,69.13,7.15,100,36.63,98.1,62.97,93.91,11.16,54.69,24.19,45.03,0.01,0.17,0,0.35,0,0,0,10.12,51.72,1.22,14.29,0.87,20,0.52,0,10.12,67.24,0,,0,,0,0,0,0,,,5.76,,,0,0,0,0,0,0
H. Järvelaid,Tartu Tammeka,FCI Levadia II,LB,26,150000,2025-12-31,5,481,0,0.24,1,1.9,12.35,57.58,Estonia,Estonia,left,178,0,yes,8.23,4.86,73.08,1.87,30,0.19,0.28,0,4.49,6.73,0.56,1,0.19,0,0,3.37,0,0,0,0.04,0,0,8,1.5,25,0,0.19,4.12,40.91,3.93,42.86,0.19,0,0.56,2.62,50,4.49,54.17,2.25,1.12,0,24.7,1.31,1.12,34.62,69.19,10.1,53.7,5.99,81.25,13.66,75.34,25.07,79.85,5.43,41.38,23.02,43.33,0.36,2.62,0,0,0,0,0.75,5.8,67.74,2.99,50,0.37,50,0.56,1.87,10.29,72.73,0,,0,,0,0,0,0,,,1.31,,,1.87,0.37,50,3.56,0,0
N. Ingelmann,Nõmme Kalju II,Nõmme Kalju II,"DMF, LDMF, AMF",16,0,,5,476,0,0.17,1,0.3,20.42,55.56,Estonia,Estonia,unknown,0,0,no,9.83,8.13,79.07,4.35,34.78,0,0,0.19,3.4,4.15,0.76,3,0.57,0,0,0.76,0,0,0,0.03,0,0,4,0.76,25,0,0.19,0,0,0,0,0,0,0,0.76,75,5.29,39.29,0.19,0.38,0,14.56,0.38,1.13,31.01,74.39,10.59,60.71,7.37,92.31,10.02,77.36,25.34,78.36,5.67,56.67,20.58,31.46,0.06,0.57,0,0,0,0,0.19,6.62,60,0.57,0,0.57,33.33,0,0,7.37,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
D. Abramenko,FCI Levadia II,FCI Levadia II,GK,17,0,,5,471,0,0,0,0,0.38,100,Estonia,Estonia,unknown,0,0,no,2.29,0.19,100,0.19,100,0,0,0,2.1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.35,0.19,0,52.74,84.78,23.69,74.19,0,0,26.75,94.29,34.01,95.51,18.54,65.98,29.33,40.05,0,0,0,0,0,0,0,2.29,41.67,0,0,0,0,0,0,12.23,54.69,9,1.72,23,4.39,0,60.87,8.4,1.61,-0.6,-0.115,0,0.76,0.19,,,,0,0,0
J. Kaljurand,Tallinna Kalev II,Tallinna Kalev II,GK,15,0,,5,459,0,0,0,0,0.39,50,Estonia,Estonia,,0,0,no,0.78,0.2,0,0.2,100,0,0,0,0.78,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.53,0,0.2,21.57,85.45,10.78,72.73,0,0,9.8,100,15.29,97.44,6.27,56.25,29.38,44.85,0,0,0,0,0,0,0,0.98,80,0,0,0,0,0,0,4.9,56,18,3.53,43,8.43,1,58.14,12.62,2.47,-5.38,-1.055,0,0.59,0.2,,,,0,0,0
O. Joost,Flora,Flora II,LCB,18,0,,6,453,0,0.05,0,0.12,11.52,62.07,Estonia,Estonia,unknown,0,0,no,9.34,6.16,74.19,1.79,77.78,0,0,1.59,4.77,6.92,0.79,0,0,0,0,0.4,0,0,0,0.01,0,0,1,0.2,0,0,0,0.2,100,0.2,100,0,0,0,0.2,100,1.99,40,0.2,0.4,0,48.48,0.4,0.79,63.18,87.11,21.85,70.91,4.77,100,31.19,96.82,55.43,92.47,7.55,47.37,20.63,30.88,0.02,0.2,0,0,0,0,0,6.16,54.84,0.99,20,1.19,0,0,0.2,9.14,67.39,0,,0,,0,0,0,0,,,4.17,,,0,0,0,0,0,0
R. Hurt,Tammeka II,Tammeka II,"CF, LW, LCMF",16,0,,12,440,0,0.6,0,0.01,17.59,39.53,Estonia,Estonia,unknown,0,0,no,7.98,7.57,54.05,1.02,0,0.2,0.2,1.02,3.68,3.62,2.66,1,0.2,0,0,2.05,0,0,0,0.12,0,0,5,1.02,40,0,0,0.2,0,0.2,0,0,0,0,2.86,50,6.55,31.25,2.25,1.23,0.61,9.2,0.61,0.61,18.2,77.53,6.55,71.88,4.5,90.91,3.68,72.22,17.39,78.82,0.61,66.67,14.93,4.4,0,0.41,0,0,0.2,100,0,2.05,70,0.82,100,0.41,100,0.61,0,2.66,53.85,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Ruus,FCI Levadia II,FCI Levadia II,GK,16,0,,5,440,0,0,0,0,0.41,50,Estonia,Estonia,unknown,0,0,no,1.64,0.2,0,0.2,100,0,0,0,1.64,2.02,0.2,1,0.2,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.36,0,0,37.23,78.02,15.95,61.54,0,0,19.84,92.78,21.68,97.17,15.14,52.7,32.76,45.55,0,0,0,0,0,0,0,4.7,39.13,0.41,0,1.02,40,0,0,8.59,61.9,9,1.84,18,3.68,0,50,4.7,0.96,-4.3,-0.88,0,0.82,0.2,,,,0,0,0
D. Owusu,Nõmme United,Nõmme United,"CF, AMF, LCMF",21,0,,6,435,5,4.75,0,1.04,24.83,45.83,Ghana,Ghana,,0,0,no,7.24,5.79,60.71,3.1,53.33,0.21,0.35,0.21,3.52,6,2.28,0,0,0,0,4.76,1.03,5,1.03,0.98,0,0,23,4.76,39.13,21.739,0,2.07,60,1.45,57.14,0.62,66.67,0.21,2.69,61.54,12.62,42.62,9.52,3.1,0.21,27.31,0.83,1.24,36.83,74.72,13.66,69.7,8.9,86.05,6.83,78.79,33.93,76.83,0.83,25,15.99,22.65,0.22,1.86,0.21,0,0.41,0,0.83,4.55,45.45,4.55,77.27,0.21,0,3.31,0.83,6.21,76.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0.21,0,0
K. Uukkivi,Tallinna Kalev II,Tallinna Kalev II,"RCB, LCB, RB",17,0,,9,429,0,0,0,0,19.09,65.93,Europe,Europe,,0,0,no,12.8,9.86,76.6,5.03,70.83,0.42,0.55,0.84,4.83,6.27,1.47,1,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,37.5,0,0.21,0,14.48,0.42,1.05,26.01,77.42,13.22,63.49,1.26,100,8.81,95.24,21.61,84.47,4.41,42.86,21.26,33.29,0,0,0,0,0,0,0,2.31,72.73,0,0,0,0,0,0,6.08,37.93,0,,0,,0,0,0,0,,,1.26,,,0,0,0,0,0,0
M. Pavlov,Nõmme Kalju,Nõmme Kalju II,GK,22,50000,,5,429,0,0,0,0,2.52,91.67,Estonia,"Estonia, Russia",right,0,0,no,2.52,0,0,2.1,90,0.21,0.23,0,2.31,2.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,100,0,0,0,24.13,0.21,0.21,36.92,84.66,19.09,73.63,0,0,17.2,96.34,25.8,98.37,11.12,52.83,30.75,48.95,0,0,0,0,0,0,0,3.15,46.67,0.21,0,0,0,0,0,8.39,62.5,4,0.84,12,2.52,1,66.67,2.19,0.46,-1.81,-0.38,0,3.15,2.1,,,,0,0,0
K. Rand,Tammeka II,Tammeka II,"LCMF, RCMF, DMF",16,0,,13,428,1,0.06,0,0,13.88,39.39,Estonia,Estonia,,0,0,no,9.04,7.36,45.71,1.26,16.67,1.26,1.41,0.63,4.42,4.92,1.05,1,0.21,0,0,0.21,0.21,1,0.21,0.01,0,0,2,0.42,50,50,0,0,0,0,0,0,0,0,0.42,0,3.15,20,0,0.42,0,25.23,0.21,0.63,35.75,84.12,9.67,60.87,5.89,96.43,14.51,97.1,31.75,88.08,4,52.63,18.56,21.47,0,0,0,0.21,0,0,0,5.05,54.17,0.21,0,0.21,0,0,0,4.42,61.9,0,,0,,0,0,0,0,,,0.63,,,0,0,0,0,0,0
L. Sanchez,Elva,Elva,CF,20,0,,6,428,2,3.54,0,0.06,24.81,33.05,United States,United States,right,180,79,no,3.36,2.1,60,5.26,36,0,0,0.42,2.1,2.7,1.68,1,0.21,0,0,3.36,0.42,2,0.42,0.74,0,0,19,4,47.37,10.526,0,0.42,50,0.42,50,0,0,0.21,3.57,35.29,13.04,25.81,4.42,0.21,0,7.15,1.26,1.47,9.04,51.16,1.68,50,1.68,62.5,3.15,46.67,7.57,52.78,1.05,40,13.74,16.27,0.01,0.21,0,0,0,0,0.21,0.42,100,0.63,33.33,0,0,0.21,0.21,1.89,44.44,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0
I. Jabir,Nõmme Kalju,Nõmme Kalju II,"CF, RAMF",19,0,,6,427,1,2.32,2,0.97,13.49,42.19,Ghana,Ghana,unknown,0,0,no,2.32,1.05,80,4.22,55,0,0,0,1.48,1.81,0.63,0,0,0,0,1.69,0.21,1,0.21,0.49,0,0,15,3.16,40,6.667,0.42,0.42,0,0,0,0.42,0,0,0.63,66.67,6.96,33.33,4.43,1.26,0.21,16.86,4.85,1.26,23.61,80.36,2.53,75,7.38,100,8.64,68.29,22.55,83.18,0.63,33.33,15.51,15.81,0.21,1.05,0.21,0,0,0,0.84,1.48,57.14,1.26,33.33,0.21,0,1.05,0,1.26,83.33,0,,0,,0,0,0,0,,,0.21,,,0,0,0,0,0,0
Jhonathan,Nõmme Kalju,Nõmme Kalju II,"CF, AMF, RCMF",19,0,,6,426,3,2.09,3,1.77,17.32,54.88,Brazil,Brazil,unknown,0,0,no,5.28,5.07,70.83,0,0,0,0,0,1.69,1.98,1.48,0,0,1,0.21,7.61,0.63,3,0.63,0.44,0,0,19,4.01,57.89,15.789,0.63,1.48,28.57,0.85,25,0.63,33.33,0.42,7.18,58.82,10.77,49.02,3.59,2.11,0.21,23.66,1.27,0.21,32.96,75.64,12.89,68.85,6.76,90.63,9.51,75.56,29.15,80.43,2.32,45.45,16.89,30,0.37,2.96,0.63,0,1.27,50,1.27,4.86,60.87,4.86,52.17,1.9,44.44,2.11,0.42,6.55,74.19,0,,0,,0,0,0,0,,,0.21,,,0.42,0.21,0,0.85,0,0
N. Shevchuk,FC Tallinn,FC Tallinn,"RB, RAMF, CF",19,0,,11,412,0,0.35,0,0.06,14.42,45.45,Ukraine,Ukraine,unknown,0,0,no,5.46,4.59,57.14,2.62,50,0,0,0,2.84,3.17,0.44,0,0,0,0,1.31,0,0,0,0.08,0,0,6,1.31,33.33,0,0,0.44,50,0,0,0.44,50,0,1.53,42.86,5.9,33.33,1.09,0.66,0,12.01,1.75,2.18,19.44,75.28,7.65,60,3.93,94.44,4.15,78.95,17.69,79.01,1.53,28.57,14.95,11.5,0.01,0.22,0,0,0,0,0,2.4,45.45,0.87,50,0.44,0,0.22,0.22,3.71,58.82,0,,0,,0,0,0,0,,,0.44,,,0,0,0,0.22,0,0
S. Tšendei,FC Tallinn,FC Tallinn,"AMF, RW, RAMF",31,0,,6,411,1,0.95,0,0.57,17.08,30.77,Estonia,Estonia,,0,0,no,3.5,2.41,45.45,2.19,10,0,0,0,2.41,2.62,0.22,0,0,0,0,2.85,0.22,0,0,0.21,0,0,4,0.88,25,25,0,3.72,35.29,0,0,3.72,35.29,0.22,2.41,54.55,8.54,28.21,2.41,0.88,0,20.58,1.75,0.66,30.44,72.66,8.54,56.41,9.42,90.7,7.45,64.71,24.74,82.3,2.19,20,15.18,17.2,0.12,1.09,0,0,0,0,1.09,2.85,46.15,4.82,40.91,0,0,0.88,1.31,4.38,80,0,,0,,0,0,0,0,,,0,,,0,0,0,0.66,1,100
A. Nikolajev,Nõmme Kalju,Nõmme Kalju II,"LB, RB, LCB",22,0,2027-12-31,5,408,0,0,1,0.26,15.22,52.17,Estonia,Estonia,left,0,0,no,9.71,6.62,70,1.54,42.86,0,0,0.44,5.07,5.48,1.1,0,0,0,0,1.76,0,0,0,0,0,0,0,0,0,0,0.22,3.53,25,3.31,26.67,0.22,0,0.22,1.76,50,5.96,37.04,0.88,2.21,0.44,30.22,0.44,1.1,41.47,80.85,11.91,66.67,7.72,97.14,14.78,86.57,33.53,91.45,4.41,45,23.19,41.83,0.06,0.66,0,0,0,0,0.44,3.75,52.94,2.21,50,0.44,0,0.22,0.88,7.28,60.61,0,,0,,0,0,0,0,,,1.1,,,0,0,0,0,0,0
B. Mirosnitsenko,FCI Levadia II,FCI Levadia II,"CF, AMF",18,0,,16,407,1,2.56,1,0.79,23.88,33.33,Estonia,Estonia,unknown,0,0,no,5.53,5.09,78.26,5.09,26.09,0.44,0.77,0,1.11,1.92,1.33,1,0.22,0,0,1.55,0.22,1,0.22,0.57,1,0.22,14,3.1,28.57,7.143,0.22,0.88,25,0.22,0,0.66,33.33,0.22,1.77,25,9.51,9.3,6.19,1.33,0,13.71,2.21,0.88,22.56,76.47,3.98,61.11,7.96,91.67,4.64,66.67,21.45,79.38,0.22,0,13.64,2.68,0.17,1.99,0,0,0,0,0.22,2.43,63.64,0.44,50,0,0,0.66,0,1.99,77.78,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Ollisaar,Flora II,Flora II,"LCMF, RCMF, AMF",16,0,,10,406,1,0.62,0,0,18.62,45.24,Estonia,Estonia,,0,0,no,7.76,8.65,56.41,2.66,50,0.67,1.18,0,2.22,3.95,2.44,2,0.44,0,0,1.33,0.22,1,0.22,0.14,0,0,10,2.22,30,10,0,0.22,0,0.22,0,0,0,0,1.55,42.86,5.32,29.17,3.1,1.77,0,19.06,0.22,1.11,24.38,77.27,8.65,64.1,4.88,86.36,6.87,90.32,23.28,78.1,0.89,75,16.27,10.86,0,0,0.22,0,0,0,0,3.77,82.35,0.67,0,0,0,0.22,0,4.21,73.68,0,,0,,0,0,0,0,,,0,,,0,0,0,0.44,0,0
D. Shevyakov,Tallinna Kalev,Tallinna Kalev II,"LB, LCB, LWB",26,50000,2025-12-31,5,404,0,0.01,0,0.27,8.24,62.16,Russia,"Russia, Israel",left,185,78,no,8.02,3.56,81.25,1.11,60,0,0,0.67,5.12,6.11,0.22,0,0,1,0.22,3.12,0,0,0,0,0,0,1,0.22,0,0,0,2.9,69.23,2.9,69.23,0,0,0,1.56,71.43,3.56,43.75,0.22,2.9,0,26.96,0.67,0,45.89,74.76,21.39,66.67,4.68,90.48,14.7,81.82,35.42,79.87,7.57,52.94,23.03,47.2,0.06,1.34,0,0,0.22,0,0.22,7.35,60.61,4.9,63.64,0.45,0,1.11,2,12.03,75.93,0,,0,,0,0,0,0,,,0.89,,,0.45,0,0,0.89,0,0
K. Tamm,Flora II,Flora II,"LWF, RAMF, LW",18,0,,9,396,0,0.25,0,0,21.82,39.58,Estonia,Estonia,unknown,0,0,no,8.41,8.41,62.16,1.82,37.5,0.23,0.34,0,2.95,4.43,0.91,0,0,0,0,1.14,0,0,0,0.06,0,0,1,0.23,0,0,0,5,13.64,0.91,0,4.09,16.67,1.14,2.05,22.22,9.32,26.83,2.27,0.91,0,16.59,1.82,0.45,23.64,61.54,5.68,60,6.82,86.67,7.27,46.88,18.18,76.25,0.68,0,17.8,10.69,0,0,0,0,0,0,0,1.36,83.33,3.86,35.29,0,0,0.68,0.91,3.86,64.71,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0,0,0
R. Nigula,Paide,Tallinna Kalev II,"LB, LAMF, LCMF",17,0,,6,391,0,0.69,0,1.16,16.8,47.95,Estonia,Estonia,unknown,0,0,yes,8.98,7.14,45.16,1.38,83.33,1.15,1.32,0,4.6,5.26,1.61,1,0.23,0,0,3.91,0,0,0,0.16,0,0,6,1.38,83.33,0,0,2.3,30,2.07,33.33,0.23,0,0.69,3.68,56.25,5.98,42.31,2.53,3.22,0.46,30.15,4.83,1.15,37.29,69.14,12.66,49.09,9.21,85,10.13,81.82,31.3,75.74,3.68,37.5,19.89,39.86,0.27,1.84,0,0,0.23,0,0.69,3.22,64.29,3.45,33.33,0.23,0,0.92,0.69,8.29,61.11,0,,0,,0,0,0,0,,,0.23,,,0.23,0,0,0,0,0
