Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Lyttle,Brackley Town,Brackley Town,"RWB, RCB, RB",29,0,2026-06-30,12,896,1,0.37,0,0.88,12.05,47.5,England,England,right,171,74,no,6.33,5.32,58.49,2.31,47.83,0.4,0.5,0.2,2.81,3.47,0.7,0,0,0,0,2.01,0.1,1,0.1,0.04,0,0,4,0.4,25,25,0,3.31,45.45,0.3,100,2.81,35.71,0.1,0.9,44.44,2.21,36.36,0.7,0.6,0.1,23.3,1.1,0.7,35.26,71.51,13.56,57.78,6.43,85.94,9.04,80,25.21,80.88,7.03,51.43,20.88,35.69,0.09,0.9,0,0,0,0,0.4,7.43,54.05,3.21,46.88,0.3,0,0.5,1.21,9.64,72.92,0,,0,,0,0,0,0,,,0.8,,,0.4,0,0,0.5,0,0
R. Watson,York City,Scunthorpe United,GK,29,0,2026-06-30,9,895,0,0,0,0,0.78,100,England,England,right,190,85,no,2.01,0,0,0.45,100,0,0,0,2.01,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,100,0,0,0.11,12.07,0.34,0.11,22.7,72.91,16.99,67.11,0,0,5.59,92,8.39,94.67,14.2,60.63,43.22,53.11,0,0,0,0.11,0,0,0,5.37,60.42,0.34,0,0.11,0,0,0,9.61,80.23,6,0.67,42,4.7,2,85.71,12.01,1.34,6.01,0.672,0,1.57,0.45,,,,0,0,0
A. Alimi-Adetoro,Halifax Town,Halifax Town,LCB,23,0,2026-06-30,14,890,0,0.48,0,0,17.09,65.09,England,England,unknown,0,0,no,6.78,3.64,69.44,8.7,69.77,0,0,0.81,4.25,6.33,1.31,2,0.2,1,0.1,0.51,0,0,0,0.05,0,0,3,0.3,33.33,0,0,0.3,66.67,0.3,66.67,0,0,0.1,0.2,100,2.22,59.09,0.81,0.61,0,28.52,0.1,1.42,42.27,84.45,19.21,73.68,3.34,93.94,16.58,96.34,35.6,90.63,6.37,50.79,23.1,35.58,0,0,0,0,0,0,0,5.26,55.77,0.4,25,0.4,50,0.1,0.2,9.4,74.19,0,,0,,0,0,0,0,,,2.12,,,0,0,0,0,0,0
R. McNally,Hartlepool United,Hartlepool United,"RCB, RB",25,0,,9,890,1,0.99,0,0.08,21.44,59.91,England,England,right,191,0,no,8.8,6.98,71.01,6.78,62.69,0.2,0.28,0.1,3.64,5.05,1.11,0,0,0,0,0.61,0.1,1,0.1,0.1,1,0.1,6,0.61,16.67,16.667,0,0.61,16.67,0,0,0.61,16.67,0.1,0.4,100,4.55,42.22,1.01,0.81,0.1,16.69,0.1,1.42,28.92,77.27,13.04,63.57,5.26,98.08,6.57,90.77,23.16,85.15,5.16,49.02,20.43,36.04,0.01,0.2,0,0,0,0,0.2,4.04,65,0.71,14.29,0.1,0,0.2,0.1,6.17,52.46,0,,0,,0,0,0,0,,,2.33,,,0,0,0,0,0,0
N. Haughton,Forest Green Rovers,Forest Green Rovers,AMF,31,0,2026-06-30,15,885,3,3.6,1,1.16,12.81,50,England,England,right,178,78,no,4.17,3.36,69.7,1.63,12.5,0.1,0.16,0,1.73,2.64,0.51,0,0,0,0,5.19,0.31,3,0.31,0.37,0,0,46,4.68,47.83,6.522,0.1,1.83,44.44,1.42,42.86,0.41,50,0.31,3.15,67.74,6.71,51.52,2.95,2.03,0,20.64,0.61,0.92,24.92,80.41,8.75,66.28,3.36,93.94,8.24,85.19,21.56,84.91,1.63,62.5,17.17,23.33,0.12,1.32,0.1,0,0.1,0,0.31,3.76,72.97,2.95,62.07,0.31,0,1.32,0.81,5.08,82,0,,0,,0,0,0,0,,,0,,,1.32,0.71,42.86,0.71,0,0
W. Armitage,Aldershot Town,Aldershot Town,"RCB, LCB",20,0,2026-01-17,10,884,0,0.07,0,0,17.21,66.27,England,England,right,0,0,yes,7.13,4.79,68.09,8.86,66.67,0.41,0.54,0.71,3.46,4.57,0.71,3,0.31,0,0,0,0,0,0,0.01,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.71,57.14,0.31,0.51,0,21.07,0.41,1.02,34.21,81.85,14.15,64.75,3.77,100,13.03,92.97,29.73,88.01,4.48,40.91,20.31,41.91,0,0,0,0,0,0,0,4.89,64.58,0.2,50,0,0,0.1,0,6.92,55.88,0,,0,,0,0,0,0,,,2.85,,,0,0,0,0,0,0
J. Wadham,Sutton United,Sutton United,"LCMF, RCMF, LDMF",22,0,,11,876,0,0.11,1,0.47,14.69,48.95,England,England,,0,0,no,9.76,6.78,60.61,3.6,40,1.03,1.44,0.1,4.62,6.46,1.64,3,0.31,0,0,0.21,0,0,0,0.01,0,0,3,0.31,0,0,0.1,0.62,16.67,0.21,50,0.41,0,0.1,0.41,25,2.57,32,0.51,0.41,0.21,15,0.1,0.72,31.44,77.78,11.1,56.48,6.06,100,9.35,90.11,26.92,86.26,4.01,28.21,19.92,38.91,0.05,0.41,0,0,0,0,0.1,5.55,50,0.92,55.56,0.1,0,0.51,0.1,4.93,64.58,0,,0,,0,0,0,0,,,0.72,,,0.1,0,0,0.82,0,0
J. Tiensia,Wealdstone,Wealdstone,"LWB, LB, LCB",24,75000,,13,875,0,0.4,0,0.47,15.94,51.61,England,England,left,177,67,no,7.2,5.45,66.04,2.26,59.09,0,0,0.1,3.6,6.14,1.13,1,0.1,0,0,1.95,0,0,0,0.04,0,0,4,0.41,25,0,0,1.65,43.75,1.65,43.75,0,0,0.31,2.06,50,5.97,36.21,0.72,1.54,0.21,22.22,0.51,0.93,29.21,78.87,13.06,72.44,4.42,95.35,7.71,81.33,24.89,87.6,2.78,22.22,19.34,26.66,0.05,0.31,0,0,0.1,100,0,4.94,56.25,1.75,64.71,0,0,0.51,0.62,7.3,67.61,0,,0,,0,0,0,0,,,0.31,,,0,0,0,0,0,0
Stefan Mols,Tamworth,Tamworth,"AMF, RW, CF",26,0,2026-06-30,18,873,0,1.92,0,0.69,16.29,45.57,Spain,Spain,right,178,75,no,5.88,4.74,69.57,5.57,29.63,0.31,0.42,0.1,2.27,3.1,1.75,0,0,0,0,1.86,0,0,0,0.2,0,0,16,1.65,56.25,0,0,1.13,27.27,0.52,20,0.62,33.33,0.31,0.93,66.67,3.61,40,2.89,1.03,0.1,10.82,1.55,1.34,17.32,67.26,6.6,59.38,3.09,83.33,4.33,73.81,15.05,72.6,1.13,36.36,16.2,13.48,0.07,0.82,0,0,0,0,0.1,2.27,68.18,1.34,46.15,0.21,50,0.62,0.31,2.78,66.67,0,,0,,0,0,0,0,,,0,,,0.1,0.1,100,0,0,0
O. Sanderson,Woking,Woking,CF,21,0,2026-06-30,14,870,3,3.93,1,0.54,23.79,32.61,England,England,right,183,67,yes,3.52,3.1,46.67,10.97,33.02,0,0,0.21,2.07,2.94,1.45,3,0.31,0,0,1.55,0.31,3,0.31,0.41,1,0.1,19,1.97,36.84,15.789,0.1,0.72,28.57,0,0,0.72,28.57,0.31,0.83,75,6.93,32.84,2.17,0.93,0.31,9.1,2.07,1.24,12,74.14,2.9,53.57,3.72,91.67,3.31,65.63,10.86,80,0.41,0,15.76,7.46,0.06,0.41,0,0,0,0,0.31,1.14,63.64,1.03,50,0,0,0.31,0.21,1.24,83.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. McBride,Rochdale,Rochdale,"RWF, AMF, RW",24,0,2026-06-30,17,867,2,1.42,2,2.37,13.08,40.48,Scotland,Scotland,right,189,0,no,5.5,3.84,67.57,1.04,40,0.42,0.64,0.31,2.49,3.83,0.83,0,0,0,0,2.08,0.21,2,0.21,0.15,0,0,14,1.45,50,14.286,0.21,1.76,17.65,0.21,0,1.35,23.08,0,1.87,38.89,5.71,29.09,4.67,2.28,0.21,25.74,1.25,0.31,31.35,81.13,9.45,67.03,9.13,97.73,7.99,85.71,27.82,88.81,1.76,23.53,16.88,22.09,0.25,1.45,0.1,0.1,0.31,100,0.73,3.53,76.47,3.22,54.84,0.42,50,2.6,0.42,4.46,81.4,0,,0,,0,0,0,0,,,0.1,,,0.1,0,0,0.21,0,0
H. Greenslade,Yeovil Town,Yeovil Town,"CF, LW, RWB",21,0,2026-06-30,17,862,2,1.66,0,0.41,21.51,37.86,England,England,both,183,75,no,3.76,3.65,48.57,6.58,28.57,0.31,0.41,0.21,1.67,2.19,1.36,4,0.42,0,0,1.77,0.21,2,0.21,0.17,1,0.1,13,1.36,30.77,15.385,0,1.36,23.08,0.1,0,1.25,25,0,2.51,41.67,9.08,41.38,1.98,1.15,0.31,10.44,1.67,2.61,12.53,70.83,2.3,54.55,4.7,93.33,3.03,65.52,10.13,79.38,1.25,50,16.87,15.76,0.04,0.21,0,0,0,0,0.1,1.15,72.73,0.84,37.5,0,0,0.21,0.31,2.09,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Waruih,Eastleigh,Eastleigh,"LCMF, LDMF, RCMF",21,0,,16,857,0,0.27,0,0.24,17.28,49.37,England,England,right,175,0,no,8.97,6.89,74.6,3.06,28.57,0.22,0.27,0.33,3.61,4.4,0.87,0,0,0,0,1.09,0,0,0,0.03,0,0,2,0.22,0,0,0,0.66,33.33,0.55,40,0.11,0,0.11,1.2,72.73,5.25,31.25,0.33,0.55,0.33,9.95,0.22,1.09,19.14,78.29,5.36,57.14,5.47,90,5.03,86.96,17.39,82.39,1.09,40,18.03,17.54,0.03,0.22,0,0,0,0,0.11,2.73,52,0.77,57.14,0.11,0,0.33,0.22,2.41,63.64,0,,0,,0,0,0,0,,,0.44,,,0,0,0,0,0,0
T. Harvey,Truro City,Truro City,CF,30,0,2026-06-30,11,851,2,3.33,0,0.08,28.03,38.11,England,England,right,185,72,no,3.6,2.22,47.62,14.81,38.57,0.63,0.86,0,1.9,2.57,2.54,3,0.32,0,0,0.74,0.21,1,0.11,0.35,0,0,23,2.43,26.09,8.696,0,0.32,0,0.11,0,0.21,0,0.11,0.32,33.33,3.81,30.56,4.02,0.11,0,10.58,2.33,1.27,16.39,63.23,5.29,46,3.81,88.89,4.34,60.98,14.81,65.71,1.27,50,16.53,14.42,0.01,0.32,0,0,0,0,0,2.64,56,0.74,71.43,0.11,0,0.42,0,2.12,80,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
B. McGavin,Yeovil Town,Yeovil Town,"LCMF, RCMF",25,0,2026-06-30,12,845,0,0.52,0,1.15,10.01,57.45,England,England,right,183,60,no,6.92,3.73,51.43,1.6,60,0.75,1.02,0.32,4.26,5.85,0.75,0,0,0,0,0.85,0,0,0,0.06,0,0,11,1.17,9.09,0,0,0.75,28.57,0.11,0,0.64,33.33,0.43,0.53,100,3.3,58.06,0.21,0.53,0,27.69,0,0.96,43.67,84.88,13.95,67.94,6.82,96.88,17.15,93.79,38.88,89.59,4.05,50,19.93,44.48,0.12,1.07,0,0.21,0,0,0.11,8.2,62.34,1.92,38.89,0.32,33.33,0.32,0.21,6.39,83.33,0,,0,,0,0,0,0,,,1.92,,,2.88,0.53,20,3.2,0,0
C. Hall,Brackley Town,Brackley Town,"CF, LW, LWF",27,0,,16,845,4,3.01,0,0.04,13.85,36.92,England,England,right,180,77,no,2.88,2.66,56,5.43,39.22,0,0,0.11,1.38,1.63,1.07,1,0.11,0,0,1.17,0.43,4,0.43,0.32,0,0,14,1.49,64.29,28.571,0,0.43,0,0,0,0.32,0,0,0.43,50,3.73,34.29,2.24,0.53,0,9.59,2.02,0.64,12.57,75.42,4.05,63.16,3.62,85.29,2.24,80.95,11.72,79.09,0.43,50,13.35,8.41,0,0.11,0.11,0,0,0,0.11,0.85,75,0.75,57.14,0,0,0.53,0,1.81,70.59,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0
O. Tipton,Solihull Moors,Solihull Moors,"DMF, RCMF, RDMF",22,75000,2027-06-30,16,839,0,0.01,0,0,12.55,44.44,England,England,right,191,74,no,6.44,5.69,56.6,2.68,32,0.11,0.14,0.75,3.11,4.14,1.39,2,0.21,0,0,0.11,0,0,0,0,0,0,2,0.21,0,0,0,0.32,33.33,0,0,0.32,33.33,0,0,0,2.36,36.36,0.43,0.32,0,22.31,0,0.32,35.29,85.71,11.37,73.58,6.54,91.8,12.34,92.17,31.64,88.47,3.33,64.52,15.42,30.03,0,0,0,0,0,0,0,6.44,88.33,0.86,50,0,0,0.21,0.11,5.15,83.33,0,,0,,0,0,0,0,,,0.21,,,0.43,0.11,0,0.54,0,0
Z. Brown,Brackley Town,Brackley Town,"RCMF, LCMF",25,0,,13,838,0,1.08,0,0.33,16.11,51.33,England,England,right,0,0,no,6.01,4.62,58.14,4.4,58.54,0.11,0.14,0.11,3.22,4.11,1.18,3,0.32,0,0,1.5,0,0,0,0.12,0,0,12,1.29,33.33,0,0,0.43,75,0.11,100,0.32,66.67,0.11,1.07,70,5.05,44.68,1.61,0.54,0,13.53,0.32,0.97,27.17,73.12,10.31,58.33,4.73,90.91,7.52,82.86,22.55,82.38,4.19,23.08,19.17,31.32,0.04,0.64,0,0,0,0,0.11,4.62,55.81,0.86,62.5,0.21,50,0.21,0.32,4.73,61.36,0,,0,,0,0,0,0,,,0.32,,,0,0,0,0,0,0
W. Richard Flint,Gateshead,Gateshead,"RCB, RCMF, RDMF",19,0,,16,833,2,1.14,0,0,17.18,55.35,England,England,,0,0,yes,9.51,8.21,71.05,4.32,45,0.22,0.34,0.65,3.46,5.39,0.76,2,0.22,0,0,0.43,0.22,2,0.22,0.12,1,0.11,3,0.32,66.67,66.667,0,0.11,100,0,0,0.11,100,0,0.43,25,2.05,31.58,0.54,0.32,0.22,24.74,0.32,0.76,39.11,81.22,14.37,58.65,6.81,96.83,14.8,95.62,34.57,88.75,4.43,21.95,18.65,27.68,0,0,0,0,0,0,0,4.32,50,0.11,100,0.32,33.33,0.22,0,5.94,47.27,0,,0,,0,0,0,0,,,1.62,,,0,0,0,0,0,0
J. Stones,York City,York City,CF,22,0,2028-06-30,18,823,7,5.06,2,1.04,21.54,37.06,England,England,right,180,79,no,4.7,4.48,39.02,7.44,50,0.22,0.45,0.11,2.73,5.68,2.41,5,0.55,0,0,2.52,0.77,7,0.77,0.55,1,0.11,25,2.73,68,28,0.22,0.44,25,0.33,33.33,0.11,0,0,1.09,50,6.23,26.32,5.14,1.75,0.44,10.28,2.19,0.33,13.89,73.23,2.95,48.15,4.37,92.5,4.05,75.68,13.01,75.63,0.44,50,15.43,6.63,0.11,0.55,0.11,0.11,0,0,0.22,0.98,55.56,0.98,44.44,0.11,0,0.55,0.11,1.31,33.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
D. Lipsiuc,Solihull Moors,Solihull Moors,"RCMF, AMF, LCMF",20,0,,13,822,1,0.24,1,0.41,26.61,48.97,Republic of Ireland,Republic of Ireland,,0,0,no,10.29,10.29,63.83,4.27,25.64,0,0,0.11,3.72,5,1.31,3,0.33,1,0.11,2.41,0.11,1,0.11,0.03,0,0,4,0.44,50,25,0.11,2.41,13.64,0.22,0,2.19,15,0.22,2.19,80,8.76,47.5,1.53,1.53,0.66,13.25,1.31,1.64,23.65,71.76,6.46,67.8,5.15,93.62,7.45,69.12,20.36,79.57,0.88,50,17.34,20.9,0.04,0.77,0,0,0.11,100,0.22,2.74,64,2.08,36.84,0.11,100,0.44,0.33,3.07,64.29,0,,0,,0,0,0,0,,,0.33,,,0,0,0,0,0,0
A. Hayden,Carlisle United,Carlisle United,"LCB, RCB",28,150000,2026-06-30,9,821,1,0.46,0,0,17.1,64.1,England,England,right,185,79,no,9.54,5.48,70,6.91,65.08,0.11,0.17,0.99,5.59,8.74,0.88,3,0.33,0,0,0.22,0.11,1,0.11,0.05,1,0.11,3,0.33,66.67,33.333,0,0,0,0,0,0,0,0,0.11,0,1.32,16.67,0.55,0.55,0,16.66,0,0.99,33.87,76.05,17.32,59.49,2.19,95,11.18,94.12,28.5,81.92,5.37,44.9,19.4,32.86,0,0,0.11,0,0,0,0,5.26,58.33,0.55,0,0.11,0,0,0,6.03,63.64,0,,0,,0,0,0,0,,,1.43,,,0,0,0,0,0,0
O. Devonport,Halifax Town,Halifax Town,CF,20,0,2026-06-30,13,808,1,3.82,1,0.22,29.52,37.74,England,England,unknown,0,0,yes,2.23,2.23,45,13.37,50.83,0.11,0.14,0,1.11,1.44,1.11,0,0,0,0,0.89,0.11,1,0.11,0.43,0,0,17,1.89,23.53,5.882,0.11,0.22,50,0.11,0,0.11,100,0,0.78,28.57,9.02,22.22,3.68,0.22,0,10.25,2.45,0.67,14.59,68.7,3.34,53.33,4.79,72.09,2.78,76,14.03,69.84,0.33,33.33,16.24,9.84,0.03,0.56,0,0,0.11,100,0.33,1.89,58.82,0.45,50,0.22,100,0.33,0.11,1.45,46.15,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Adarkwa,Wealdstone,Wealdstone,CF,25,0,,13,797,3,3.41,0,0.13,23.38,21.74,England,"England, Ghana",right,183,73,no,2.71,2.03,50,8.13,19.44,0,0,0.23,1.69,2.96,1.02,1,0.11,0,0,1.13,0.34,2,0.23,0.39,0,0,15,1.69,40,20,0,0.79,0,0,0,0.79,0,0.11,1.02,44.44,9.94,17.05,3.27,0.45,0,8.02,1.47,0.11,13.21,78.63,2.6,60.87,5.42,87.5,1.69,80,12.31,83.49,0.11,100,13.12,3.54,0.01,0.45,0,0,0,0,0.11,1.13,80,0.56,80,0,0,0.56,0,1.02,77.78,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
J. Blackman,Morecambe,Morecambe,GK,32,175000,,8,797,0,0,0,0,0.56,80,England,"England, Barbados",right,199,92,no,2.26,0,0,0.45,75,0,0,0,2.26,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,100,0,0,0,22.58,0.23,0.11,31.84,85.82,15.13,71.64,0,0,14.68,98.46,24.05,97.65,7.79,49.28,26.6,45.47,0,0,0,0,0,0,0,1.69,33.33,0.11,0,0.23,0,0,0,6.44,49.12,12,1.36,34,3.84,3,64.71,13.85,1.56,1.85,0.209,0,1.36,0.45,,,,0,0,0
N. Ashmore,Bedford Town,Boreham Wood,GK,35,0,2026-05-31,8,797,0,0,0,0.12,0.45,100,England,England,right,188,100,yes,1.69,0,0,0.23,100,0,0,0,1.69,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,100,0,0.11,0,16.49,0,0.34,24.96,84.62,15.7,79.14,0,0,8.47,94.67,16.04,97.18,8.81,62.82,32.51,52.09,0.01,0.11,0,0,0,0,0,4.29,47.37,0.68,0,0.9,25,0,0,5.53,87.76,11,1.24,30,3.39,2,63.33,8.33,0.94,-2.67,-0.302,0,1.47,0.23,,,,0,0,0
A. Stone,Truro City,Truro City,GK,26,200000,2026-06-30,8,790,0,0,0,0,0.68,66.67,England,England,right,186,75,no,1.48,0,0,0.57,80,0,0,0,1.48,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.54,0.11,0,16.52,74.48,14.13,70.97,0,0,1.71,100,3.87,100,12.53,67.27,46.62,55.43,0,0,0,0,0,0,0,7.86,62.32,0.11,0,0.23,50,0,0,9,91.14,13,1.48,31,3.53,2,58.06,11.6,1.32,-1.4,-0.159,0,1.25,0.57,,,,0,0,0
E. Dixon-Bonner,Morecambe,Morecambe,"LCMF, AMF",24,350000,2026-01-02,10,790,1,1.85,0,0.41,13.33,32.48,England,England,right,183,72,yes,3.76,2.73,54.17,2.73,25,0.34,0.52,0.11,1.94,2.95,0.57,1,0.11,0,0,1.48,0.11,1,0.11,0.21,0,0,13,1.48,38.46,7.692,0,0.8,28.57,0.8,28.57,0,0,0,1.25,45.45,6.15,27.78,2.73,1.14,0,28.37,0.57,0.46,35.09,83.12,6.95,63.93,9,94.94,13.22,83.62,32.35,87.68,1.94,29.41,17.76,31.16,0.05,0.68,0,0,0.23,50,0.34,4.78,64.29,1.25,54.55,0.11,0,0.91,0.23,3.65,65.63,0,,0,,0,0,0,0,,,0.68,,,0,0,0,0.23,0,0
A. Whittle,Yeovil Town,Yeovil Town,"LB, LCB, LWB",32,0,2026-06-30,13,785,0,0.16,0,0,12.38,58.33,England,England,left,175,0,no,6.54,5.39,76.6,3.32,58.62,0.11,0.15,0.57,2.29,3,0.34,1,0.11,0,0,0.57,0,0,0,0.02,0,0,2,0.23,0,0,0,0.57,60,0.57,60,0,0,0.11,0.34,66.67,2.06,38.89,0.34,0.69,0.11,15.25,0.57,0.57,24.31,77.83,10.66,63.44,4.7,95.12,5.39,87.23,19.15,86.83,4.59,42.5,17.19,22.47,0,0,0,0,0,0,0,3.32,62.07,0.8,42.86,0,0,0.23,0.23,5.62,71.43,0,,0,,0,0,0,0,,,0.69,,,0,0,0,0,0,0
B. Stevenson,Solihull Moors,Solihull Moors,"CF, LW, RW",27,0,,16,785,4,5.31,0,0.27,21.44,32.62,England,England,right,183,74,no,6.76,4.7,63.41,6.42,32.14,0.23,0.28,0.11,3.55,4.31,1.15,2,0.23,1,0.11,1.61,0.46,4,0.46,0.61,0,0,19,2.18,31.58,21.053,0,0.8,42.86,0.34,33.33,0.34,33.33,0,1.72,33.33,6.76,13.56,2.64,0.8,0.11,12.5,2.18,0.34,17.2,78.67,4.7,73.17,4.7,90.24,2.98,69.23,14.9,83.85,1.49,46.15,15.62,20.24,0.03,0.57,0.11,0.23,0,0,0.23,1.38,66.67,1.26,27.27,0.23,0,0.11,0.34,2.75,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
D. Johnson,Hartlepool United,Hartlepool United,CF,32,100000,,18,784,0,1.38,1,0.85,15.61,27.21,England,England,left,178,82,no,1.49,2.07,33.33,3.79,21.21,0,0,0.11,0.8,1.13,1.15,0,0,0,0,1.84,0,0,0,0.16,0,0,13,1.49,61.54,0,0.11,0.69,50,0.34,33.33,0.23,50,0.23,1.15,50,7.23,28.57,1.95,0.69,0.11,7.81,1.84,0.92,10.33,66.67,2.18,57.89,2.41,90.48,2.87,64,9.07,68.35,0.57,60,13.85,6.3,0.1,0.46,0.11,0,0.23,0,0.23,1.26,45.45,1.03,55.56,0.23,0,0.46,0.23,1.15,80,0,,0,,0,0,0,0,,,0.11,,,0,0,0,0,0,0
C. Coxe,Boreham Wood,Boreham Wood,"RB, RWB",26,0,,20,783,0,0.6,3,0.9,15.4,50.75,Wales,Wales,right,185,70,no,6.21,5.06,56.82,1.72,60,0.23,0.33,0.34,3.1,4.45,1.72,2,0.23,0,0,2.41,0,0,0,0.07,0,0,7,0.8,0,0,0.34,2.41,42.86,0,0,2.41,42.86,0.23,1.95,64.71,5.17,48.89,1.26,1.72,0.34,17.7,1.49,1.95,25.52,69.82,9.54,55.42,4.6,95,7.59,68.18,19.08,81.93,4.48,30.77,20.74,33.4,0.1,0.57,0,0.11,0.11,100,0.46,4.48,38.46,2.53,45.45,0.46,25,0.69,0.8,5.63,59.18,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0,0,0
J. Forster-Caskey,Woking,Woking,"DMF, LCMF",31,225000,,14,782,0,0.21,1,0.78,14.96,58.46,England,England,left,178,64,no,7.94,5.75,62,3.11,51.85,0.23,0.31,0.23,4.14,5.6,1.27,2,0.23,0,0,1.04,0,0,0,0.02,0,0,8,0.92,12.5,0,0.12,0.69,50,0.46,25,0.23,100,0.12,0.69,66.67,4.26,62.16,0,1.96,0,33.84,0.35,2.07,49.26,80.84,19.1,62.05,9.32,98.77,13.24,91.3,39.94,90.78,8.86,37.66,20.1,35.11,0.09,0.81,0.12,0,0.35,33.33,0.12,10.36,44.44,2.3,40,1.61,21.43,0.58,0.35,7.14,75.81,0,,0,,0,0,0,0,,,0.92,,,1.27,0.46,0,2.65,0,0
C. McAvoy,Wealdstone,Wealdstone,"LCB, RCB",23,0,2026-06-30,9,782,2,0.62,0,0.03,15.19,56.82,England,"England, Scotland",right,186,77,no,8.86,6.21,74.07,5.87,45.1,0.69,0.96,0.69,3.57,4.97,0.92,2,0.23,0,0,0.35,0.23,2,0.23,0.07,2,0.23,5,0.58,60,40,0,0.12,0,0,0,0.12,0,0,0,0,1.38,58.33,0.69,1.5,0,31.88,0.35,0.81,46.84,82.31,21.87,68.42,7.6,96.97,13.24,96.52,39.71,90.72,7.02,36.07,20.45,39.66,0,0.12,0,0,0,0,0,3.34,37.93,0.58,40,0.58,20,0.35,0,7.71,47.76,0,,0,,0,0,0,0,,,6.33,,,0,0,0,0,0,0
W. Tizzard,Sutton United,Sutton United,RCB,23,75000,2026-05-31,12,779,0,0,0,0,15.02,56.92,England,England,right,0,0,no,9.82,6.82,64.41,4.51,51.28,0,0,0.81,5.43,9.22,0.81,2,0.23,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,50,1.73,53.33,0.12,1.27,0.12,22.07,0.23,0.46,39.97,75.72,21.03,63.74,2.89,92,12.48,86.11,32.81,82.39,7.16,45.16,20.31,32.05,0,0,0,0,0,0,0,5.66,63.27,0.23,100,0.12,100,0.23,0,9.13,65.82,0,,0,,0,0,0,0,,,1.96,,,0,0,0,0,0,0
