Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ivan Azón,Ipswich Town,Ipswich Town,CF,22,3000000,,11,354,1,3.34,0,0.25,25.68,29.7,Spain,Spain,right,182,84,yes,3.31,3.05,66.67,9.92,20.51,0,0,0.25,1.27,2.63,0.76,0,0,0,0,2.03,0.25,1,0.25,0.85,1,0.25,15,3.81,33.33,6.667,0,0.25,0,0,0,0.25,0,0,2.03,37.5,8.9,22.86,5.08,1.02,0,11.19,2.29,1.53,14.75,68.97,1.27,40,3.31,84.62,5.34,71.43,14.24,69.64,0.25,100,13.31,2.49,0.06,0.51,0,0,0,0,0.25,0.51,100,0.76,0,0,0,1.02,0,0.76,66.67,,0,0,0,0,0,0
K. McAteer,Ipswich Town,Ipswich Town,RAMF,23,0,2028-06-30,11,544,0,0.78,0,0.52,18.53,43.75,England,England,right,177,72,no,6.45,6.12,51.35,2.65,25,0.17,0.3,0.17,3.14,5.76,1.82,2,0.33,0,0,2.32,0,0,0,0.13,0,0,7,1.16,42.86,0,0,3.31,20,0,0,3.14,21.05,0.5,2.65,37.5,7.78,46.81,3.97,2.15,0.5,18.86,1.32,1.99,23.33,68.79,3.31,55,6.29,86.84,7.61,56.52,19.03,78.26,1.16,42.86,18.36,19.23,0.09,0.83,0,0,0.17,100,0.5,1.99,58.33,2.32,50,0.33,50,0.83,0.83,3.14,63.16,,0,0,0,0,0,0
M. Bola,Watford,Watford,"LB, LWB",27,1000000,,11,985,1,0.81,1,0.74,11.88,49.23,England,"England, Congo DR",left,185,78,no,6.12,3.56,48.72,2.74,56.67,0,0,0.18,4.39,5.83,0.46,1,0.09,0,0,3.02,0.09,1,0.09,0.07,0,0,7,0.64,14.29,14.286,0.09,4.2,41.3,4.11,42.22,0,0,0.27,2.01,59.09,4.11,48.89,1.28,1.64,0.09,29.24,2.38,0.37,37.28,75.98,13.16,64.58,8.68,96.84,9.96,69.72,29.15,85.27,4.39,45.83,20.33,37.01,0.07,0.55,0,0.18,0,0,0.55,4.39,52.08,3.75,51.22,0.09,100,0.55,1.55,7.77,67.06,,0,0,0,0,0,0
O. McBurnie,Hull City,Hull City,CF,29,4500000,2027-06-30,10,880,6,3.84,3,1.46,31.6,33.01,England,"England, Scotland",right,188,79,no,5.22,4.5,50,11.97,35.04,0.31,0.4,0.31,2.66,3.44,1.33,3,0.31,0,0,1.84,0.61,6,0.61,0.39,1,0.1,17,1.74,58.82,35.294,0.31,0,0,0,0,0,0,0,1.53,40,7.36,20.83,3.68,0.51,0.2,9.61,1.84,0.92,14.11,68.12,3.58,48.57,3.17,90.32,3.89,76.32,13.81,68.89,0.31,33.33,13.65,7.61,0.15,1.13,0,0.1,0.31,66.67,0.61,1.64,50,1.13,27.27,0.31,66.67,1.13,0,1.43,64.29,,0,0,0,0,0,0
B. Spencer,Oxford United,Oxford United,RB,21,0,2026-06-30,10,898,0,0.27,0,0,20.75,54.59,Northern Ireland,Northern Ireland,right,180,74,no,11.83,8.12,67.9,5.31,60.38,0.8,1.01,0.7,5.51,6.96,1.1,1,0.1,0,0,1,0,0,0,0.03,0,0,2,0.2,0,0,0,1.4,7.14,0,0,1.4,7.14,0,1,80,4.91,38.78,0.9,0.5,0.1,20.55,1.2,0.7,32.47,73.15,15.33,58.82,3.91,100,6.92,81.16,24.96,83.53,6.11,45.9,19.12,32.14,0,0.1,0,0,0.1,100,0,5.61,50,1.4,35.71,0.1,100,0.4,0.3,7.92,58.23,,0,0,0,0,0,0
R. Vata,Watford,Watford,"LW, AMF, LCMF",20,0,2028-06-30,10,506,2,2.99,2,1.2,19.57,42.73,Republic of Ireland,"Republic of Ireland, Albania",right,175,65,no,5.16,6.94,51.28,0.89,60,0.18,0.24,0,1.42,1.94,0.71,0,0,0,0,4.98,0.36,2,0.36,0.53,0,0,22,3.91,36.36,9.091,0.36,1.96,45.45,1.6,44.44,0.36,50,0.36,5.69,43.75,10.14,38.6,3.74,2.49,1.07,18.85,0.71,0.53,25.26,73.24,9.07,58.82,4.98,92.86,6.4,77.78,18.32,86.41,5.16,34.48,20.03,34.26,0.21,1.6,0,0,0.18,100,0.89,3.56,45,3.38,63.16,1.42,50,1.25,0.89,6.05,67.65,,0.71,0,0,0.36,0,0
D. Gyabi,Hull City,Hull City,"AMF, CF, LDMF",21,1800000,2028-06-30,10,306,1,0.86,0,0,18.24,40.32,England,"England, Ghana",right,196,82,no,6.47,6.76,52.17,3.53,33.33,0.88,1.15,0,2.06,2.69,1.47,0,0,0,0,1.47,0.29,1,0.29,0.25,0,0,3,0.88,66.67,33.333,0,0.59,50,0.59,50,0,0,0,1.18,50,4.12,35.71,1.47,2.35,0.59,12.35,0.59,0.88,19.71,85.07,7.35,80,3.82,92.31,6.18,85.71,18.53,85.71,0.59,100,16.66,9,0,0.29,0,0.29,0,0,0,4.41,73.33,0.88,66.67,0,0,0.59,0.29,2.94,70,,0,0,0,0,0,0
L. Coyle,Hull City,Hull City,"RB, RCB",30,1800000,2026-06-30,10,803,0,0.06,3,1.49,14.01,45.6,England,England,right,173,67,no,7.4,4.37,58.97,4.37,46.15,0.78,0.98,0.22,4.03,5.02,0.78,2,0.22,0,0,1.91,0,0,0,0.01,0,0,1,0.11,0,0,0.34,3.36,46.67,0,0,3.36,46.67,0.34,0.56,60,2.02,33.33,0.56,1.12,0.22,23.42,1.34,0.67,34.86,75.88,13.56,63.64,5.72,96.08,10.65,80,24.88,86.94,6.95,48.39,22.83,39.25,0.17,1.12,0.11,0,0,0,0.78,5.83,50,3.59,50,0.45,25,0.45,1.46,8.18,82.19,,0.34,0,0,0,0,0
K. Kesler-Hayden,Coventry City,Coventry City,"RB, RAMF",23,2200000,,10,252,1,0.22,1,0.66,22.5,52.38,England,England,right,175,62,no,13.21,8.21,78.26,3.57,40,0.71,0.97,0.71,6.07,8.23,1.07,1,0.36,0,0,1.43,0.36,1,0.36,0.08,0,0,3,1.07,66.67,33.333,0.36,1.43,25,0,0,1.43,25,0.36,1.07,33.33,8.21,39.13,1.79,2.86,0.36,26.07,1.79,2.86,37.14,79.81,12.5,77.14,7.5,100,9.64,70.37,32.86,84.78,2.86,50,14.33,11.91,0.24,0.71,0.36,0,0,0,0.36,4.64,84.62,2.5,57.14,0.36,100,1.43,0.71,7.86,68.18,,0,0,0,0,0,0
S. McCallum,Sheffield United,Sheffield United,"LB, LWB",25,1200000,2028-06-30,10,541,1,1.7,0,1.18,20.46,56.1,England,England,left,177,73,no,11.31,5.99,63.89,7.49,62.22,0.33,0.51,0.17,7.15,10.93,0.67,1,0.17,0,0,2.66,0.17,1,0.17,0.28,0,0,13,2.16,46.15,7.692,0,3.16,21.05,2.83,17.65,0.33,50,0.33,1.66,60,3.99,50,2.66,1.16,0,24.79,1.33,1.5,37.6,69.91,15.47,54.84,4.99,100,10.65,76.56,28.61,79.65,5.99,47.22,20.23,33.57,0.2,1.33,0,0,0,0,0.33,6.99,47.62,3.16,31.58,0.83,20,0.83,0.67,8.48,74.51,,0.83,0.17,100,4.66,0,0
C. Archer,Southampton,Southampton,CF,23,13000000,2028-06-30,10,482,1,2.96,0,0.58,21.29,43.86,England,"England, Jamaica",right,175,72,no,3.17,3.36,72.22,4.67,24,0,0,0,0.75,1.28,1.12,1,0.19,0,0,2.61,0.19,1,0.19,0.55,0,0,13,2.43,46.15,7.692,0,0.56,0,0.37,0,0.19,0,0,2.05,63.64,5.79,45.16,2.99,1.12,0.56,11.02,1.49,1.31,14,77.33,1.49,62.5,4.85,84.62,3.92,66.67,13.44,80.56,0,0,20.64,0,0.11,0.93,0,0,0.19,100,0.37,0.75,75,1.31,42.86,0.19,100,0.56,0,1.49,50,,0,0,0,0,0,0
L. Cissé,Stoke City,Stoke City,"RAMF, LAMF, LW",22,0,,10,248,0,1,0,0.3,28.31,42.31,France,"France, Guinea",right,179,73,no,8.35,8.35,56.52,4.72,38.46,0.73,1.36,0.36,2.9,5.45,2.18,1,0.36,0,0,2.9,0,0,0,0.36,0,0,6,2.18,33.33,0,0,2.9,0,1.81,0,1.09,0,0,3.63,60,13.06,33.33,3.27,2.9,1.09,16.69,2.54,1.45,27.22,69.33,4.72,61.54,7.62,85.71,9.44,61.54,22.5,77.42,1.81,80,13.95,12.56,0.11,0.36,0,0,0,0,0,1.09,100,2.54,57.14,0,0,0.73,0,3.63,40,,0,0,0,0,0,0
R. Boženík,Stoke City,Stoke City,CF,25,5000000,,10,290,0,0.23,0,0.37,34.76,32.14,Slovakia,Slovakia,right,187,81,no,7.14,7.45,58.33,11.48,27.03,0.93,1.38,0.31,1.86,2.77,3.1,0,0,0,0,0.31,0,0,0,0.07,0,0,5,1.55,20,0,0,0,0,0,0,0,0,0,0,0,5.59,11.11,1.86,0.31,0,7.14,1.24,0.93,12.41,65,1.55,20,3.1,90,4.97,68.75,10.86,65.71,1.55,60,13.87,10.82,0.12,0.62,0,0,0,0,0.31,1.86,50,0.31,100,0,0,0.62,0,1.86,33.33,,0,0,0,0,0,0
T. Ballo,Millwall,Millwall,"LAMF, LW",23,3000000,2027-06-30,10,794,1,1.37,3,1.46,17.8,37.58,Côte d'Ivoire,"Côte d'Ivoire, Austria",right,166,62,yes,5.33,5.55,57.14,3.06,29.63,0.57,0.72,0,1.59,2.03,1.25,2,0.23,0,0,1.93,0.11,1,0.11,0.16,1,0.11,12,1.36,50,8.333,0.34,1.81,31.25,1.25,27.27,0.57,40,0.34,1.47,46.15,6.8,30,1.47,1.7,0.45,16.1,1.25,0.68,22.9,72.77,4.87,60.47,5.89,92.31,6.12,66.67,19.84,78.29,1.25,45.45,16.84,20.96,0.17,0.79,0.11,0,0.11,0,0.68,2.38,71.43,2.27,40,0.11,0,1.02,0.57,3.17,60.71,,0.11,0,0,0,0,0
I. Kaboré,Wrexham,Wrexham,"RWB, RB",24,10000000,2027-06-30,10,892,0,0.27,3,1.12,21.09,49.76,Burkina Faso,Burkina Faso,right,180,72,yes,7.77,7.57,60,1.61,62.5,0.4,0.45,0,2.83,3.15,1.01,1,0.1,0,0,4.44,0,0,0,0.03,0,0,4,0.4,25,0,0.3,5.95,35.59,0,0,5.95,35.59,0.3,4.44,50,9.38,45.16,1.92,2.62,0.3,22.6,1.21,1.92,28.55,73.5,6.96,71.01,6.26,91.94,9.38,65.59,21.39,86.32,1.31,38.46,18.49,28.48,0.11,1.11,0.1,0,0,0,0.71,1.21,66.67,4.84,39.58,0,0,0.4,1.92,5.25,65.38,,0,0,0,0,0,0
B. Sheaf,Wrexham,Wrexham,"LCMF, DMF, RCMF",27,7000000,2026-06-30,10,613,0,0.28,0,0.36,15.42,46.67,England,England,right,185,64,no,7.63,5.73,56.41,2.5,52.94,0.59,0.69,0.15,3.82,4.51,0.73,3,0.44,0,0,1.62,0,0,0,0.04,0,0,4,0.59,75,0,0,0.73,40,0.15,0,0.59,50,0,1.32,33.33,4.26,37.93,0.29,0.73,0.59,33.33,0,0.88,49.48,87.83,16.44,76.79,8.08,98.18,16.74,91.23,44.49,92.74,4.26,44.83,18.46,32.42,0.05,0.73,0,0,0.44,100,0.15,8.66,72.88,1.76,41.67,0.29,0,0.88,0.29,7.78,77.36,,0,0,0,0.29,0,0
S. Iling-Junior,West Bromwich Albion,West Bromwich Albion,"RAMF, RW, RWB",22,13000000,2026-06-30,10,613,1,0.85,0,0.48,23.93,47.24,England,"England, Congo DR",left,182,71,yes,6.9,6.46,54.55,3.82,34.62,0.29,0.37,0.15,3.08,3.84,1.32,0,0,0,0,3.96,0.15,1,0.15,0.13,0,0,14,2.06,14.29,7.143,0,2.06,28.57,0.15,0,1.91,30.77,0.73,5.58,55.26,11.75,45,2.2,2.2,0.44,19.09,0.88,1.62,27.01,77.17,6.31,65.12,7.05,91.67,8.37,78.95,23.64,84.47,1.76,16.67,17.08,34.08,0.07,0.73,0,0,0,0,0.15,1.76,58.33,1.47,50,0.15,0,0.15,0.73,4.4,63.33,,0,0,0,0.29,0,0
T. Collyer,West Bromwich Albion,West Bromwich Albion,"RCMF, RDMF, LDMF",21,200000,2027-06-30,10,270,0,0.32,0,0.1,15,53.33,England,England,right,180,65,yes,10.33,8,70.83,2,50,1.33,2.18,0.33,3.33,5.45,1.67,0,0,0,0,0.67,0,0,0,0.11,0,0,2,0.67,0,0,0,0.67,100,0.33,100,0.33,100,0,0.67,0,2.67,0,1,1,0,42.33,0.33,0.33,56.67,91.18,11.67,74.29,12,97.22,22.33,97.01,54.67,92.68,1.33,25,16.97,14.6,0.03,1,0,0,0.33,0,0.33,5.67,94.12,1.67,40,0.33,0,0,0.33,5.67,58.82,,0,0,0,0,0,0
S. Wharton,Blackburn Rovers,Blackburn Rovers,"CB, LCB",28,2500000,2027-06-30,10,831,0,0.35,0,0.01,17.33,66.88,England,England,left,182,75,no,9.31,4.44,65.85,9.1,66.67,0.32,0.46,0.43,6.06,8.57,0.54,1,0.11,0,0,0.54,0,0,0,0.04,0,0,4,0.43,50,0,0,0.11,100,0.11,100,0,0,0.11,0.22,100,0.65,83.33,0.87,0.43,0,19.06,0,0.54,33.68,82.32,13.65,69.05,1.62,93.33,15.6,91.67,30,86.28,3.57,48.48,20.91,41.36,0,0.11,0,0,0,0,0,3.03,57.14,0.65,50,0.22,50,0.32,0.11,6.39,54.24,,0,0,0,0,0,0
Léo Scienza,Southampton,Southampton,"LWF, AMF, LW",27,0,2029-06-30,10,640,2,0.88,0,1.05,22.78,47.53,Brazil,"Brazil, Luxembourg",right,173,69,no,3.09,4.22,50,1.41,20,0,0,0,0.98,1.54,0.42,0,0,0,0,5.06,0.28,2,0.28,0.12,0,0,16,2.25,50,12.5,0,3.09,27.27,1.97,35.71,0.84,0,0.84,6.19,50,15.33,51.38,3.23,5.34,0.56,24.75,1.41,4.36,28.41,75.25,6.61,65.96,6.05,93.02,9.98,73.24,24.19,82.56,1.27,55.56,16.77,21.78,0.15,1.13,0.14,0,0,0,0.28,2.95,71.43,3.38,41.67,0.28,50,0.7,0.7,2.67,84.21,,1.27,0.28,100,3.23,0,0
C. Jander,Southampton,Southampton,"RCMF, LCMF, RDMF",22,0,2028-06-30,10,884,1,1.31,0,0.83,17.92,54.55,Germany,Germany,right,183,75,no,10.89,9.67,62.11,2.04,40,0.51,0.75,0.41,4.38,6.42,1.53,2,0.2,0,0,0.81,0.1,1,0.1,0.13,0,0,5,0.51,40,20,0,0.2,50,0.1,100,0.1,0,0.1,0.71,71.43,3.36,54.55,0.92,1.43,0,29.22,0.31,1.32,40.72,92,10.49,86.41,8.76,94.19,13.74,96.3,38.69,93.16,1.83,72.22,15.52,25.88,0.08,0.71,0,0,0.1,0,0.31,3.67,88.89,1.02,70,0.2,0,0.61,0.1,4.07,75,,0,0,0,0,0,0
P. Nardi,Queens Park Rangers,Queens Park Rangers,GK,31,2500000,,10,985,0,0,0,0,0.46,60,France,France,right,187,77,no,0.73,0.09,0,0.18,50,0,0,0,0.73,0.96,0,1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,100,0,0,0,11.6,0,0.18,18.64,87.25,11.51,79.37,0,0,6.4,100,10.23,99.11,8.41,72.83,34.71,52.06,0,0,0,0,0,0,0,1.74,57.89,0.18,50,0.09,0,0.09,0,6.58,86.11,0.18,,,,0,0,0
P. Smyth,Queens Park Rangers,Queens Park Rangers,"LAMF, RAMF, LW",28,500000,2026-06-30,10,427,2,0.72,0,0.04,20.87,43.43,Northern Ireland,Northern Ireland,right,173,69,no,6.32,5.06,50,2.53,25,1.26,1.75,0.21,2.53,3.5,1.69,1,0.21,0,0,3.58,0.42,2,0.42,0.15,1,0.21,5,1.05,60,40,0,2.53,50,1.48,71.43,1.05,20,0.21,3.16,53.33,9.06,44.19,2.32,1.69,0.42,13.49,0.84,3.16,21.92,73.08,7.38,60,4.43,90.48,6.74,71.88,17.49,83.13,2.11,20,19.88,22.76,0.01,0.21,0,0,0,0,0,2.32,54.55,2.74,61.54,0,0,0.84,1.05,4.22,75,,0,0,0,0,0,0
R. Norrington-Davies,Queens Park Rangers,Queens Park Rangers,LB,26,2500000,2027-06-30,10,812,0,0.29,0,0.06,19.73,52.81,Saudi Arabia,"Saudi Arabia, Wales",left,181,68,yes,8.87,6.76,47.54,5.54,68,0,0,0.11,5.65,8.23,0.78,3,0.33,0,0,1.77,0,0,0,0.03,0,0,3,0.33,0,0,0,2.77,28,2.66,25,0.11,100,0.55,1.55,64.29,4.21,47.37,0.44,2.33,0.78,23.5,0.67,0.89,38.02,80.17,16.07,75.86,5.65,98.04,10.09,81.32,32.14,88.62,3.1,39.29,19.27,36.65,0.01,0.11,0,0,0,0,0.11,4.77,79.07,2.77,44,0,0,0.44,0.67,7.54,70.59,,0,0,0,0,0,0
T. Harwood-Bellis,Southampton,Southampton,"RCB, LCB",23,22000000,2028-06-30,10,996,1,1.23,0,0.09,14.1,57.69,England,England,right,188,73,no,7.68,3.16,68.57,6.42,53.52,0.09,0.14,0.27,5.42,8.37,0.81,3,0.27,0,0,0.54,0.09,1,0.09,0.11,1,0.09,9,0.81,44.44,11.111,0,0.45,20,0,0,0.45,20,0.18,0,0,1.27,50,1.27,0.63,0,45.54,0.18,0.54,61.17,86.71,25.12,75.18,2.53,100,27.65,95.42,53.77,93.11,6.96,41.56,21.99,40.56,0.01,0.27,0,0,0.18,50,0.18,8.31,65.22,1.36,26.67,0.27,100,0.36,0.09,9.94,70,,0,0,0,0,0,0
D. De Neve,Blackburn Rovers,Blackburn Rovers,"LWB, LAMF",24,0,2028-06-30,10,460,0,0.06,1,0.67,17.02,58.62,Belgium,Belgium,left,180,68,no,8.61,6.85,77.14,3.33,23.53,0,0,0,3.33,5.26,0,0,0,0,0,5.09,0,0,0,0.01,0,0,2,0.39,50,0,0.2,5.87,36.67,5.28,37.04,0.59,33.33,1.17,3.72,73.68,5.28,66.67,1.57,2.54,0.39,18.78,0.98,0,27.39,67.14,7.24,54.05,5.48,96.43,7.24,64.86,20.54,77.14,1.57,37.5,14.32,10.15,0.13,0.59,0,0,0,0,0.59,1.37,42.86,4.89,48,0.2,0,0.78,2.35,5.48,75,,0.78,0,0,2.54,0,0
K. Jackson,Derby County,Derby County,"RW, LAMF, CF",31,300000,,10,341,0,0.22,0,0.02,18.74,38.03,England,England,right,181,73,no,6.6,6.86,46.15,3.43,23.08,0,0,0,3.43,4.81,1.58,2,0.53,0,0,1.85,0,0,0,0.06,0,0,3,0.79,66.67,0,0,1.58,16.67,1.32,20,0.26,0,0,1.85,57.14,6.33,29.17,0.79,1.06,0,10.56,0,1.58,17.95,72.06,4.49,64.71,5.81,81.82,4.22,62.5,15.04,82.46,1.32,20,15.96,16.37,0.01,0.53,0,0,0,0,0,0.79,33.33,1.85,42.86,0,0,0.53,0.26,2.64,50,,0,0,0,0,0,0
B. Brereton Díaz,Derby County,Derby County,"AMF, LAMF, LW",26,8000000,2028-06-30,10,768,1,0.68,0,0.33,13.83,32.2,England,"England, Chile",right,185,80,yes,2.7,2.81,54.17,2.46,38.1,0,0,0,1.17,1.41,1.05,1,0.12,0,0,1.99,0.12,1,0.12,0.08,0,0,14,1.64,28.57,7.143,0,1.52,46.15,0.94,37.5,0.59,60,0.12,1.64,50,5.27,26.67,1.99,0.94,0.12,15,1.05,0.35,21.21,74.03,4.22,47.22,7.38,98.41,6.56,64.29,17.7,78.81,1.99,52.94,17.11,29.51,0.04,0.47,0,0.12,0.12,0,0.12,1.88,37.5,1.64,50,0.12,0,0.47,0.47,2.81,70.83,,0,0,0,0,0,0
A. Browne,Middlesbrough,Middlesbrough,"DMF, RDMF, RCB",30,3000000,2027-06-30,10,643,0,0.97,0,0.07,15.4,55.45,Republic of Ireland,Republic of Ireland,right,179,71,yes,9.52,6.16,65.91,2.38,52.94,0.14,0.18,0.84,5.32,6.91,0.7,0,0,0,0,1.54,0,0,0,0.14,0,0,9,1.26,33.33,0,0,0.98,14.29,0.14,0,0.84,16.67,0.14,1.4,70,4.9,51.43,1.96,1.26,0,38.77,0.14,1.26,51.65,89.43,15.12,77.78,6.44,97.83,19.74,95.74,48.01,91.55,2.8,75,17.6,24.43,0.01,0.28,0.28,0,0.14,0,0.14,6.02,88.37,1.4,50,0.42,33.33,0.56,0.14,5.32,78.95,,0,0,0,0,0,0
P. Roberts,Birmingham City,Birmingham City,"RAMF, RW",28,3200000,2026-06-30,10,647,1,0.79,2,1.41,20.03,46.53,England,England,left,167,64,yes,5.7,5.7,58.54,1.39,20,0.28,0.43,0,2.09,3.26,0.7,1,0.14,0,0,4.59,0.14,1,0.14,0.11,0,0,11,1.53,27.27,9.091,0.28,1.81,69.23,0,0,1.81,69.23,0,5.29,52.63,11.27,46.91,2.36,5.01,0.14,28.38,0.97,1.81,35.19,83.79,9.04,72.31,8.76,95.24,10.15,83.56,31.44,86.73,2.09,46.67,16.28,27.18,0.2,2.09,0,0,0.14,100,0.97,3.2,65.22,4.03,79.31,0.42,0,3.2,1.39,5.7,92.68,,0,0,0,0.14,0,0
P. Neumann,Birmingham City,Birmingham City,RCB,28,2500000,,10,948,1,0.14,0,0,13.58,62.24,Germany,Germany,right,192,91,no,7.22,4.94,71.15,3.51,62.16,0,0,0.28,3.7,5.79,0.95,0,0,0,0,0.57,0.09,1,0.09,0.01,1,0.09,1,0.09,100,100,0,0.38,0,0,0,0.38,0,0.09,0.66,71.43,1.8,52.63,0.28,1.14,0,38.45,0.19,0.76,53.35,86.48,18.61,70.41,5.32,98.21,23.16,95.49,48.13,91.32,4.84,45.1,20.39,39.06,0,0,0,0,0,0,0,6.84,62.5,0.57,16.67,0.19,50,0.09,0,7.5,58.23,,0,0,0,0,0,0
D. Strelec,Middlesbrough,Middlesbrough,"CF, AMF",24,2800000,2028-06-30,10,528,1,3.53,0,0.28,14.49,35.29,Slovakia,Slovakia,left,185,73,no,3.75,2.05,66.67,3.75,31.82,0,0,0.34,2.39,3.33,0.68,1,0.17,0,0,1.7,0.17,1,0.17,0.6,0,0,13,2.22,38.46,7.692,0,0.68,25,0.17,0,0.51,33.33,0,1.53,44.44,6.14,33.33,4.09,1.19,0.17,12.27,1.53,0.85,15.17,75.28,5.11,60,2.9,100,3.07,94.44,14.32,78.57,0.17,0,13.51,1.26,0.05,0.68,0,0,0,0,0.51,2.39,57.14,1.19,71.43,0,0,0.85,0.17,2.05,50,,0,0,0,0,0,0
S. Silvera,Middlesbrough,Middlesbrough,"LWB, LB, RB",25,1200000,2026-06-30,10,635,0,0.1,0,0.04,20.83,50.34,England,"England, Australia",right,170,69,no,7.09,7.51,56.6,3.83,48.15,0.43,0.53,0.14,2.41,3,0.71,3,0.43,0,0,3.26,0,0,0,0.01,0,0,5,0.71,20,0,0,3.83,18.52,2.69,21.05,1.13,12.5,0.71,5.53,43.59,8.36,44.07,1.13,3.12,0.28,28.77,2.13,1.42,34.87,73.17,10.77,60.53,9.78,91.3,9.07,71.88,27.64,85.64,3.54,32,19.16,35.71,0.01,0.14,0,0,0,0,0,4.54,59.38,2.69,21.05,0.14,0,0,0.85,6.38,57.78,,0.14,0,0,0,0,0
Ricardo Pereira,Leicester City,Leicester City,RB,32,8000000,2026-06-30,10,679,2,1.31,0,1.08,17.76,47.76,Portugal,"Portugal, Cape Verde Islands",right,175,70,no,10.34,8.48,53.13,2.78,33.33,0.66,0.97,0.4,5.17,7.55,1.59,3,0.4,0,0,1.72,0.27,2,0.27,0.17,0,0,6,0.8,50,33.333,0,0.27,100,0,0,0.27,100,0,1.06,87.5,5.04,50,1.59,0.66,0,41.75,0.66,0.53,56.86,85.55,21.21,74.38,12.19,98.91,12.99,89.8,51.3,88.89,5.3,52.5,15.46,22.17,0.14,1.33,0.13,0,0.13,100,0.4,5.04,73.68,0.8,66.67,0.53,75,1.06,0.27,9.68,57.53,,0.13,0,0,0,0,0
M. Doumbia,Watford,Watford,"CF, LAMF, RWF",19,0,2029-06-30,10,540,1,0.99,0,0.16,21.33,38.28,Mali,"Mali, England",left,192,0,no,4.5,4.33,50,7.17,30.23,0,0,0,2.33,3.02,1.33,1,0.17,0,0,2.17,0.17,1,0.17,0.16,0,0,13,2.17,15.38,7.692,0,1.17,14.29,1.17,14.29,0,0,0,2.33,71.43,8,43.75,1,1.5,0.5,11.83,2.5,0.5,17.33,75,3.33,60,5.67,88.24,5,70,15,83.33,1.33,37.5,17.76,16.91,0.03,0.17,0,0,0,0,0.33,1,50,1.33,25,0.17,0,0.17,0,1.17,71.43,,0,0,0,0,0,0
Vivaldo Semedo,Watford,Watford,CF,20,0,2030-06-30,10,450,1,3.67,0,0.91,19.8,31.31,Portugal,"Portugal, Angola",left,192,79,no,2.4,3,60,6.6,24.24,0,0,0,0.6,0.83,1.6,1,0.2,0,0,2.2,0.2,1,0.2,0.73,1,0.2,14,2.8,50,7.143,0,1,0,0.8,0,0.2,0,0.4,1.2,66.67,7.4,29.73,5.2,0.4,0,11,0.8,0.6,14.8,68.92,2.8,71.43,3.4,76.47,3.6,66.67,13.8,73.91,0,0,13.78,0,0.18,0.6,0,0,0,0,0,1,80,0.2,0,0,0,0.4,0,1.2,33.33,,0,0,0,0,0,0
J. Greaves,Ipswich Town,Ipswich Town,LCB,25,15000000,,10,873,1,1.11,0,0.5,15.77,61.44,England,England,left,193,86,no,6.7,2.89,57.14,7.84,63.16,0.31,0.55,0.31,4.74,8.41,0.62,0,0,1,0.1,0.72,0.1,1,0.1,0.11,1,0.1,5,0.52,40,20,0,0.52,20,0.52,20,0,0,0.1,0.41,100,2.06,50,1.55,1.34,0.1,34.85,0.1,1.13,51.34,88.96,22.78,81.9,3.51,97.06,19.38,95.74,47.94,92.04,2.99,48.28,18.52,33.87,0.05,0.41,0,0,0,0,0.1,7.01,79.41,1.03,50,0.41,25,0.21,0.1,8.14,74.68,,0,0,0,0,0,0
